trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
731078712013310,15:44:00,15:44:00,7931767,14,,
731078712013310,15:46:00,15:46:00,7931768,15,,
731078712013310,15:48:00,15:48:00,7931769,16,,
731078712013310,15:49:00,15:49:00,7931770,17,,
731078712013310,15:51:00,15:51:00,7931771,18,,
731078712013310,15:52:00,15:52:00,7931772,19,,
731078712013310,15:55:00,15:55:00,7931773,20,,
731078712013310,15:57:00,15:57:00,7931774,21,,
731078712013310,15:59:00,15:59:00,7931775,22,,
731078712013310,16:02:00,16:02:00,7931776,23,,
731078712013310,16:03:00,16:03:00,7931777,24,,
731078712013310,16:04:00,16:04:00,7931778,25,,
731078712013310,16:07:00,16:07:00,7931779,26,,
731078712013310,16:14:00,16:14:00,7931780,27,,
731078712013310,16:15:00,16:15:00,7931781,28,,
831078692013310,08:30:00,08:30:00,7931754,1,,
831078692013310,08:33:00,08:33:00,7931755,2,,
831078692013310,08:34:00,08:34:00,7931756,3,,
831078692013310,08:37:00,08:37:00,7931757,4,,
831078692013310,08:39:00,08:39:00,7931758,5,,
831078692013310,08:42:00,08:42:00,7931759,6,,
831078692013310,08:44:00,08:44:00,7931760,7,,
831078692013310,08:46:00,08:46:00,7931761,8,,
831078692013310,08:48:00,08:48:00,7931762,9,,
831078692013310,08:49:00,08:49:00,7931763,10,,
831078692013310,08:49:00,08:49:00,7931764,11,,
831078692013310,08:50:00,08:50:00,7931765,12,,
831078692013310,08:51:00,08:51:00,7931766,13,,
831078692013310,08:53:00,08:53:00,7931767,14,,
831078692013310,08:56:00,08:56:00,7931768,15,,
831078692013310,08:58:00,08:58:00,7931769,16,,
831078692013310,09:01:00,09:01:00,7931770,17,,
831078692013310,09:03:00,09:03:00,7931771,18,,
831078692013310,09:04:00,09:04:00,7931772,19,,
831078692013310,09:07:00,09:07:00,7931773,20,,
831078692013310,09:09:00,09:09:00,7931774,21,,
831078692013310,09:11:00,09:11:00,7931775,22,,
831078692013310,09:14:00,09:14:00,7931776,23,,
831078692013310,09:16:00,09:16:00,7931777,24,,
831078692013310,09:17:00,09:17:00,7931778,25,,
831078692013310,09:21:00,09:21:00,7931779,26,,
831078692013310,09:29:00,09:29:00,7931780,27,,
831078692013310,09:31:00,09:31:00,7931781,28,,
831078702013310,09:18:00,09:18:00,7931754,1,,
831078702013310,09:20:00,09:20:00,7931755,2,,
831078702013310,09:21:00,09:21:00,7931756,3,,
831078702013310,09:23:00,09:23:00,7931757,4,,
831078702013310,09:25:00,09:25:00,7931758,5,,
831078702013310,09:28:00,09:28:00,7931759,6,,
831078702013310,09:30:00,09:30:00,7931760,7,,
831078702013310,09:32:00,09:32:00,7931761,8,,
831078702013310,09:34:00,09:34:00,7931762,9,,
831078702013310,09:35:00,09:35:00,7931763,10,,
831078702013310,09:36:00,09:36:00,7931764,11,,
831078702013310,09:37:00,09:37:00,7931765,12,,
831078702013310,09:38:00,09:38:00,7931766,13,,
831078702013310,09:39:00,09:39:00,7931767,14,,
831078702013310,09:43:00,09:43:00,7931768,15,,
831078702013310,09:45:00,09:45:00,7931769,16,,
831078702013310,09:47:00,09:47:00,7931770,17,,
831078702013310,09:49:00,09:49:00,7931771,18,,
831078702013310,09:50:00,09:50:00,7931772,19,,
831078702013310,09:53:00,09:53:00,7931773,20,,
831078702013310,09:55:00,09:55:00,7931774,21,,
831078702013310,09:57:00,09:57:00,7931775,22,,
831078702013310,10:00:00,10:00:00,7931776,23,,
831078702013310,10:02:00,10:02:00,7931777,24,,
831078702013310,10:03:00,10:03:00,7931778,25,,
831078702013310,10:07:00,10:07:00,7931779,26,,
831078702013310,10:14:00,10:14:00,7931780,27,,
831078702013310,10:16:00,10:16:00,7931781,28,,
831078712013310,15:37:00,15:37:00,7931754,1,,
831078712013310,15:39:00,15:39:00,7931755,2,,
831078712013310,15:40:00,15:40:00,7931756,3,,
831078712013310,15:42:00,15:42:00,7931757,4,,
831078712013310,15:43:00,15:43:00,7931758,5,,
831078712013310,15:46:00,15:46:00,7931759,6,,
831078712013310,15:48:00,15:48:00,7931760,7,,
831078712013310,15:49:00,15:49:00,7931761,8,,
831078712013310,15:52:00,15:52:00,7931762,9,,
831078712013310,15:53:00,15:53:00,7931763,10,,
831078712013310,15:54:00,15:54:00,7931764,11,,
831078712013310,15:56:00,15:56:00,7931765,12,,
831078712013310,15:57:00,15:57:00,7931766,13,,
831078712013310,15:58:00,15:58:00,7931767,14,,
831078712013310,16:00:00,16:00:00,7931768,15,,
831078712013310,16:02:00,16:02:00,7931769,16,,
831078712013310,16:03:00,16:03:00,7931770,17,,
831078712013310,16:05:00,16:05:00,7931771,18,,
831078712013310,16:06:00,16:06:00,7931772,19,,
831078712013310,16:09:00,16:09:00,7931773,20,,
831078712013310,16:11:00,16:11:00,7931774,21,,
831078712013310,16:13:00,16:13:00,7931775,22,,
831078712013310,16:16:00,16:16:00,7931776,23,,
831078712013310,16:17:00,16:17:00,7931777,24,,
831078712013310,16:18:00,16:18:00,7931778,25,,
831078712013310,16:21:00,16:21:00,7931779,26,,
831078712013310,16:28:00,16:28:00,7931780,27,,
831078712013310,16:29:00,16:29:00,7931781,28,,
931078692013310,08:42:00,08:42:00,7931754,1,,
931078692013310,08:45:00,08:45:00,7931755,2,,
931078692013310,08:46:00,08:46:00,7931756,3,,
931078692013310,08:49:00,08:49:00,7931757,4,,
931078692013310,08:51:00,08:51:00,7931758,5,,
931078692013310,08:54:00,08:54:00,7931759,6,,
931078692013310,08:56:00,08:56:00,7931760,7,,
931078692013310,08:58:00,08:58:00,7931761,8,,
931078692013310,09:00:00,09:00:00,7931762,9,,
931078692013310,09:01:00,09:01:00,7931763,10,,
931078692013310,09:01:00,09:01:00,7931764,11,,
931078692013310,09:02:00,09:02:00,7931765,12,,
931078692013310,09:03:00,09:03:00,7931766,13,,
931078692013310,09:05:00,09:05:00,7931767,14,,
931078692013310,09:08:00,09:08:00,7931768,15,,
931078692013310,09:10:00,09:10:00,7931769,16,,
931078692013310,09:13:00,09:13:00,7931770,17,,
931078692013310,09:15:00,09:15:00,7931771,18,,
931078692013310,09:16:00,09:16:00,7931772,19,,
931078692013310,09:19:00,09:19:00,7931773,20,,
931078692013310,09:21:00,09:21:00,7931774,21,,
931078692013310,09:23:00,09:23:00,7931775,22,,
931078692013310,09:26:00,09:26:00,7931776,23,,
931078692013310,09:28:00,09:28:00,7931777,24,,
931078692013310,09:29:00,09:29:00,7931778,25,,
931078692013310,09:33:00,09:33:00,7931779,26,,
931078692013310,09:41:00,09:41:00,7931780,27,,
931078692013310,09:43:00,09:43:00,7931781,28,,
931078702013310,09:30:00,09:30:00,7931754,1,,
931078702013310,09:32:00,09:32:00,7931755,2,,
931078702013310,09:33:00,09:33:00,7931756,3,,
931078702013310,09:35:00,09:35:00,7931757,4,,
931078702013310,09:37:00,09:37:00,7931758,5,,
931078702013310,09:40:00,09:40:00,7931759,6,,
931078702013310,09:42:00,09:42:00,7931760,7,,
931078702013310,09:44:00,09:44:00,7931761,8,,
931078702013310,09:46:00,09:46:00,7931762,9,,
931078702013310,09:47:00,09:47:00,7931763,10,,
931078702013310,09:48:00,09:48:00,7931764,11,,
931078702013310,09:49:00,09:49:00,7931765,12,,
931078702013310,09:50:00,09:50:00,7931766,13,,
931078702013310,09:51:00,09:51:00,7931767,14,,
931078702013310,09:54:00,09:54:00,7931768,15,,
931078702013310,09:56:00,09:56:00,7931769,16,,
931078702013310,09:58:00,09:58:00,7931770,17,,
931078702013310,10:00:00,10:00:00,7931771,18,,
931078702013310,10:01:00,10:01:00,7931772,19,,
931078702013310,10:04:00,10:04:00,7931773,20,,
931078702013310,10:06:00,10:06:00,7931774,21,,
931078702013310,10:08:00,10:08:00,7931775,22,,
931078702013310,10:11:00,10:11:00,7931776,23,,
931078702013310,10:13:00,10:13:00,7931777,24,,
931078702013310,10:14:00,10:14:00,7931778,25,,
931078702013310,10:18:00,10:18:00,7931779,26,,
931078702013310,10:25:00,10:25:00,7931780,27,,
931078702013310,10:27:00,10:27:00,7931781,28,,
931078712013310,15:53:00,15:53:00,7931754,1,,
931078712013310,15:55:00,15:55:00,7931755,2,,
931078712013310,15:56:00,15:56:00,7931756,3,,
931078712013310,15:58:00,15:58:00,7931757,4,,
931078712013310,15:59:00,15:59:00,7931758,5,,
931078712013310,16:02:00,16:02:00,7931759,6,,
931078712013310,16:04:00,16:04:00,7931760,7,,
931078712013310,16:05:00,16:05:00,7931761,8,,
931078712013310,16:08:00,16:08:00,7931762,9,,
931078712013310,16:09:00,16:09:00,7931763,10,,
931078712013310,16:10:00,16:10:00,7931764,11,,
931078712013310,16:12:00,16:12:00,7931765,12,,
931078712013310,16:13:00,16:13:00,7931766,13,,
931078712013310,16:14:00,16:14:00,7931767,14,,
931078712013310,16:16:00,16:16:00,7931768,15,,
931078712013310,16:18:00,16:18:00,7931769,16,,
931078712013310,16:19:00,16:19:00,7931770,17,,
931078712013310,16:21:00,16:21:00,7931771,18,,
931078712013310,16:22:00,16:22:00,7931772,19,,
931078712013310,16:25:00,16:25:00,7931773,20,,
931078712013310,16:27:00,16:27:00,7931774,21,,
931078712013310,16:29:00,16:29:00,7931775,22,,
931078712013310,16:32:00,16:32:00,7931776,23,,
931078712013310,16:33:00,16:33:00,7931777,24,,
931078712013310,16:34:00,16:34:00,7931778,25,,
931078712013310,16:37:00,16:37:00,7931779,26,,
931078712013310,16:44:00,16:44:00,7931780,27,,
931078712013310,16:45:00,16:45:00,7931781,28,,
1031078722013312,09:45:00,09:45:00,7931782,1,,
1031078722013312,09:47:00,09:47:00,7931784,2,,
1031078722013312,09:48:00,09:48:00,7931786,3,,
1031078722013312,09:49:00,09:49:00,7931788,4,,
1031078722013312,09:50:00,09:50:00,7931790,5,,
1031078722013312,09:51:00,09:51:00,7931792,6,,
1031078722013312,09:52:00,09:52:00,7931793,7,,
1031078722013312,09:53:00,09:53:00,7931795,8,,
1031078722013312,09:54:00,09:54:00,7931796,9,,
1031078722013312,09:56:00,09:56:00,7931797,10,,
1031078722013312,09:57:00,09:57:00,7931798,11,,
1031078722013312,09:58:00,09:58:00,7931799,12,,
1031078722013312,10:00:00,10:00:00,7931800,13,,
1031078722013312,10:01:00,10:01:00,7931802,14,,
1031078722013312,10:02:00,10:02:00,7931803,15,,
1031078722013312,10:03:00,10:03:00,7931804,16,,
1031078722013312,10:04:00,10:04:00,7931806,17,,
1031078722013312,10:05:00,10:05:00,7931808,18,,
1031078722013312,10:05:00,10:05:00,7931809,19,,
1031078722013312,10:07:00,10:07:00,7931810,20,,
1031078722013312,10:09:00,10:09:00,7931811,21,,
1031078722013312,10:11:00,10:11:00,7931813,22,,
1031078722013312,10:13:00,10:13:00,7931815,23,,
1031078722013312,10:14:00,10:14:00,7931817,24,,
1031078722013312,10:15:00,10:15:00,7931818,25,,
1031078722013312,10:15:00,10:15:00,7931819,26,,
1031078722013312,10:16:00,10:16:00,7931820,27,,
1031078722013312,10:17:00,10:17:00,7931821,28,,
1031078722013312,10:18:00,10:18:00,7931822,29,,
1031078722013312,10:19:00,10:19:00,7931823,30,,
1031078722013312,10:21:00,10:21:00,7931824,31,,
1031078722013312,10:21:00,10:21:00,7931825,32,,
1031078722013312,10:22:00,10:22:00,7931826,33,,
1031078722013312,10:23:00,10:23:00,7931827,34,,
1031078722013312,10:25:00,10:25:00,7931829,35,,
1031078722013312,10:27:00,10:27:00,7931830,36,,
1031078722013312,10:29:00,10:29:00,7931831,37,,
1031078722013312,10:31:00,10:31:00,7931833,38,,
1031078722013312,10:32:00,10:32:00,7931835,39,,
1031078722013312,10:34:00,10:34:00,7931837,40,,
1031078722013312,10:37:00,10:37:00,7931839,41,,
1031078732013312,08:36:00,08:36:00,7931782,1,,
1031078732013312,08:38:00,08:38:00,7931784,2,,
1031078732013312,08:40:00,08:40:00,7931786,3,,
1031078732013312,08:42:00,08:42:00,7931788,4,,
1031078732013312,08:43:00,08:43:00,7931790,5,,
1031078732013312,08:45:00,08:45:00,7931792,6,,
1031078732013312,08:46:00,08:46:00,7931793,7,,
1031078732013312,08:47:00,08:47:00,7931795,8,,
1031078732013312,08:49:00,08:49:00,7931796,9,,
1031078732013312,08:51:00,08:51:00,7931797,10,,
1031078732013312,08:53:00,08:53:00,7931798,11,,
1031078732013312,08:54:00,08:54:00,7931799,12,,
1031078732013312,08:56:00,08:56:00,7931800,13,,
1031078732013312,08:58:00,08:58:00,7931802,14,,
1031078732013312,08:59:00,08:59:00,7931803,15,,
1031078732013312,09:00:00,09:00:00,7931804,16,,
1031078732013312,09:02:00,09:02:00,7931806,17,,
1031078732013312,09:03:00,09:03:00,7931808,18,,
1031078732013312,09:03:00,09:03:00,7931809,19,,
1031078732013312,09:05:00,09:05:00,7931810,20,,
1031078732013312,09:08:00,09:08:00,7931811,21,,
1031078732013312,09:11:00,09:11:00,7931813,22,,
1031078732013312,09:13:00,09:13:00,7931815,23,,
1031078732013312,09:14:00,09:14:00,7931817,24,,
1031078732013312,09:15:00,09:15:00,7931818,25,,
1031078732013312,09:16:00,09:16:00,7931819,26,,
1031078732013312,09:17:00,09:17:00,7931820,27,,
1031078732013312,09:19:00,09:19:00,7931821,28,,
1031078732013312,09:20:00,09:20:00,7931822,29,,
1031078732013312,09:22:00,09:22:00,7931823,30,,
1031078732013312,09:23:00,09:23:00,7931824,31,,
1031078732013312,09:24:00,09:24:00,7931825,32,,
1031078732013312,09:25:00,09:25:00,7931826,33,,
1031078732013312,09:26:00,09:26:00,7931827,34,,
1031078732013312,09:28:00,09:28:00,7931829,35,,
1031078732013312,09:30:00,09:30:00,7931830,36,,
1031078732013312,09:32:00,09:32:00,7931831,37,,
1031078732013312,09:35:00,09:35:00,7931833,38,,
1031078732013312,09:37:00,09:37:00,7931835,39,,
1031078732013312,09:40:00,09:40:00,7931837,40,,
1031078732013312,09:44:00,09:44:00,7931839,41,,
1031078742013312,08:36:00,08:36:00,7931782,1,,
1031078742013312,08:38:00,08:38:00,7931784,2,,
1031078742013312,08:40:00,08:40:00,7931786,3,,
1031078742013312,08:42:00,08:42:00,7931788,4,,
1031078742013312,08:43:00,08:43:00,7931790,5,,
1031078742013312,08:45:00,08:45:00,7931792,6,,
1031078742013312,08:46:00,08:46:00,7931793,7,,
1031078742013312,08:47:00,08:47:00,7931795,8,,
1031078742013312,08:49:00,08:49:00,7931796,9,,
1031078742013312,08:51:00,08:51:00,7931797,10,,
1031078742013312,08:53:00,08:53:00,7931798,11,,
1031078742013312,08:54:00,08:54:00,7931799,12,,
1031078742013312,08:56:00,08:56:00,7931800,13,,
1031078742013312,08:58:00,08:58:00,7931802,14,,
1031078742013312,08:59:00,08:59:00,7931803,15,,
1031078742013312,09:00:00,09:00:00,7931804,16,,
1031078742013312,09:02:00,09:02:00,7931806,17,,
1031078742013312,09:03:00,09:03:00,7931808,18,,
1031078742013312,09:03:00,09:03:00,7931809,19,,
1031078742013312,09:05:00,09:05:00,7931810,20,,
1031078742013312,09:08:00,09:08:00,7931811,21,,
1031078742013312,09:11:00,09:11:00,7931813,22,,
1031078742013312,09:13:00,09:13:00,7931815,23,,
1031078742013312,09:14:00,09:14:00,7931817,24,,
1031078742013312,09:15:00,09:15:00,7931818,25,,
1031078742013312,09:16:00,09:16:00,7931819,26,,
1031078742013312,09:17:00,09:17:00,7931820,27,,
1031078742013312,09:19:00,09:19:00,7931821,28,,
1031078742013312,09:20:00,09:20:00,7931822,29,,
1031078742013312,09:22:00,09:22:00,7931823,30,,
1031078742013312,09:23:00,09:23:00,7931824,31,,
1031078742013312,09:24:00,09:24:00,7931825,32,,
1031078742013312,09:25:00,09:25:00,7931826,33,,
1031078742013312,09:26:00,09:26:00,7931827,34,,
1031078742013312,09:28:00,09:28:00,7931829,35,,
1031078742013312,09:30:00,09:30:00,7931830,36,,
1031078742013312,09:32:00,09:32:00,7931831,37,,
1031078742013312,09:35:00,09:35:00,7931833,38,,
1031078742013312,09:36:00,09:36:00,7931835,39,,
1031078742013312,09:39:00,09:39:00,7931837,40,,
1031078742013312,09:43:00,09:43:00,7931839,41,,
1031078752013312,08:38:00,08:38:00,7931782,1,,
1031078752013312,08:39:00,08:39:00,7931784,2,,
1031078752013312,08:40:00,08:40:00,7931786,3,,
1031078752013312,08:41:00,08:41:00,7931788,4,,
1031078752013312,08:42:00,08:42:00,7931790,5,,
1031078752013312,08:43:00,08:43:00,7931792,6,,
1031078752013312,08:44:00,08:44:00,7931793,7,,
1031078752013312,08:45:00,08:45:00,7931795,8,,
1031078752013312,08:46:00,08:46:00,7931796,9,,
1031078752013312,08:47:00,08:47:00,7931797,10,,
1031078752013312,08:48:00,08:48:00,7931798,11,,
1031078752013312,08:49:00,08:49:00,7931799,12,,
1031078752013312,08:51:00,08:51:00,7931800,13,,
1031078752013312,08:53:00,08:53:00,7931802,14,,
1031078752013312,08:54:00,08:54:00,7931803,15,,
1031078752013312,08:54:00,08:54:00,7931804,16,,
1031078752013312,08:55:00,08:55:00,7931806,17,,
1031078752013312,08:56:00,08:56:00,7931808,18,,
1031078752013312,08:56:00,08:56:00,7931809,19,,
1031078752013312,08:58:00,08:58:00,7931810,20,,
1031078752013312,09:00:00,09:00:00,7931811,21,,
1031078752013312,09:02:00,09:02:00,7931813,22,,
1031078752013312,09:04:00,09:04:00,7931815,23,,
1031078752013312,09:05:00,09:05:00,7931817,24,,
1031078752013312,09:05:00,09:05:00,7931818,25,,
1031078752013312,09:06:00,09:06:00,7931819,26,,
1031078752013312,09:06:00,09:06:00,7931820,27,,
1031078752013312,09:07:00,09:07:00,7931821,28,,
1031078752013312,09:08:00,09:08:00,7931822,29,,
1031078752013312,09:09:00,09:09:00,7931823,30,,
1031078752013312,09:11:00,09:11:00,7931824,31,,
1031078752013312,09:11:00,09:11:00,7931825,32,,
1031078752013312,09:12:00,09:12:00,7931826,33,,
1031078752013312,09:13:00,09:13:00,7931827,34,,
1031078752013312,09:17:00,09:17:00,7931829,35,,
1031078752013312,09:18:00,09:18:00,7931830,36,,
1031078752013312,09:20:00,09:20:00,7931831,37,,
1031078752013312,09:22:00,09:22:00,7931833,38,,
1031078752013312,09:23:00,09:23:00,7931835,39,,
1031078752013312,09:24:00,09:24:00,7931837,40,,
1031078752013312,09:27:00,09:27:00,7931839,41,,
1131078722013312,10:00:00,10:00:00,7931782,1,,
1131078722013312,10:02:00,10:02:00,7931784,2,,
1131078722013312,10:04:00,10:04:00,7931786,3,,
1131078722013312,10:05:00,10:05:00,7931788,4,,
1131078722013312,10:06:00,10:06:00,7931790,5,,
1131078722013312,10:07:00,10:07:00,7931792,6,,
1131078722013312,10:08:00,10:08:00,7931793,7,,
1131078722013312,10:09:00,10:09:00,7931795,8,,
1131078722013312,10:10:00,10:10:00,7931796,9,,
1131078722013312,10:12:00,10:12:00,7931797,10,,
1131078722013312,10:13:00,10:13:00,7931798,11,,
1131078722013312,10:14:00,10:14:00,7931799,12,,
1131078722013312,10:16:00,10:16:00,7931800,13,,
1131078722013312,10:17:00,10:17:00,7931802,14,,
1131078722013312,10:18:00,10:18:00,7931803,15,,
1131078722013312,10:19:00,10:19:00,7931804,16,,
1131078722013312,10:20:00,10:20:00,7931806,17,,
1131078722013312,10:21:00,10:21:00,7931808,18,,
1131078722013312,10:21:00,10:21:00,7931809,19,,
1131078722013312,10:23:00,10:23:00,7931810,20,,
1131078722013312,10:25:00,10:25:00,7931811,21,,
1131078722013312,10:27:00,10:27:00,7931813,22,,
1131078722013312,10:29:00,10:29:00,7931815,23,,
1131078722013312,10:30:00,10:30:00,7931817,24,,
1131078722013312,10:31:00,10:31:00,7931818,25,,
1131078722013312,10:31:00,10:31:00,7931819,26,,
1131078722013312,10:32:00,10:32:00,7931820,27,,
1131078722013312,10:33:00,10:33:00,7931821,28,,
1131078722013312,10:34:00,10:34:00,7931822,29,,
1131078722013312,10:36:00,10:36:00,7931823,30,,
1131078722013312,10:37:00,10:37:00,7931824,31,,
1131078722013312,10:38:00,10:38:00,7931825,32,,
1131078722013312,10:39:00,10:39:00,7931826,33,,
1131078722013312,10:40:00,10:40:00,7931827,34,,
1131078722013312,10:42:00,10:42:00,7931829,35,,
1131078722013312,10:44:00,10:44:00,7931830,36,,
1131078722013312,10:46:00,10:46:00,7931831,37,,
1131078722013312,10:48:00,10:48:00,7931833,38,,
1131078722013312,10:49:00,10:49:00,7931835,39,,
1131078722013312,10:51:00,10:51:00,7931837,40,,
1131078722013312,10:54:00,10:54:00,7931839,41,,
1131078732013312,08:48:00,08:48:00,7931782,1,,
1131078732013312,08:50:00,08:50:00,7931784,2,,
1131078732013312,08:52:00,08:52:00,7931786,3,,
1131078732013312,08:54:00,08:54:00,7931788,4,,
1131078732013312,08:55:00,08:55:00,7931790,5,,
1131078732013312,08:57:00,08:57:00,7931792,6,,
1131078732013312,08:58:00,08:58:00,7931793,7,,
1131078732013312,08:59:00,08:59:00,7931795,8,,
1131078732013312,09:01:00,09:01:00,7931796,9,,
1131078732013312,09:03:00,09:03:00,7931797,10,,
1131078732013312,09:05:00,09:05:00,7931798,11,,
1131078732013312,09:06:00,09:06:00,7931799,12,,
1131078732013312,09:08:00,09:08:00,7931800,13,,
1131078732013312,09:10:00,09:10:00,7931802,14,,
1131078732013312,09:11:00,09:11:00,7931803,15,,
1131078732013312,09:12:00,09:12:00,7931804,16,,
1131078732013312,09:14:00,09:14:00,7931806,17,,
1131078732013312,09:15:00,09:15:00,7931808,18,,
1131078732013312,09:15:00,09:15:00,7931809,19,,
1131078732013312,09:17:00,09:17:00,7931810,20,,
1131078732013312,09:20:00,09:20:00,7931811,21,,
1131078732013312,09:23:00,09:23:00,7931813,22,,
1131078732013312,09:25:00,09:25:00,7931815,23,,
1131078732013312,09:26:00,09:26:00,7931817,24,,
1131078732013312,09:27:00,09:27:00,7931818,25,,
1131078732013312,09:28:00,09:28:00,7931819,26,,
1131078732013312,09:29:00,09:29:00,7931820,27,,
1131078732013312,09:31:00,09:31:00,7931821,28,,
1131078732013312,09:32:00,09:32:00,7931822,29,,
1131078732013312,09:34:00,09:34:00,7931823,30,,
1131078732013312,09:35:00,09:35:00,7931824,31,,
1131078732013312,09:36:00,09:36:00,7931825,32,,
1131078732013312,09:37:00,09:37:00,7931826,33,,
1131078732013312,09:38:00,09:38:00,7931827,34,,
1131078732013312,09:40:00,09:40:00,7931829,35,,
1131078732013312,09:42:00,09:42:00,7931830,36,,
1131078732013312,09:44:00,09:44:00,7931831,37,,
1131078732013312,09:47:00,09:47:00,7931833,38,,
1131078732013312,09:49:00,09:49:00,7931835,39,,
1131078732013312,09:52:00,09:52:00,7931837,40,,
1131078732013312,09:56:00,09:56:00,7931839,41,,
1131078742013312,08:48:00,08:48:00,7931782,1,,
1131078742013312,08:50:00,08:50:00,7931784,2,,
1131078742013312,08:52:00,08:52:00,7931786,3,,
1131078742013312,08:54:00,08:54:00,7931788,4,,
1131078742013312,08:55:00,08:55:00,7931790,5,,
1131078742013312,08:57:00,08:57:00,7931792,6,,
1131078742013312,08:58:00,08:58:00,7931793,7,,
1131078742013312,08:59:00,08:59:00,7931795,8,,
1131078742013312,09:01:00,09:01:00,7931796,9,,
1131078742013312,09:03:00,09:03:00,7931797,10,,
1131078742013312,09:05:00,09:05:00,7931798,11,,
1131078742013312,09:06:00,09:06:00,7931799,12,,
1131078742013312,09:08:00,09:08:00,7931800,13,,
1131078742013312,09:10:00,09:10:00,7931802,14,,
1131078742013312,09:11:00,09:11:00,7931803,15,,
1131078742013312,09:12:00,09:12:00,7931804,16,,
1131078742013312,09:14:00,09:14:00,7931806,17,,
1131078742013312,09:15:00,09:15:00,7931808,18,,
1131078742013312,09:15:00,09:15:00,7931809,19,,
1131078742013312,09:17:00,09:17:00,7931810,20,,
1131078742013312,09:20:00,09:20:00,7931811,21,,
1131078742013312,09:23:00,09:23:00,7931813,22,,
1131078742013312,09:25:00,09:25:00,7931815,23,,
1131078742013312,09:26:00,09:26:00,7931817,24,,
1131078742013312,09:27:00,09:27:00,7931818,25,,
1131078742013312,09:28:00,09:28:00,7931819,26,,
1131078742013312,09:29:00,09:29:00,7931820,27,,
1131078742013312,09:31:00,09:31:00,7931821,28,,
1131078742013312,09:32:00,09:32:00,7931822,29,,
1131078742013312,09:34:00,09:34:00,7931823,30,,
1131078742013312,09:35:00,09:35:00,7931824,31,,
1131078742013312,09:36:00,09:36:00,7931825,32,,
1131078742013312,09:37:00,09:37:00,7931826,33,,
1131078742013312,09:38:00,09:38:00,7931827,34,,
1131078742013312,09:40:00,09:40:00,7931829,35,,
1131078742013312,09:42:00,09:42:00,7931830,36,,
1131078742013312,09:44:00,09:44:00,7931831,37,,
1131078742013312,09:47:00,09:47:00,7931833,38,,
1131078742013312,09:48:00,09:48:00,7931835,39,,
1131078742013312,09:51:00,09:51:00,7931837,40,,
1131078742013312,09:55:00,09:55:00,7931839,41,,
1131078752013312,08:50:00,08:50:00,7931782,1,,
1131078752013312,08:51:00,08:51:00,7931784,2,,
1131078752013312,08:52:00,08:52:00,7931786,3,,
1131078752013312,08:53:00,08:53:00,7931788,4,,
1131078752013312,08:54:00,08:54:00,7931790,5,,
1131078752013312,08:55:00,08:55:00,7931792,6,,
1131078752013312,08:56:00,08:56:00,7931793,7,,
1131078752013312,08:57:00,08:57:00,7931795,8,,
1131078752013312,08:58:00,08:58:00,7931796,9,,
1131078752013312,08:59:00,08:59:00,7931797,10,,
1131078752013312,09:00:00,09:00:00,7931798,11,,
1131078752013312,09:01:00,09:01:00,7931799,12,,
1131078752013312,09:03:00,09:03:00,7931800,13,,
1131078752013312,09:05:00,09:05:00,7931802,14,,
1131078752013312,09:06:00,09:06:00,7931803,15,,
1131078752013312,09:07:00,09:07:00,7931804,16,,
1131078752013312,09:08:00,09:08:00,7931806,17,,
1131078752013312,09:09:00,09:09:00,7931808,18,,
1131078752013312,09:09:00,09:09:00,7931809,19,,
1131078752013312,09:11:00,09:11:00,7931810,20,,
1131078752013312,09:13:00,09:13:00,7931811,21,,
1131078752013312,09:15:00,09:15:00,7931813,22,,
1131078752013312,09:17:00,09:17:00,7931815,23,,
1131078752013312,09:18:00,09:18:00,7931817,24,,
1131078752013312,09:18:00,09:18:00,7931818,25,,
1131078752013312,09:19:00,09:19:00,7931819,26,,
1131078752013312,09:19:00,09:19:00,7931820,27,,
1131078752013312,09:20:00,09:20:00,7931821,28,,
1131078752013312,09:21:00,09:21:00,7931822,29,,
1131078752013312,09:22:00,09:22:00,7931823,30,,
1131078752013312,09:24:00,09:24:00,7931824,31,,
1131078752013312,09:24:00,09:24:00,7931825,32,,
1131078752013312,09:25:00,09:25:00,7931826,33,,
1131078752013312,09:26:00,09:26:00,7931827,34,,
1131078752013312,09:30:00,09:30:00,7931829,35,,
1131078752013312,09:31:00,09:31:00,7931830,36,,
1131078752013312,09:33:00,09:33:00,7931831,37,,
1131078752013312,09:35:00,09:35:00,7931833,38,,
1131078752013312,09:36:00,09:36:00,7931835,39,,
1131078752013312,09:37:00,09:37:00,7931837,40,,
1131078752013312,09:40:00,09:40:00,7931839,41,,
1231078722013312,10:15:00,10:15:00,7931782,1,,
1231078722013312,10:17:00,10:17:00,7931784,2,,
1231078722013312,10:19:00,10:19:00,7931786,3,,
1231078722013312,10:20:00,10:20:00,7931788,4,,
1231078722013312,10:21:00,10:21:00,7931790,5,,
1231078722013312,10:22:00,10:22:00,7931792,6,,
1231078722013312,10:23:00,10:23:00,7931793,7,,
1231078722013312,10:24:00,10:24:00,7931795,8,,
1231078722013312,10:25:00,10:25:00,7931796,9,,
1231078722013312,10:27:00,10:27:00,7931797,10,,
1231078722013312,10:28:00,10:28:00,7931798,11,,
1231078722013312,10:29:00,10:29:00,7931799,12,,
