trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
3429753140941091,17:06:00,17:06:00,4023511,15,,
3429753140941091,17:08:00,17:08:00,4023513,16,,
3429753140941091,17:10:00,17:10:00,4023515,17,,
3429753150941091,10:18:00,10:18:00,4023484,1,,
3429753150941091,10:20:00,10:20:00,4023486,2,,
3429753150941091,10:23:00,10:23:00,4023488,3,,
3429753150941091,10:24:00,10:24:00,4023490,4,,
3429753150941091,10:25:00,10:25:00,4023491,5,,
3429753150941091,10:26:00,10:26:00,4023493,6,,
3429753150941091,10:27:00,10:27:00,4023495,7,,
3429753150941091,10:28:00,10:28:00,4023497,8,,
3429753150941091,10:29:00,10:29:00,4023499,9,,
3429753150941091,10:30:00,10:30:00,4023501,10,,
3429753150941091,10:31:00,10:31:00,4023503,11,,
3429753150941091,10:33:00,10:33:00,4023505,12,,
3429753150941091,10:34:00,10:34:00,4023507,13,,
3429753150941091,10:36:00,10:36:00,4023509,14,,
3429753150941091,10:38:00,10:38:00,4023511,15,,
3429753150941091,10:41:00,10:41:00,4023513,16,,
3429753150941091,10:44:00,10:44:00,4023515,17,,
3429753160941091,11:05:00,11:05:00,4023484,1,,
3429753160941091,11:07:00,11:07:00,4023486,2,,
3429753160941091,11:10:00,11:10:00,4023488,3,,
3429753160941091,11:11:00,11:11:00,4023490,4,,
3429753160941091,11:12:00,11:12:00,4023491,5,,
3429753160941091,11:13:00,11:13:00,4023493,6,,
3429753160941091,11:14:00,11:14:00,4023495,7,,
3429753160941091,11:15:00,11:15:00,4023497,8,,
3429753160941091,11:16:00,11:16:00,4023499,9,,
3429753160941091,11:17:00,11:17:00,4023501,10,,
3429753160941091,11:18:00,11:18:00,4023503,11,,
3429753160941091,11:20:00,11:20:00,4023505,12,,
3429753160941091,11:21:00,11:21:00,4023507,13,,
3429753160941091,11:23:00,11:23:00,4023509,14,,
3429753160941091,11:25:00,11:25:00,4023511,15,,
3429753160941091,11:28:00,11:28:00,4023513,16,,
3429753160941091,11:31:00,11:31:00,4023515,17,,
3429753170941091,14:21:00,14:21:00,4023484,1,,
3429753170941091,14:23:00,14:23:00,4023486,2,,
3429753170941091,14:25:00,14:25:00,4023488,3,,
3429753170941091,14:26:00,14:26:00,4023490,4,,
3429753170941091,14:27:00,14:27:00,4023491,5,,
3429753170941091,14:28:00,14:28:00,4023493,6,,
3429753170941091,14:30:00,14:30:00,4023495,7,,
3429753170941091,14:31:00,14:31:00,4023497,8,,
3429753170941091,14:32:00,14:32:00,4023499,9,,
3429753170941091,14:33:00,14:33:00,4023501,10,,
3429753170941091,14:35:00,14:35:00,4023503,11,,
3429753170941091,14:38:00,14:38:00,4023505,12,,
3429753170941091,14:39:00,14:39:00,4023507,13,,
3429753170941091,14:40:00,14:40:00,4023509,14,,
3429753170941091,14:42:00,14:42:00,4023511,15,,
3429753170941091,14:45:00,14:45:00,4023513,16,,
3429753170941091,14:50:00,14:50:00,4023515,17,,
3529753140941091,17:01:00,17:01:00,4023484,1,,
3529753140941091,17:03:00,17:03:00,4023486,2,,
3529753140941091,17:05:00,17:05:00,4023488,3,,
3529753140941091,17:06:00,17:06:00,4023490,4,,
3529753140941091,17:07:00,17:07:00,4023491,5,,
3529753140941091,17:08:00,17:08:00,4023493,6,,
3529753140941091,17:09:00,17:09:00,4023495,7,,
3529753140941091,17:10:00,17:10:00,4023497,8,,
3529753140941091,17:11:00,17:11:00,4023499,9,,
3529753140941091,17:12:00,17:12:00,4023501,10,,
3529753140941091,17:14:00,17:14:00,4023503,11,,
3529753140941091,17:16:00,17:16:00,4023505,12,,
3529753140941091,17:17:00,17:17:00,4023507,13,,
3529753140941091,17:18:00,17:18:00,4023509,14,,
3529753140941091,17:20:00,17:20:00,4023511,15,,
3529753140941091,17:22:00,17:22:00,4023513,16,,
3529753140941091,17:24:00,17:24:00,4023515,17,,
3529753150941091,10:29:00,10:29:00,4023484,1,,
3529753150941091,10:31:00,10:31:00,4023486,2,,
3529753150941091,10:34:00,10:34:00,4023488,3,,
3529753150941091,10:35:00,10:35:00,4023490,4,,
3529753150941091,10:36:00,10:36:00,4023491,5,,
3529753150941091,10:37:00,10:37:00,4023493,6,,
3529753150941091,10:38:00,10:38:00,4023495,7,,
3529753150941091,10:39:00,10:39:00,4023497,8,,
3529753150941091,10:40:00,10:40:00,4023499,9,,
3529753150941091,10:41:00,10:41:00,4023501,10,,
3529753150941091,10:42:00,10:42:00,4023503,11,,
3529753150941091,10:44:00,10:44:00,4023505,12,,
3529753150941091,10:45:00,10:45:00,4023507,13,,
3529753150941091,10:47:00,10:47:00,4023509,14,,
3529753150941091,10:49:00,10:49:00,4023511,15,,
3529753150941091,10:52:00,10:52:00,4023513,16,,
3529753150941091,10:55:00,10:55:00,4023515,17,,
3529753160941091,11:18:00,11:18:00,4023484,1,,
3529753160941091,11:20:00,11:20:00,4023486,2,,
3529753160941091,11:23:00,11:23:00,4023488,3,,
3529753160941091,11:24:00,11:24:00,4023490,4,,
3529753160941091,11:25:00,11:25:00,4023491,5,,
3529753160941091,11:26:00,11:26:00,4023493,6,,
3529753160941091,11:27:00,11:27:00,4023495,7,,
3529753160941091,11:28:00,11:28:00,4023497,8,,
3529753160941091,11:29:00,11:29:00,4023499,9,,
3529753160941091,11:30:00,11:30:00,4023501,10,,
3529753160941091,11:31:00,11:31:00,4023503,11,,
3529753160941091,11:33:00,11:33:00,4023505,12,,
3529753160941091,11:34:00,11:34:00,4023507,13,,
3529753160941091,11:36:00,11:36:00,4023509,14,,
3529753160941091,11:38:00,11:38:00,4023511,15,,
3529753160941091,11:41:00,11:41:00,4023513,16,,
3529753160941091,11:44:00,11:44:00,4023515,17,,
3529753170941091,14:35:00,14:35:00,4023484,1,,
3529753170941091,14:37:00,14:37:00,4023486,2,,
3529753170941091,14:40:00,14:40:00,4023488,3,,
3529753170941091,14:41:00,14:41:00,4023490,4,,
3529753170941091,14:42:00,14:42:00,4023491,5,,
3529753170941091,14:43:00,14:43:00,4023493,6,,
3529753170941091,14:45:00,14:45:00,4023495,7,,
3529753170941091,14:46:00,14:46:00,4023497,8,,
3529753170941091,14:47:00,14:47:00,4023499,9,,
3529753170941091,14:48:00,14:48:00,4023501,10,,
3529753170941091,14:50:00,14:50:00,4023503,11,,
3529753170941091,14:53:00,14:53:00,4023505,12,,
3529753170941091,14:54:00,14:54:00,4023507,13,,
3529753170941091,14:55:00,14:55:00,4023509,14,,
3529753170941091,14:57:00,14:57:00,4023511,15,,
3529753170941091,15:00:00,15:00:00,4023513,16,,
3529753170941091,15:05:00,15:05:00,4023515,17,,
3629753140941091,17:15:00,17:15:00,4023484,1,,
3629753140941091,17:17:00,17:17:00,4023486,2,,
3629753140941091,17:19:00,17:19:00,4023488,3,,
3629753140941091,17:20:00,17:20:00,4023490,4,,
3629753140941091,17:21:00,17:21:00,4023491,5,,
3629753140941091,17:22:00,17:22:00,4023493,6,,
3629753140941091,17:23:00,17:23:00,4023495,7,,
3629753140941091,17:25:00,17:25:00,4023497,8,,
3629753140941091,17:26:00,17:26:00,4023499,9,,
3629753140941091,17:27:00,17:27:00,4023501,10,,
3629753140941091,17:28:00,17:28:00,4023503,11,,
3629753140941091,17:31:00,17:31:00,4023505,12,,
3629753140941091,17:32:00,17:32:00,4023507,13,,
3629753140941091,17:33:00,17:33:00,4023509,14,,
3629753140941091,17:35:00,17:35:00,4023511,15,,
3629753140941091,17:37:00,17:37:00,4023513,16,,
3629753140941091,17:39:00,17:39:00,4023515,17,,
3629753150941091,10:40:00,10:40:00,4023484,1,,
3629753150941091,10:42:00,10:42:00,4023486,2,,
3629753150941091,10:45:00,10:45:00,4023488,3,,
3629753150941091,10:46:00,10:46:00,4023490,4,,
3629753150941091,10:47:00,10:47:00,4023491,5,,
3629753150941091,10:48:00,10:48:00,4023493,6,,
3629753150941091,10:49:00,10:49:00,4023495,7,,
3629753150941091,10:50:00,10:50:00,4023497,8,,
3629753150941091,10:51:00,10:51:00,4023499,9,,
3629753150941091,10:52:00,10:52:00,4023501,10,,
3629753150941091,10:53:00,10:53:00,4023503,11,,
3629753150941091,10:55:00,10:55:00,4023505,12,,
3629753150941091,10:56:00,10:56:00,4023507,13,,
3629753150941091,10:58:00,10:58:00,4023509,14,,
3629753150941091,11:00:00,11:00:00,4023511,15,,
3629753150941091,11:03:00,11:03:00,4023513,16,,
3629753150941091,11:06:00,11:06:00,4023515,17,,
3629753160941091,11:31:00,11:31:00,4023484,1,,
3629753160941091,11:33:00,11:33:00,4023486,2,,
3629753160941091,11:36:00,11:36:00,4023488,3,,
3629753160941091,11:37:00,11:37:00,4023490,4,,
3629753160941091,11:38:00,11:38:00,4023491,5,,
3629753160941091,11:39:00,11:39:00,4023493,6,,
3629753160941091,11:40:00,11:40:00,4023495,7,,
3629753160941091,11:41:00,11:41:00,4023497,8,,
3629753160941091,11:42:00,11:42:00,4023499,9,,
3629753160941091,11:43:00,11:43:00,4023501,10,,
3629753160941091,11:44:00,11:44:00,4023503,11,,
3629753160941091,11:46:00,11:46:00,4023505,12,,
3629753160941091,11:47:00,11:47:00,4023507,13,,
3629753160941091,11:49:00,11:49:00,4023509,14,,
3629753160941091,11:51:00,11:51:00,4023511,15,,
3629753160941091,11:54:00,11:54:00,4023513,16,,
3629753160941091,11:57:00,11:57:00,4023515,17,,
3629753170941091,14:49:00,14:49:00,4023484,1,,
3629753170941091,14:51:00,14:51:00,4023486,2,,
3629753170941091,14:54:00,14:54:00,4023488,3,,
3629753170941091,14:55:00,14:55:00,4023490,4,,
3629753170941091,14:56:00,14:56:00,4023491,5,,
3629753170941091,14:57:00,14:57:00,4023493,6,,
3629753170941091,14:59:00,14:59:00,4023495,7,,
3629753170941091,15:00:00,15:00:00,4023497,8,,
3629753170941091,15:01:00,15:01:00,4023499,9,,
3629753170941091,15:02:00,15:02:00,4023501,10,,
3629753170941091,15:04:00,15:04:00,4023503,11,,
3629753170941091,15:07:00,15:07:00,4023505,12,,
3629753170941091,15:08:00,15:08:00,4023507,13,,
3629753170941091,15:09:00,15:09:00,4023509,14,,
3629753170941091,15:11:00,15:11:00,4023511,15,,
3629753170941091,15:14:00,15:14:00,4023513,16,,
3629753170941091,15:19:00,15:19:00,4023515,17,,
3729753140941091,17:30:00,17:30:00,4023484,1,,
3729753140941091,17:32:00,17:32:00,4023486,2,,
3729753140941091,17:34:00,17:34:00,4023488,3,,
3729753140941091,17:35:00,17:35:00,4023490,4,,
3729753140941091,17:36:00,17:36:00,4023491,5,,
3729753140941091,17:37:00,17:37:00,4023493,6,,
3729753140941091,17:38:00,17:38:00,4023495,7,,
3729753140941091,17:39:00,17:39:00,4023497,8,,
3729753140941091,17:40:00,17:40:00,4023499,9,,
3729753140941091,17:41:00,17:41:00,4023501,10,,
3729753140941091,17:43:00,17:43:00,4023503,11,,
3729753140941091,17:45:00,17:45:00,4023505,12,,
3729753140941091,17:46:00,17:46:00,4023507,13,,
3729753140941091,17:48:00,17:48:00,4023509,14,,
3729753140941091,17:50:00,17:50:00,4023511,15,,
3729753140941091,17:52:00,17:52:00,4023513,16,,
3729753140941091,17:54:00,17:54:00,4023515,17,,
3729753150941091,10:52:00,10:52:00,4023484,1,,
3729753150941091,10:54:00,10:54:00,4023486,2,,
3729753150941091,10:57:00,10:57:00,4023488,3,,
3729753150941091,10:58:00,10:58:00,4023490,4,,
3729753150941091,10:59:00,10:59:00,4023491,5,,
3729753150941091,11:00:00,11:00:00,4023493,6,,
3729753150941091,11:01:00,11:01:00,4023495,7,,
3729753150941091,11:02:00,11:02:00,4023497,8,,
3729753150941091,11:03:00,11:03:00,4023499,9,,
3729753150941091,11:04:00,11:04:00,4023501,10,,
3729753150941091,11:05:00,11:05:00,4023503,11,,
3729753150941091,11:07:00,11:07:00,4023505,12,,
3729753150941091,11:08:00,11:08:00,4023507,13,,
3729753150941091,11:10:00,11:10:00,4023509,14,,
3729753150941091,11:12:00,11:12:00,4023511,15,,
3729753150941091,11:15:00,11:15:00,4023513,16,,
3729753150941091,11:18:00,11:18:00,4023515,17,,
3729753160941091,11:44:00,11:44:00,4023484,1,,
3729753160941091,11:46:00,11:46:00,4023486,2,,
3729753160941091,11:49:00,11:49:00,4023488,3,,
3729753160941091,11:50:00,11:50:00,4023490,4,,
3729753160941091,11:51:00,11:51:00,4023491,5,,
3729753160941091,11:52:00,11:52:00,4023493,6,,
3729753160941091,11:53:00,11:53:00,4023495,7,,
3729753160941091,11:54:00,11:54:00,4023497,8,,
3729753160941091,11:55:00,11:55:00,4023499,9,,
3729753160941091,11:56:00,11:56:00,4023501,10,,
3729753160941091,11:57:00,11:57:00,4023503,11,,
3729753160941091,11:59:00,11:59:00,4023505,12,,
3729753160941091,12:00:00,12:00:00,4023507,13,,
3729753160941091,12:02:00,12:02:00,4023509,14,,
3729753160941091,12:04:00,12:04:00,4023511,15,,
3729753160941091,12:07:00,12:07:00,4023513,16,,
3729753160941091,12:10:00,12:10:00,4023515,17,,
3729753170941091,15:03:00,15:03:00,4023484,1,,
3729753170941091,15:05:00,15:05:00,4023486,2,,
3729753170941091,15:08:00,15:08:00,4023488,3,,
3729753170941091,15:09:00,15:09:00,4023490,4,,
3729753170941091,15:10:00,15:10:00,4023491,5,,
3729753170941091,15:11:00,15:11:00,4023493,6,,
3729753170941091,15:13:00,15:13:00,4023495,7,,
3729753170941091,15:14:00,15:14:00,4023497,8,,
3729753170941091,15:16:00,15:16:00,4023499,9,,
3729753170941091,15:17:00,15:17:00,4023501,10,,
3729753170941091,15:19:00,15:19:00,4023503,11,,
3729753170941091,15:22:00,15:22:00,4023505,12,,
3729753170941091,15:23:00,15:23:00,4023507,13,,
3729753170941091,15:24:00,15:24:00,4023509,14,,
3729753170941091,15:26:00,15:26:00,4023511,15,,
3729753170941091,15:29:00,15:29:00,4023513,16,,
3729753170941091,15:33:00,15:33:00,4023515,17,,
3829753140941091,17:44:00,17:44:00,4023484,1,,
3829753140941091,17:46:00,17:46:00,4023486,2,,
3829753140941091,17:48:00,17:48:00,4023488,3,,
3829753140941091,17:49:00,17:49:00,4023490,4,,
3829753140941091,17:50:00,17:50:00,4023491,5,,
3829753140941091,17:51:00,17:51:00,4023493,6,,
3829753140941091,17:52:00,17:52:00,4023495,7,,
3829753140941091,17:53:00,17:53:00,4023497,8,,
3829753140941091,17:54:00,17:54:00,4023499,9,,
3829753140941091,17:55:00,17:55:00,4023501,10,,
3829753140941091,17:57:00,17:57:00,4023503,11,,
3829753140941091,17:59:00,17:59:00,4023505,12,,
3829753140941091,18:00:00,18:00:00,4023507,13,,
3829753140941091,18:02:00,18:02:00,4023509,14,,
3829753140941091,18:04:00,18:04:00,4023511,15,,
3829753140941091,18:06:00,18:06:00,4023513,16,,
3829753140941091,18:08:00,18:08:00,4023515,17,,
3829753150941091,11:04:00,11:04:00,4023484,1,,
3829753150941091,11:06:00,11:06:00,4023486,2,,
3829753150941091,11:09:00,11:09:00,4023488,3,,
3829753150941091,11:10:00,11:10:00,4023490,4,,
3829753150941091,11:11:00,11:11:00,4023491,5,,
3829753150941091,11:12:00,11:12:00,4023493,6,,
3829753150941091,11:13:00,11:13:00,4023495,7,,
3829753150941091,11:14:00,11:14:00,4023497,8,,
3829753150941091,11:15:00,11:15:00,4023499,9,,
3829753150941091,11:16:00,11:16:00,4023501,10,,
3829753150941091,11:17:00,11:17:00,4023503,11,,
3829753150941091,11:19:00,11:19:00,4023505,12,,
3829753150941091,11:20:00,11:20:00,4023507,13,,
3829753150941091,11:22:00,11:22:00,4023509,14,,
3829753150941091,11:24:00,11:24:00,4023511,15,,
3829753150941091,11:27:00,11:27:00,4023513,16,,
3829753150941091,11:30:00,11:30:00,4023515,17,,
3829753160941091,11:58:00,11:58:00,4023484,1,,
3829753160941091,12:00:00,12:00:00,4023486,2,,
3829753160941091,12:03:00,12:03:00,4023488,3,,
3829753160941091,12:04:00,12:04:00,4023490,4,,
3829753160941091,12:05:00,12:05:00,4023491,5,,
3829753160941091,12:06:00,12:06:00,4023493,6,,
3829753160941091,12:07:00,12:07:00,4023495,7,,
3829753160941091,12:08:00,12:08:00,4023497,8,,
3829753160941091,12:09:00,12:09:00,4023499,9,,
3829753160941091,12:10:00,12:10:00,4023501,10,,
3829753160941091,12:11:00,12:11:00,4023503,11,,
3829753160941091,12:13:00,12:13:00,4023505,12,,
3829753160941091,12:15:00,12:15:00,4023507,13,,
3829753160941091,12:17:00,12:17:00,4023509,14,,
3829753160941091,12:19:00,12:19:00,4023511,15,,
3829753160941091,12:22:00,12:22:00,4023513,16,,
3829753160941091,12:25:00,12:25:00,4023515,17,,
3829753170941091,15:17:00,15:17:00,4023484,1,,
3829753170941091,15:19:00,15:19:00,4023486,2,,
3829753170941091,15:22:00,15:22:00,4023488,3,,
3829753170941091,15:23:00,15:23:00,4023490,4,,
3829753170941091,15:24:00,15:24:00,4023491,5,,
3829753170941091,15:25:00,15:25:00,4023493,6,,
3829753170941091,15:27:00,15:27:00,4023495,7,,
3829753170941091,15:29:00,15:29:00,4023497,8,,
3829753170941091,15:30:00,15:30:00,4023499,9,,
3829753170941091,15:32:00,15:32:00,4023501,10,,
3829753170941091,15:34:00,15:34:00,4023503,11,,
3829753170941091,15:37:00,15:37:00,4023505,12,,
3829753170941091,15:38:00,15:38:00,4023507,13,,
3829753170941091,15:39:00,15:39:00,4023509,14,,
3829753170941091,15:41:00,15:41:00,4023511,15,,
3829753170941091,15:44:00,15:44:00,4023513,16,,
3829753170941091,15:48:00,15:48:00,4023515,17,,
3929753140941091,17:58:00,17:58:00,4023484,1,,
3929753140941091,18:00:00,18:00:00,4023486,2,,
3929753140941091,18:02:00,18:02:00,4023488,3,,
3929753140941091,18:03:00,18:03:00,4023490,4,,
3929753140941091,18:04:00,18:04:00,4023491,5,,
3929753140941091,18:05:00,18:05:00,4023493,6,,
3929753140941091,18:06:00,18:06:00,4023495,7,,
3929753140941091,18:08:00,18:08:00,4023497,8,,
3929753140941091,18:09:00,18:09:00,4023499,9,,
3929753140941091,18:10:00,18:10:00,4023501,10,,
3929753140941091,18:11:00,18:11:00,4023503,11,,
3929753140941091,18:14:00,18:14:00,4023505,12,,
3929753140941091,18:15:00,18:15:00,4023507,13,,
3929753140941091,18:16:00,18:16:00,4023509,14,,
3929753140941091,18:18:00,18:18:00,4023511,15,,
3929753140941091,18:20:00,18:20:00,4023513,16,,
3929753140941091,18:22:00,18:22:00,4023515,17,,
3929753150941091,11:16:00,11:16:00,4023484,1,,
3929753150941091,11:18:00,11:18:00,4023486,2,,
3929753150941091,11:21:00,11:21:00,4023488,3,,
3929753150941091,11:22:00,11:22:00,4023490,4,,
3929753150941091,11:23:00,11:23:00,4023491,5,,
3929753150941091,11:24:00,11:24:00,4023493,6,,
3929753150941091,11:25:00,11:25:00,4023495,7,,
3929753150941091,11:26:00,11:26:00,4023497,8,,
3929753150941091,11:27:00,11:27:00,4023499,9,,
3929753150941091,11:28:00,11:28:00,4023501,10,,
3929753150941091,11:29:00,11:29:00,4023503,11,,
3929753150941091,11:31:00,11:31:00,4023505,12,,
3929753150941091,11:32:00,11:32:00,4023507,13,,
3929753150941091,11:34:00,11:34:00,4023509,14,,
3929753150941091,11:36:00,11:36:00,4023511,15,,
3929753150941091,11:39:00,11:39:00,4023513,16,,
3929753150941091,11:42:00,11:42:00,4023515,17,,
3929753160941091,12:12:00,12:12:00,4023484,1,,
3929753160941091,12:14:00,12:14:00,4023486,2,,
3929753160941091,12:17:00,12:17:00,4023488,3,,
3929753160941091,12:18:00,12:18:00,4023490,4,,
3929753160941091,12:19:00,12:19:00,4023491,5,,
3929753160941091,12:20:00,12:20:00,4023493,6,,
3929753160941091,12:21:00,12:21:00,4023495,7,,
3929753160941091,12:22:00,12:22:00,4023497,8,,
3929753160941091,12:23:00,12:23:00,4023499,9,,
3929753160941091,12:24:00,12:24:00,4023501,10,,
3929753160941091,12:26:00,12:26:00,4023503,11,,
3929753160941091,12:28:00,12:28:00,4023505,12,,
3929753160941091,12:29:00,12:29:00,4023507,13,,
3929753160941091,12:31:00,12:31:00,4023509,14,,
3929753160941091,12:33:00,12:33:00,4023511,15,,
3929753160941091,12:36:00,12:36:00,4023513,16,,
3929753160941091,12:39:00,12:39:00,4023515,17,,
3929753170941091,15:31:00,15:31:00,4023484,1,,
3929753170941091,15:33:00,15:33:00,4023486,2,,
3929753170941091,15:36:00,15:36:00,4023488,3,,
3929753170941091,15:37:00,15:37:00,4023490,4,,
3929753170941091,15:38:00,15:38:00,4023491,5,,
3929753170941091,15:39:00,15:39:00,4023493,6,,
3929753170941091,15:41:00,15:41:00,4023495,7,,
3929753170941091,15:42:00,15:42:00,4023497,8,,
3929753170941091,15:44:00,15:44:00,4023499,9,,
3929753170941091,15:45:00,15:45:00,4023501,10,,
3929753170941091,15:47:00,15:47:00,4023503,11,,
3929753170941091,15:50:00,15:50:00,4023505,12,,
3929753170941091,15:51:00,15:51:00,4023507,13,,
3929753170941091,15:52:00,15:52:00,4023509,14,,
3929753170941091,15:54:00,15:54:00,4023511,15,,
3929753170941091,15:57:00,15:57:00,4023513,16,,
3929753170941091,16:01:00,16:01:00,4023515,17,,
4029753140941091,18:15:00,18:15:00,4023484,1,,
4029753140941091,18:17:00,18:17:00,4023486,2,,
4029753140941091,18:19:00,18:19:00,4023488,3,,
4029753140941091,18:20:00,18:20:00,4023490,4,,
4029753140941091,18:21:00,18:21:00,4023491,5,,
4029753140941091,18:22:00,18:22:00,4023493,6,,
4029753140941091,18:23:00,18:23:00,4023495,7,,
4029753140941091,18:24:00,18:24:00,4023497,8,,
4029753140941091,18:25:00,18:25:00,4023499,9,,
4029753140941091,18:26:00,18:26:00,4023501,10,,
4029753140941091,18:28:00,18:28:00,4023503,11,,
4029753140941091,18:30:00,18:30:00,4023505,12,,
4029753140941091,18:31:00,18:31:00,4023507,13,,
4029753140941091,18:33:00,18:33:00,4023509,14,,
4029753140941091,18:35:00,18:35:00,4023511,15,,
4029753140941091,18:37:00,18:37:00,4023513,16,,
4029753140941091,18:39:00,18:39:00,4023515,17,,
4029753150941091,11:28:00,11:28:00,4023484,1,,
4029753150941091,11:30:00,11:30:00,4023486,2,,
4029753150941091,11:33:00,11:33:00,4023488,3,,
4029753150941091,11:34:00,11:34:00,4023490,4,,
4029753150941091,11:35:00,11:35:00,4023491,5,,
4029753150941091,11:36:00,11:36:00,4023493,6,,
4029753150941091,11:37:00,11:37:00,4023495,7,,
4029753150941091,11:38:00,11:38:00,4023497,8,,
4029753150941091,11:39:00,11:39:00,4023499,9,,
4029753150941091,11:40:00,11:40:00,4023501,10,,
4029753150941091,11:41:00,11:41:00,4023503,11,,
4029753150941091,11:43:00,11:43:00,4023505,12,,
4029753150941091,11:44:00,11:44:00,4023507,13,,
4029753150941091,11:46:00,11:46:00,4023509,14,,
4029753150941091,11:48:00,11:48:00,4023511,15,,
4029753150941091,11:51:00,11:51:00,4023513,16,,
4029753150941091,11:54:00,11:54:00,4023515,17,,
4029753160941091,12:26:00,12:26:00,4023484,1,,
4029753160941091,12:28:00,12:28:00,4023486,2,,
4029753160941091,12:31:00,12:31:00,4023488,3,,
4029753160941091,12:32:00,12:32:00,4023490,4,,
4029753160941091,12:33:00,12:33:00,4023491,5,,
4029753160941091,12:34:00,12:34:00,4023493,6,,
4029753160941091,12:35:00,12:35:00,4023495,7,,
4029753160941091,12:36:00,12:36:00,4023497,8,,
4029753160941091,12:37:00,12:37:00,4023499,9,,
4029753160941091,12:38:00,12:38:00,4023501,10,,
4029753160941091,12:40:00,12:40:00,4023503,11,,
4029753160941091,12:42:00,12:42:00,4023505,12,,
4029753160941091,12:43:00,12:43:00,4023507,13,,
4029753160941091,12:45:00,12:45:00,4023509,14,,
4029753160941091,12:47:00,12:47:00,4023511,15,,
4029753160941091,12:50:00,12:50:00,4023513,16,,
4029753160941091,12:53:00,12:53:00,4023515,17,,
4029753170941091,15:46:00,15:46:00,4023484,1,,
4029753170941091,15:48:00,15:48:00,4023486,2,,
4029753170941091,15:51:00,15:51:00,4023488,3,,
4029753170941091,15:52:00,15:52:00,4023490,4,,
4029753170941091,15:53:00,15:53:00,4023491,5,,
4029753170941091,15:54:00,15:54:00,4023493,6,,
4029753170941091,15:56:00,15:56:00,4023495,7,,
4029753170941091,15:57:00,15:57:00,4023497,8,,
4029753170941091,15:59:00,15:59:00,4023499,9,,
4029753170941091,16:00:00,16:00:00,4023501,10,,
4029753170941091,16:02:00,16:02:00,4023503,11,,
4029753170941091,16:05:00,16:05:00,4023505,12,,
4029753170941091,16:06:00,16:06:00,4023507,13,,
4029753170941091,16:07:00,16:07:00,4023509,14,,
4029753170941091,16:09:00,16:09:00,4023511,15,,
4029753170941091,16:12:00,16:12:00,4023513,16,,
4029753170941091,16:15:00,16:15:00,4023515,17,,
4129753140941091,18:32:00,18:32:00,4023484,1,,
4129753140941091,18:34:00,18:34:00,4023486,2,,
4129753140941091,18:36:00,18:36:00,4023488,3,,
4129753140941091,18:37:00,18:37:00,4023490,4,,
4129753140941091,18:38:00,18:38:00,4023491,5,,
4129753140941091,18:39:00,18:39:00,4023493,6,,
4129753140941091,18:40:00,18:40:00,4023495,7,,
4129753140941091,18:41:00,18:41:00,4023497,8,,
4129753140941091,18:42:00,18:42:00,4023499,9,,
4129753140941091,18:43:00,18:43:00,4023501,10,,
4129753140941091,18:45:00,18:45:00,4023503,11,,
4129753140941091,18:47:00,18:47:00,4023505,12,,
4129753140941091,18:48:00,18:48:00,4023507,13,,
4129753140941091,18:50:00,18:50:00,4023509,14,,
4129753140941091,18:51:00,18:51:00,4023511,15,,
4129753140941091,18:53:00,18:53:00,4023513,16,,
4129753140941091,18:55:00,18:55:00,4023515,17,,
4129753150941091,11:40:00,11:40:00,4023484,1,,
4129753150941091,11:42:00,11:42:00,4023486,2,,
4129753150941091,11:45:00,11:45:00,4023488,3,,
4129753150941091,11:46:00,11:46:00,4023490,4,,
4129753150941091,11:47:00,11:47:00,4023491,5,,
4129753150941091,11:48:00,11:48:00,4023493,6,,
4129753150941091,11:49:00,11:49:00,4023495,7,,
4129753150941091,11:50:00,11:50:00,4023497,8,,
4129753150941091,11:51:00,11:51:00,4023499,9,,
4129753150941091,11:52:00,11:52:00,4023501,10,,
4129753150941091,11:53:00,11:53:00,4023503,11,,
4129753150941091,11:55:00,11:55:00,4023505,12,,
4129753150941091,11:56:00,11:56:00,4023507,13,,
4129753150941091,11:58:00,11:58:00,4023509,14,,
4129753150941091,12:00:00,12:00:00,4023511,15,,
4129753150941091,12:03:00,12:03:00,4023513,16,,
4129753150941091,12:06:00,12:06:00,4023515,17,,
4129753160941091,12:40:00,12:40:00,4023484,1,,
4129753160941091,12:42:00,12:42:00,4023486,2,,
4129753160941091,12:45:00,12:45:00,4023488,3,,
4129753160941091,12:46:00,12:46:00,4023490,4,,
4129753160941091,12:47:00,12:47:00,4023491,5,,
4129753160941091,12:48:00,12:48:00,4023493,6,,
4129753160941091,12:49:00,12:49:00,4023495,7,,
4129753160941091,12:50:00,12:50:00,4023497,8,,
4129753160941091,12:51:00,12:51:00,4023499,9,,
4129753160941091,12:52:00,12:52:00,4023501,10,,
4129753160941091,12:54:00,12:54:00,4023503,11,,
4129753160941091,12:56:00,12:56:00,4023505,12,,
4129753160941091,12:58:00,12:58:00,4023507,13,,
4129753160941091,13:00:00,13:00:00,4023509,14,,
4129753160941091,13:02:00,13:02:00,4023511,15,,
4129753160941091,13:05:00,13:05:00,4023513,16,,
4129753160941091,13:08:00,13:08:00,4023515,17,,
4129753170941091,16:00:00,16:00:00,4023484,1,,
4129753170941091,16:02:00,16:02:00,4023486,2,,
4129753170941091,16:05:00,16:05:00,4023488,3,,
