trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
2031085192157393,18:01:00,18:01:00,8379538,8,,
2031085192157393,18:03:00,18:03:00,8379540,9,,
2031085192157393,18:04:00,18:04:00,8379542,10,,
2031085192157393,18:06:00,18:06:00,8379544,11,,
2031085192157393,18:08:00,18:08:00,8379546,12,,
2031085192157393,18:10:00,18:10:00,8379548,13,,
2031085192157393,18:11:00,18:11:00,8379550,14,,
2031085192157393,18:14:00,18:14:00,8379551,15,,
2031085192157393,18:16:00,18:16:00,8379553,16,,
2031085192157393,18:17:00,18:17:00,8379554,17,,
2031085192157393,18:19:00,18:19:00,8379555,18,,
2031085192157393,18:21:00,18:21:00,8379557,19,,
2031085202157393,18:41:00,18:41:00,8379524,1,,
2031085202157393,18:42:00,18:42:00,8379526,2,,
2031085202157393,18:43:00,18:43:00,8379528,3,,
2031085202157393,18:45:00,18:45:00,8379530,4,,
2031085202157393,18:46:00,18:46:00,8379532,5,,
2031085202157393,18:48:00,18:48:00,8379534,6,,
2031085202157393,18:51:00,18:51:00,8379536,7,,
2031085202157393,18:52:00,18:52:00,8379538,8,,
2031085202157393,18:54:00,18:54:00,8379540,9,,
2031085202157393,18:55:00,18:55:00,8379542,10,,
2031085202157393,18:56:00,18:56:00,8379544,11,,
2031085202157393,18:58:00,18:58:00,8379546,12,,
2031085202157393,19:00:00,19:00:00,8379548,13,,
2031085202157393,19:01:00,19:01:00,8379550,14,,
2031085202157393,19:04:00,19:04:00,8379551,15,,
2031085202157393,19:05:00,19:05:00,8379553,16,,
2031085202157393,19:06:00,19:06:00,8379554,17,,
2031085202157393,19:08:00,19:08:00,8379555,18,,
2031085202157393,19:09:00,19:09:00,8379557,19,,
2130803792157393,15:34:00,15:34:00,8379524,1,,
2130803792157393,15:35:00,15:35:00,8379526,2,,
2130803792157393,15:36:00,15:36:00,8379528,3,,
2130803792157393,15:37:00,15:37:00,8379530,4,,
2130803792157393,15:38:00,15:38:00,8379532,5,,
2130803792157393,15:39:00,15:39:00,8379534,6,,
2130803792157393,15:40:00,15:40:00,8379536,7,,
2130803792157393,15:42:00,15:42:00,8379538,8,,
2130803792157393,15:44:00,15:44:00,8379540,9,,
2130803792157393,15:45:00,15:45:00,8379542,10,,
2130803792157393,15:46:00,15:46:00,8379544,11,,
2130803792157393,15:48:00,15:48:00,8379546,12,,
2130803792157393,15:49:00,15:49:00,8379548,13,,
2130803792157393,15:51:00,15:51:00,8379550,14,,
2130803792157393,15:53:00,15:53:00,8379551,15,,
2130803792157393,15:54:00,15:54:00,8379553,16,,
2130803792157393,15:56:00,15:56:00,8379554,17,,
2130803792157393,15:58:00,15:58:00,8379555,18,,
2130803792157393,16:00:00,16:00:00,8379557,19,,
2130803802157393,18:05:00,18:05:00,8379524,1,,
2130803802157393,18:06:00,18:06:00,8379526,2,,
2130803802157393,18:07:00,18:07:00,8379528,3,,
2130803802157393,18:08:00,18:08:00,8379530,4,,
2130803802157393,18:09:00,18:09:00,8379532,5,,
2130803802157393,18:11:00,18:11:00,8379534,6,,
2130803802157393,18:13:00,18:13:00,8379536,7,,
2130803802157393,18:15:00,18:15:00,8379538,8,,
2130803802157393,18:18:00,18:18:00,8379540,9,,
2130803802157393,18:19:00,18:19:00,8379542,10,,
2130803802157393,18:21:00,18:21:00,8379544,11,,
2130803802157393,18:23:00,18:23:00,8379546,12,,
2130803802157393,18:24:00,18:24:00,8379548,13,,
2130803802157393,18:26:00,18:26:00,8379550,14,,
2130803802157393,18:28:00,18:28:00,8379551,15,,
2130803802157393,18:29:00,18:29:00,8379553,16,,
2130803802157393,18:31:00,18:31:00,8379554,17,,
2130803802157393,18:33:00,18:33:00,8379555,18,,
2130803802157393,18:35:00,18:35:00,8379557,19,,
2130803812157393,18:05:00,18:05:00,8379524,1,,
2130803812157393,18:06:00,18:06:00,8379526,2,,
2130803812157393,18:07:00,18:07:00,8379528,3,,
2130803812157393,18:09:00,18:09:00,8379530,4,,
2130803812157393,18:10:00,18:10:00,8379532,5,,
2130803812157393,18:11:00,18:11:00,8379534,6,,
2130803812157393,18:15:00,18:15:00,8379536,7,,
2130803812157393,18:16:00,18:16:00,8379538,8,,
2130803812157393,18:18:00,18:18:00,8379540,9,,
2130803812157393,18:19:00,18:19:00,8379542,10,,
2130803812157393,18:21:00,18:21:00,8379544,11,,
2130803812157393,18:23:00,18:23:00,8379546,12,,
2130803812157393,18:24:00,18:24:00,8379548,13,,
2130803812157393,18:26:00,18:26:00,8379550,14,,
2130803812157393,18:28:00,18:28:00,8379551,15,,
2130803812157393,18:30:00,18:30:00,8379553,16,,
2130803812157393,18:31:00,18:31:00,8379554,17,,
2130803812157393,18:33:00,18:33:00,8379555,18,,
2130803812157393,18:35:00,18:35:00,8379557,19,,
2130803822157393,19:03:00,19:03:00,8379524,1,,
2130803822157393,19:04:00,19:04:00,8379526,2,,
2130803822157393,19:05:00,19:05:00,8379528,3,,
2130803822157393,19:06:00,19:06:00,8379530,4,,
2130803822157393,19:08:00,19:08:00,8379532,5,,
2130803822157393,19:10:00,19:10:00,8379534,6,,
2130803822157393,19:11:00,19:11:00,8379536,7,,
2130803822157393,19:13:00,19:13:00,8379538,8,,
2130803822157393,19:15:00,19:15:00,8379540,9,,
2130803822157393,19:16:00,19:16:00,8379542,10,,
2130803822157393,19:17:00,19:17:00,8379544,11,,
2130803822157393,19:19:00,19:19:00,8379546,12,,
2130803822157393,19:21:00,19:21:00,8379548,13,,
2130803822157393,19:23:00,19:23:00,8379550,14,,
2130803822157393,19:25:00,19:25:00,8379551,15,,
2130803822157393,19:26:00,19:26:00,8379553,16,,
2130803822157393,19:27:00,19:27:00,8379554,17,,
2130803822157393,19:28:00,19:28:00,8379555,18,,
2130803822157393,19:30:00,19:30:00,8379557,19,,
2131085182157393,15:34:00,15:34:00,8379524,1,,
2131085182157393,15:35:00,15:35:00,8379526,2,,
2131085182157393,15:36:00,15:36:00,8379528,3,,
2131085182157393,15:37:00,15:37:00,8379530,4,,
2131085182157393,15:38:00,15:38:00,8379532,5,,
2131085182157393,15:39:00,15:39:00,8379534,6,,
2131085182157393,15:42:00,15:42:00,8379536,7,,
2131085182157393,15:43:00,15:43:00,8379538,8,,
2131085182157393,15:44:00,15:44:00,8379540,9,,
2131085182157393,15:45:00,15:45:00,8379542,10,,
2131085182157393,15:46:00,15:46:00,8379544,11,,
2131085182157393,15:48:00,15:48:00,8379546,12,,
2131085182157393,15:49:00,15:49:00,8379548,13,,
2131085182157393,15:51:00,15:51:00,8379550,14,,
2131085182157393,15:53:00,15:53:00,8379551,15,,
2131085182157393,15:55:00,15:55:00,8379553,16,,
2131085182157393,15:56:00,15:56:00,8379554,17,,
2131085182157393,15:58:00,15:58:00,8379555,18,,
2131085182157393,16:00:00,16:00:00,8379557,19,,
2131085192157393,18:05:00,18:05:00,8379524,1,,
2131085192157393,18:06:00,18:06:00,8379526,2,,
2131085192157393,18:07:00,18:07:00,8379528,3,,
2131085192157393,18:09:00,18:09:00,8379530,4,,
2131085192157393,18:10:00,18:10:00,8379532,5,,
2131085192157393,18:11:00,18:11:00,8379534,6,,
2131085192157393,18:15:00,18:15:00,8379536,7,,
2131085192157393,18:16:00,18:16:00,8379538,8,,
2131085192157393,18:18:00,18:18:00,8379540,9,,
2131085192157393,18:19:00,18:19:00,8379542,10,,
2131085192157393,18:21:00,18:21:00,8379544,11,,
2131085192157393,18:23:00,18:23:00,8379546,12,,
2131085192157393,18:24:00,18:24:00,8379548,13,,
2131085192157393,18:26:00,18:26:00,8379550,14,,
2131085192157393,18:28:00,18:28:00,8379551,15,,
2131085192157393,18:30:00,18:30:00,8379553,16,,
2131085192157393,18:31:00,18:31:00,8379554,17,,
2131085192157393,18:33:00,18:33:00,8379555,18,,
2131085192157393,18:35:00,18:35:00,8379557,19,,
2131085202157393,19:03:00,19:03:00,8379524,1,,
2131085202157393,19:04:00,19:04:00,8379526,2,,
2131085202157393,19:05:00,19:05:00,8379528,3,,
2131085202157393,19:07:00,19:07:00,8379530,4,,
2131085202157393,19:08:00,19:08:00,8379532,5,,
2131085202157393,19:10:00,19:10:00,8379534,6,,
2131085202157393,19:13:00,19:13:00,8379536,7,,
2131085202157393,19:14:00,19:14:00,8379538,8,,
2131085202157393,19:15:00,19:15:00,8379540,9,,
2131085202157393,19:16:00,19:16:00,8379542,10,,
2131085202157393,19:17:00,19:17:00,8379544,11,,
2131085202157393,19:19:00,19:19:00,8379546,12,,
2131085202157393,19:21:00,19:21:00,8379548,13,,
2131085202157393,19:22:00,19:22:00,8379550,14,,
2131085202157393,19:25:00,19:25:00,8379551,15,,
2131085202157393,19:26:00,19:26:00,8379553,16,,
2131085202157393,19:27:00,19:27:00,8379554,17,,
2131085202157393,19:29:00,19:29:00,8379555,18,,
2131085202157393,19:30:00,19:30:00,8379557,19,,
2230803792157393,16:00:00,16:00:00,8379524,1,,
2230803792157393,16:01:00,16:01:00,8379526,2,,
2230803792157393,16:02:00,16:02:00,8379528,3,,
2230803792157393,16:03:00,16:03:00,8379530,4,,
2230803792157393,16:04:00,16:04:00,8379532,5,,
2230803792157393,16:05:00,16:05:00,8379534,6,,
2230803792157393,16:06:00,16:06:00,8379536,7,,
2230803792157393,16:08:00,16:08:00,8379538,8,,
2230803792157393,16:10:00,16:10:00,8379540,9,,
2230803792157393,16:11:00,16:11:00,8379542,10,,
2230803792157393,16:12:00,16:12:00,8379544,11,,
2230803792157393,16:14:00,16:14:00,8379546,12,,
2230803792157393,16:15:00,16:15:00,8379548,13,,
2230803792157393,16:17:00,16:17:00,8379550,14,,
2230803792157393,16:19:00,16:19:00,8379551,15,,
2230803792157393,16:20:00,16:20:00,8379553,16,,
2230803792157393,16:22:00,16:22:00,8379554,17,,
2230803792157393,16:24:00,16:24:00,8379555,18,,
2230803792157393,16:26:00,16:26:00,8379557,19,,
2230803802157393,18:20:00,18:20:00,8379524,1,,
2230803802157393,18:21:00,18:21:00,8379526,2,,
2230803802157393,18:22:00,18:22:00,8379528,3,,
2230803802157393,18:23:00,18:23:00,8379530,4,,
2230803802157393,18:24:00,18:24:00,8379532,5,,
2230803802157393,18:26:00,18:26:00,8379534,6,,
2230803802157393,18:28:00,18:28:00,8379536,7,,
2230803802157393,18:30:00,18:30:00,8379538,8,,
2230803802157393,18:32:00,18:32:00,8379540,9,,
2230803802157393,18:33:00,18:33:00,8379542,10,,
2230803802157393,18:35:00,18:35:00,8379544,11,,
2230803802157393,18:37:00,18:37:00,8379546,12,,
2230803802157393,18:39:00,18:39:00,8379548,13,,
2230803802157393,18:41:00,18:41:00,8379550,14,,
2230803802157393,18:43:00,18:43:00,8379551,15,,
2230803802157393,18:44:00,18:44:00,8379553,16,,
2230803802157393,18:46:00,18:46:00,8379554,17,,
2230803802157393,18:47:00,18:47:00,8379555,18,,
2230803802157393,18:49:00,18:49:00,8379557,19,,
2230803812157393,18:20:00,18:20:00,8379524,1,,
2230803812157393,18:21:00,18:21:00,8379526,2,,
2230803812157393,18:22:00,18:22:00,8379528,3,,
2230803812157393,18:24:00,18:24:00,8379530,4,,
2230803812157393,18:25:00,18:25:00,8379532,5,,
2230803812157393,18:26:00,18:26:00,8379534,6,,
2230803812157393,18:29:00,18:29:00,8379536,7,,
2230803812157393,18:30:00,18:30:00,8379538,8,,
2230803812157393,18:32:00,18:32:00,8379540,9,,
2230803812157393,18:33:00,18:33:00,8379542,10,,
2230803812157393,18:35:00,18:35:00,8379544,11,,
2230803812157393,18:37:00,18:37:00,8379546,12,,
2230803812157393,18:39:00,18:39:00,8379548,13,,
2230803812157393,18:40:00,18:40:00,8379550,14,,
2230803812157393,18:43:00,18:43:00,8379551,15,,
2230803812157393,18:45:00,18:45:00,8379553,16,,
2230803812157393,18:45:00,18:45:00,8379554,17,,
2230803812157393,18:47:00,18:47:00,8379555,18,,
2230803812157393,18:49:00,18:49:00,8379557,19,,
2230803822157393,19:29:00,19:29:00,8379524,1,,
2230803822157393,19:30:00,19:30:00,8379526,2,,
2230803822157393,19:31:00,19:31:00,8379528,3,,
2230803822157393,19:32:00,19:32:00,8379530,4,,
2230803822157393,19:33:00,19:33:00,8379532,5,,
2230803822157393,19:35:00,19:35:00,8379534,6,,
2230803822157393,19:37:00,19:37:00,8379536,7,,
2230803822157393,19:39:00,19:39:00,8379538,8,,
2230803822157393,19:41:00,19:41:00,8379540,9,,
2230803822157393,19:42:00,19:42:00,8379542,10,,
2230803822157393,19:43:00,19:43:00,8379544,11,,
2230803822157393,19:44:00,19:44:00,8379546,12,,
2230803822157393,19:46:00,19:46:00,8379548,13,,
2230803822157393,19:48:00,19:48:00,8379550,14,,
2230803822157393,19:50:00,19:50:00,8379551,15,,
2230803822157393,19:51:00,19:51:00,8379553,16,,
2230803822157393,19:52:00,19:52:00,8379554,17,,
2230803822157393,19:53:00,19:53:00,8379555,18,,
2230803822157393,19:55:00,19:55:00,8379557,19,,
2231085182157393,16:00:00,16:00:00,8379524,1,,
2231085182157393,16:01:00,16:01:00,8379526,2,,
2231085182157393,16:02:00,16:02:00,8379528,3,,
2231085182157393,16:03:00,16:03:00,8379530,4,,
2231085182157393,16:04:00,16:04:00,8379532,5,,
2231085182157393,16:05:00,16:05:00,8379534,6,,
2231085182157393,16:08:00,16:08:00,8379536,7,,
2231085182157393,16:09:00,16:09:00,8379538,8,,
2231085182157393,16:10:00,16:10:00,8379540,9,,
2231085182157393,16:11:00,16:11:00,8379542,10,,
2231085182157393,16:12:00,16:12:00,8379544,11,,
2231085182157393,16:14:00,16:14:00,8379546,12,,
2231085182157393,16:15:00,16:15:00,8379548,13,,
2231085182157393,16:17:00,16:17:00,8379550,14,,
2231085182157393,16:19:00,16:19:00,8379551,15,,
2231085182157393,16:21:00,16:21:00,8379553,16,,
2231085182157393,16:22:00,16:22:00,8379554,17,,
2231085182157393,16:24:00,16:24:00,8379555,18,,
2231085182157393,16:26:00,16:26:00,8379557,19,,
2231085192157393,18:20:00,18:20:00,8379524,1,,
2231085192157393,18:21:00,18:21:00,8379526,2,,
2231085192157393,18:22:00,18:22:00,8379528,3,,
2231085192157393,18:24:00,18:24:00,8379530,4,,
2231085192157393,18:25:00,18:25:00,8379532,5,,
2231085192157393,18:26:00,18:26:00,8379534,6,,
2231085192157393,18:29:00,18:29:00,8379536,7,,
2231085192157393,18:30:00,18:30:00,8379538,8,,
2231085192157393,18:32:00,18:32:00,8379540,9,,
2231085192157393,18:33:00,18:33:00,8379542,10,,
2231085192157393,18:35:00,18:35:00,8379544,11,,
2231085192157393,18:37:00,18:37:00,8379546,12,,
2231085192157393,18:39:00,18:39:00,8379548,13,,
2231085192157393,18:40:00,18:40:00,8379550,14,,
2231085192157393,18:43:00,18:43:00,8379551,15,,
2231085192157393,18:45:00,18:45:00,8379553,16,,
2231085192157393,18:45:00,18:45:00,8379554,17,,
2231085192157393,18:47:00,18:47:00,8379555,18,,
2231085192157393,18:49:00,18:49:00,8379557,19,,
2231085202157393,19:29:00,19:29:00,8379524,1,,
2231085202157393,19:30:00,19:30:00,8379526,2,,
2231085202157393,19:31:00,19:31:00,8379528,3,,
2231085202157393,19:33:00,19:33:00,8379530,4,,
2231085202157393,19:34:00,19:34:00,8379532,5,,
2231085202157393,19:35:00,19:35:00,8379534,6,,
2231085202157393,19:38:00,19:38:00,8379536,7,,
2231085202157393,19:39:00,19:39:00,8379538,8,,
2231085202157393,19:41:00,19:41:00,8379540,9,,
2231085202157393,19:42:00,19:42:00,8379542,10,,
2231085202157393,19:43:00,19:43:00,8379544,11,,
2231085202157393,19:44:00,19:44:00,8379546,12,,
2231085202157393,19:46:00,19:46:00,8379548,13,,
2231085202157393,19:47:00,19:47:00,8379550,14,,
2231085202157393,19:50:00,19:50:00,8379551,15,,
2231085202157393,19:51:00,19:51:00,8379553,16,,
2231085202157393,19:52:00,19:52:00,8379554,17,,
2231085202157393,19:54:00,19:54:00,8379555,18,,
2231085202157393,19:55:00,19:55:00,8379557,19,,
230803792157393,06:30:00,06:30:00,8379524,1,,
230803792157393,06:31:00,06:31:00,8379526,2,,
230803792157393,06:32:00,06:32:00,8379528,3,,
230803792157393,06:33:00,06:33:00,8379530,4,,
230803792157393,06:34:00,06:34:00,8379532,5,,
230803792157393,06:35:00,06:35:00,8379534,6,,
230803792157393,06:36:00,06:36:00,8379536,7,,
230803792157393,06:37:00,06:37:00,8379538,8,,
230803792157393,06:38:00,06:38:00,8379540,9,,
230803792157393,06:39:00,06:39:00,8379542,10,,
230803792157393,06:40:00,06:40:00,8379544,11,,
230803792157393,06:41:00,06:41:00,8379546,12,,
230803792157393,06:42:00,06:42:00,8379548,13,,
230803792157393,06:43:00,06:43:00,8379550,14,,
230803792157393,06:45:00,06:45:00,8379551,15,,
230803792157393,06:46:00,06:46:00,8379553,16,,
230803792157393,06:48:00,06:48:00,8379554,17,,
230803792157393,06:50:00,06:50:00,8379555,18,,
230803792157393,06:52:00,06:52:00,8379557,19,,
230803802157393,05:37:00,05:37:00,8379524,1,,
230803802157393,05:38:00,05:38:00,8379526,2,,
230803802157393,05:39:00,05:39:00,8379528,3,,
230803802157393,05:40:00,05:40:00,8379530,4,,
230803802157393,05:41:00,05:41:00,8379532,5,,
230803802157393,05:42:00,05:42:00,8379534,6,,
230803802157393,05:43:00,05:43:00,8379536,7,,
230803802157393,05:44:00,05:44:00,8379538,8,,
230803802157393,05:46:00,05:46:00,8379540,9,,
230803802157393,05:47:00,05:47:00,8379542,10,,
230803802157393,05:48:00,05:48:00,8379544,11,,
230803802157393,05:50:00,05:50:00,8379546,12,,
230803802157393,05:51:00,05:51:00,8379548,13,,
230803802157393,05:52:00,05:52:00,8379550,14,,
230803802157393,05:54:00,05:54:00,8379551,15,,
230803802157393,05:55:00,05:55:00,8379553,16,,
230803802157393,05:57:00,05:57:00,8379554,17,,
230803802157393,05:58:00,05:58:00,8379555,18,,
230803802157393,06:00:00,06:00:00,8379557,19,,
230803812157393,05:37:00,05:37:00,8379524,1,,
230803812157393,05:38:00,05:38:00,8379526,2,,
230803812157393,05:39:00,05:39:00,8379528,3,,
230803812157393,05:40:00,05:40:00,8379530,4,,
230803812157393,05:41:00,05:41:00,8379532,5,,
230803812157393,05:42:00,05:42:00,8379534,6,,
230803812157393,05:44:00,05:44:00,8379536,7,,
230803812157393,05:45:00,05:45:00,8379538,8,,
230803812157393,05:46:00,05:46:00,8379540,9,,
230803812157393,05:47:00,05:47:00,8379542,10,,
230803812157393,05:48:00,05:48:00,8379544,11,,
230803812157393,05:50:00,05:50:00,8379546,12,,
230803812157393,05:51:00,05:51:00,8379548,13,,
230803812157393,05:52:00,05:52:00,8379550,14,,
230803812157393,05:54:00,05:54:00,8379551,15,,
230803812157393,05:56:00,05:56:00,8379553,16,,
230803812157393,05:56:00,05:56:00,8379554,17,,
230803812157393,05:58:00,05:58:00,8379555,18,,
230803812157393,06:00:00,06:00:00,8379557,19,,
230803822157393,05:40:00,05:40:00,8379524,1,,
230803822157393,05:41:00,05:41:00,8379526,2,,
230803822157393,05:42:00,05:42:00,8379528,3,,
230803822157393,05:43:00,05:43:00,8379530,4,,
230803822157393,05:45:00,05:45:00,8379532,5,,
230803822157393,05:47:00,05:47:00,8379534,6,,
230803822157393,05:48:00,05:48:00,8379536,7,,
230803822157393,05:49:00,05:49:00,8379538,8,,
230803822157393,05:50:00,05:50:00,8379540,9,,
230803822157393,05:51:00,05:51:00,8379542,10,,
230803822157393,05:52:00,05:52:00,8379544,11,,
230803822157393,05:53:00,05:53:00,8379546,12,,
230803822157393,05:54:00,05:54:00,8379548,13,,
230803822157393,05:55:00,05:55:00,8379550,14,,
230803822157393,05:57:00,05:57:00,8379551,15,,
230803822157393,05:58:00,05:58:00,8379553,16,,
230803822157393,06:00:00,06:00:00,8379554,17,,
230803822157393,06:02:00,06:02:00,8379555,18,,
230803822157393,06:04:00,06:04:00,8379557,19,,
231085182157393,06:30:00,06:30:00,8379524,1,,
231085182157393,06:31:00,06:31:00,8379526,2,,
231085182157393,06:32:00,06:32:00,8379528,3,,
231085182157393,06:33:00,06:33:00,8379530,4,,
231085182157393,06:34:00,06:34:00,8379532,5,,
231085182157393,06:35:00,06:35:00,8379534,6,,
231085182157393,06:37:00,06:37:00,8379536,7,,
231085182157393,06:37:00,06:37:00,8379538,8,,
231085182157393,06:38:00,06:38:00,8379540,9,,
231085182157393,06:39:00,06:39:00,8379542,10,,
231085182157393,06:40:00,06:40:00,8379544,11,,
231085182157393,06:41:00,06:41:00,8379546,12,,
231085182157393,06:42:00,06:42:00,8379548,13,,
231085182157393,06:43:00,06:43:00,8379550,14,,
231085182157393,06:45:00,06:45:00,8379551,15,,
231085182157393,06:47:00,06:47:00,8379553,16,,
231085182157393,06:48:00,06:48:00,8379554,17,,
231085182157393,06:50:00,06:50:00,8379555,18,,
231085182157393,06:52:00,06:52:00,8379557,19,,
231085192157393,05:37:00,05:37:00,8379524,1,,
231085192157393,05:38:00,05:38:00,8379526,2,,
231085192157393,05:39:00,05:39:00,8379528,3,,
231085192157393,05:40:00,05:40:00,8379530,4,,
231085192157393,05:41:00,05:41:00,8379532,5,,
231085192157393,05:42:00,05:42:00,8379534,6,,
231085192157393,05:44:00,05:44:00,8379536,7,,
231085192157393,05:45:00,05:45:00,8379538,8,,
231085192157393,05:46:00,05:46:00,8379540,9,,
231085192157393,05:47:00,05:47:00,8379542,10,,
231085192157393,05:48:00,05:48:00,8379544,11,,
231085192157393,05:50:00,05:50:00,8379546,12,,
231085192157393,05:51:00,05:51:00,8379548,13,,
231085192157393,05:52:00,05:52:00,8379550,14,,
231085192157393,05:54:00,05:54:00,8379551,15,,
231085192157393,05:56:00,05:56:00,8379553,16,,
231085192157393,05:56:00,05:56:00,8379554,17,,
231085192157393,05:58:00,05:58:00,8379555,18,,
231085192157393,06:00:00,06:00:00,8379557,19,,
231085202157393,05:40:00,05:40:00,8379524,1,,
231085202157393,05:41:00,05:41:00,8379526,2,,
231085202157393,05:42:00,05:42:00,8379528,3,,
231085202157393,05:44:00,05:44:00,8379530,4,,
231085202157393,05:45:00,05:45:00,8379532,5,,
231085202157393,05:47:00,05:47:00,8379534,6,,
231085202157393,05:49:00,05:49:00,8379536,7,,
231085202157393,05:49:00,05:49:00,8379538,8,,
231085202157393,05:50:00,05:50:00,8379540,9,,
231085202157393,05:51:00,05:51:00,8379542,10,,
231085202157393,05:52:00,05:52:00,8379544,11,,
231085202157393,05:53:00,05:53:00,8379546,12,,
231085202157393,05:54:00,05:54:00,8379548,13,,
231085202157393,05:55:00,05:55:00,8379550,14,,
231085202157393,05:57:00,05:57:00,8379551,15,,
231085202157393,05:59:00,05:59:00,8379553,16,,
231085202157393,06:00:00,06:00:00,8379554,17,,
231085202157393,06:02:00,06:02:00,8379555,18,,
231085202157393,06:04:00,06:04:00,8379557,19,,
2330803792157393,16:26:00,16:26:00,8379524,1,,
2330803792157393,16:27:00,16:27:00,8379526,2,,
2330803792157393,16:28:00,16:28:00,8379528,3,,
2330803792157393,16:29:00,16:29:00,8379530,4,,
2330803792157393,16:30:00,16:30:00,8379532,5,,
2330803792157393,16:31:00,16:31:00,8379534,6,,
2330803792157393,16:32:00,16:32:00,8379536,7,,
2330803792157393,16:34:00,16:34:00,8379538,8,,
2330803792157393,16:36:00,16:36:00,8379540,9,,
2330803792157393,16:37:00,16:37:00,8379542,10,,
2330803792157393,16:38:00,16:38:00,8379544,11,,
2330803792157393,16:40:00,16:40:00,8379546,12,,
2330803792157393,16:41:00,16:41:00,8379548,13,,
2330803792157393,16:43:00,16:43:00,8379550,14,,
2330803792157393,16:45:00,16:45:00,8379551,15,,
2330803792157393,16:46:00,16:46:00,8379553,16,,
2330803792157393,16:48:00,16:48:00,8379554,17,,
2330803792157393,16:50:00,16:50:00,8379555,18,,
2330803792157393,16:52:00,16:52:00,8379557,19,,
2330803802157393,18:35:00,18:35:00,8379524,1,,
2330803802157393,18:36:00,18:36:00,8379526,2,,
2330803802157393,18:37:00,18:37:00,8379528,3,,
2330803802157393,18:38:00,18:38:00,8379530,4,,
2330803802157393,18:39:00,18:39:00,8379532,5,,
2330803802157393,18:41:00,18:41:00,8379534,6,,
2330803802157393,18:43:00,18:43:00,8379536,7,,
2330803802157393,18:45:00,18:45:00,8379538,8,,
2330803802157393,18:47:00,18:47:00,8379540,9,,
2330803802157393,18:48:00,18:48:00,8379542,10,,
2330803802157393,18:50:00,18:50:00,8379544,11,,
2330803802157393,18:52:00,18:52:00,8379546,12,,
2330803802157393,18:53:00,18:53:00,8379548,13,,
2330803802157393,18:55:00,18:55:00,8379550,14,,
2330803802157393,18:57:00,18:57:00,8379551,15,,
2330803802157393,18:58:00,18:58:00,8379553,16,,
2330803802157393,19:00:00,19:00:00,8379554,17,,
2330803802157393,19:02:00,19:02:00,8379555,18,,
2330803802157393,19:04:00,19:04:00,8379557,19,,
2330803812157393,18:35:00,18:35:00,8379524,1,,
2330803812157393,18:36:00,18:36:00,8379526,2,,
2330803812157393,18:37:00,18:37:00,8379528,3,,
2330803812157393,18:39:00,18:39:00,8379530,4,,
2330803812157393,18:40:00,18:40:00,8379532,5,,
2330803812157393,18:41:00,18:41:00,8379534,6,,
2330803812157393,18:44:00,18:44:00,8379536,7,,
2330803812157393,18:45:00,18:45:00,8379538,8,,
2330803812157393,18:47:00,18:47:00,8379540,9,,
2330803812157393,18:48:00,18:48:00,8379542,10,,
2330803812157393,18:50:00,18:50:00,8379544,11,,
2330803812157393,18:52:00,18:52:00,8379546,12,,
2330803812157393,18:53:00,18:53:00,8379548,13,,
2330803812157393,18:55:00,18:55:00,8379550,14,,
2330803812157393,18:57:00,18:57:00,8379551,15,,
2330803812157393,18:59:00,18:59:00,8379553,16,,
2330803812157393,19:00:00,19:00:00,8379554,17,,
2330803812157393,19:02:00,19:02:00,8379555,18,,
2330803812157393,19:04:00,19:04:00,8379557,19,,
2330803822157393,20:02:00,20:02:00,8379524,1,,
2330803822157393,20:03:00,20:03:00,8379526,2,,
2330803822157393,20:04:00,20:04:00,8379528,3,,
2330803822157393,20:05:00,20:05:00,8379530,4,,
2330803822157393,20:06:00,20:06:00,8379532,5,,
2330803822157393,20:08:00,20:08:00,8379534,6,,
2330803822157393,20:09:00,20:09:00,8379536,7,,
2330803822157393,20:11:00,20:11:00,8379538,8,,
2330803822157393,20:13:00,20:13:00,8379540,9,,
2330803822157393,20:14:00,20:14:00,8379542,10,,
2330803822157393,20:15:00,20:15:00,8379544,11,,
2330803822157393,20:16:00,20:16:00,8379546,12,,
2330803822157393,20:17:00,20:17:00,8379548,13,,
2330803822157393,20:19:00,20:19:00,8379550,14,,
2330803822157393,20:21:00,20:21:00,8379551,15,,
2330803822157393,20:22:00,20:22:00,8379553,16,,
2330803822157393,20:24:00,20:24:00,8379554,17,,
2330803822157393,20:25:00,20:25:00,8379555,18,,
2330803822157393,20:27:00,20:27:00,8379557,19,,
2331085182157393,16:26:00,16:26:00,8379524,1,,
2331085182157393,16:27:00,16:27:00,8379526,2,,
2331085182157393,16:28:00,16:28:00,8379528,3,,
2331085182157393,16:29:00,16:29:00,8379530,4,,
2331085182157393,16:30:00,16:30:00,8379532,5,,
2331085182157393,16:31:00,16:31:00,8379534,6,,
2331085182157393,16:34:00,16:34:00,8379536,7,,
2331085182157393,16:35:00,16:35:00,8379538,8,,
2331085182157393,16:36:00,16:36:00,8379540,9,,
2331085182157393,16:37:00,16:37:00,8379542,10,,
2331085182157393,16:38:00,16:38:00,8379544,11,,
2331085182157393,16:40:00,16:40:00,8379546,12,,
2331085182157393,16:41:00,16:41:00,8379548,13,,
2331085182157393,16:43:00,16:43:00,8379550,14,,
2331085182157393,16:45:00,16:45:00,8379551,15,,
