trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1629998002048565,10:55:00,10:55:00,7627517,1,,
1629998002048565,11:00:00,11:00:00,7627518,2,,
1629998002048565,11:03:00,11:03:00,7627519,3,,
1629998002048565,11:05:00,11:05:00,7627520,4,,
1629998002048565,11:06:00,11:06:00,7627521,5,,
1629998002048565,11:08:00,11:08:00,7627522,6,,
1629998002048565,11:09:00,11:09:00,7627523,7,,
1629998002048565,11:10:00,11:10:00,7627524,8,,
1629998002048565,11:10:00,11:10:00,7627525,9,,
1629998002048565,11:11:00,11:11:00,7627526,10,,
1629998002048565,11:12:00,11:12:00,7627527,11,,
1629998002048565,11:13:00,11:13:00,7627528,12,,
1629998002048565,11:13:00,11:13:00,7627529,13,,
1629998002048565,11:15:00,11:15:00,7627530,14,,
1629998002048565,11:17:00,11:17:00,7627531,15,,
1629998002048565,11:18:00,11:18:00,7627532,16,,
1629998002048565,11:19:00,11:19:00,7627533,17,,
1629998002048565,11:19:00,11:19:00,7627534,18,,
1629998002048565,11:20:00,11:20:00,7627535,19,,
1629998002048565,11:23:00,11:23:00,7627536,20,,
1629998002048565,11:25:00,11:25:00,7627537,21,,
1629998002048565,11:27:00,11:27:00,7627538,22,,
1629998002048565,11:28:00,11:28:00,7627539,23,,
1629998002048565,11:29:00,11:29:00,7627540,24,,
1629998002048565,11:30:00,11:30:00,7627541,25,,
1629998002048565,11:31:00,11:31:00,7627542,26,,
1629998002048565,11:33:00,11:33:00,7627543,27,,
1629998002048565,11:33:00,11:33:00,7627544,28,,
1629998012048565,08:14:00,08:14:00,7627517,1,,
1629998012048565,08:19:00,08:19:00,7627518,2,,
1629998012048565,08:22:00,08:22:00,7627519,3,,
1629998012048565,08:24:00,08:24:00,7627520,4,,
1629998012048565,08:25:00,08:25:00,7627521,5,,
1629998012048565,08:27:00,08:27:00,7627522,6,,
1629998012048565,08:28:00,08:28:00,7627523,7,,
1629998012048565,08:29:00,08:29:00,7627524,8,,
1629998012048565,08:30:00,08:30:00,7627525,9,,
1629998012048565,08:31:00,08:31:00,7627526,10,,
1629998012048565,08:34:00,08:34:00,7627527,11,,
1629998012048565,08:36:00,08:36:00,7627528,12,,
1629998012048565,08:37:00,08:37:00,7627529,13,,
1629998012048565,08:40:00,08:40:00,7627530,14,,
1629998012048565,08:42:00,08:42:00,7627531,15,,
1629998012048565,08:45:00,08:45:00,7627532,16,,
1629998012048565,08:47:00,08:47:00,7627533,17,,
1629998012048565,08:49:00,08:49:00,7627534,18,,
1629998012048565,08:51:00,08:51:00,7627535,19,,
1629998012048565,08:56:00,08:56:00,7627536,20,,
1629998012048565,08:58:00,08:58:00,7627537,21,,
1629998012048565,09:01:00,09:01:00,7627538,22,,
1629998012048565,09:03:00,09:03:00,7627539,23,,
1629998012048565,09:04:00,09:04:00,7627540,24,,
1629998012048565,09:07:00,09:07:00,7627541,25,,
1629998012048565,09:09:00,09:09:00,7627542,26,,
1629998012048565,09:12:00,09:12:00,7627543,27,,
1629998012048565,09:13:00,09:13:00,7627544,28,,
1629998032048565,08:42:00,08:42:00,7627517,1,,
1629998032048565,08:46:00,08:46:00,7627518,2,,
1629998032048565,08:47:00,08:47:00,7627519,3,,
1629998032048565,08:49:00,08:49:00,7627520,4,,
1629998032048565,08:50:00,08:50:00,7627521,5,,
1629998032048565,08:52:00,08:52:00,7627522,6,,
1629998032048565,08:54:00,08:54:00,7627523,7,,
1629998032048565,08:56:00,08:56:00,7627524,8,,
1629998032048565,08:57:00,08:57:00,7627525,9,,
1629998032048565,08:58:00,08:58:00,7627526,10,,
1629998032048565,09:01:00,09:01:00,7627527,11,,
1629998032048565,09:03:00,09:03:00,7627528,12,,
1629998032048565,09:04:00,09:04:00,7627529,13,,
1629998032048565,09:06:00,09:06:00,7627530,14,,
1629998032048565,09:08:00,09:08:00,7627531,15,,
1629998032048565,09:10:00,09:10:00,7627532,16,,
1629998032048565,09:11:00,09:11:00,7627533,17,,
1629998032048565,09:13:00,09:13:00,7627534,18,,
1629998032048565,09:14:00,09:14:00,7627535,19,,
1629998032048565,09:16:00,09:16:00,7627536,20,,
1629998032048565,09:18:00,09:18:00,7627537,21,,
1629998032048565,09:20:00,09:20:00,7627538,22,,
1629998032048565,09:21:00,09:21:00,7627539,23,,
1629998032048565,09:22:00,09:22:00,7627540,24,,
1629998032048565,09:23:00,09:23:00,7627541,25,,
1629998032048565,09:24:00,09:24:00,7627542,26,,
1629998032048565,09:26:00,09:26:00,7627543,27,,
1629998032048565,09:26:00,09:26:00,7627544,28,,
1629998042048565,09:42:00,09:42:00,7627517,1,,
1629998042048565,09:45:00,09:45:00,7627518,2,,
1629998042048565,09:47:00,09:47:00,7627519,3,,
1629998042048565,09:48:00,09:48:00,7627520,4,,
1629998042048565,09:49:00,09:49:00,7627521,5,,
1629998042048565,09:51:00,09:51:00,7627522,6,,
1629998042048565,09:52:00,09:52:00,7627523,7,,
1629998042048565,09:54:00,09:54:00,7627524,8,,
1629998042048565,09:55:00,09:55:00,7627525,9,,
1629998042048565,09:56:00,09:56:00,7627526,10,,
1629998042048565,09:58:00,09:58:00,7627527,11,,
1629998042048565,09:59:00,09:59:00,7627528,12,,
1629998042048565,10:00:00,10:00:00,7627529,13,,
1629998042048565,10:02:00,10:02:00,7627530,14,,
1629998042048565,10:04:00,10:04:00,7627531,15,,
1629998042048565,10:05:00,10:05:00,7627532,16,,
1629998042048565,10:06:00,10:06:00,7627533,17,,
1629998042048565,10:06:00,10:06:00,7627534,18,,
1629998042048565,10:07:00,10:07:00,7627535,19,,
1629998042048565,10:10:00,10:10:00,7627536,20,,
1629998042048565,10:12:00,10:12:00,7627537,21,,
1629998042048565,10:14:00,10:14:00,7627538,22,,
1629998042048565,10:15:00,10:15:00,7627539,23,,
1629998042048565,10:16:00,10:16:00,7627540,24,,
1629998042048565,10:17:00,10:17:00,7627541,25,,
1629998042048565,10:18:00,10:18:00,7627542,26,,
1629998042048565,10:20:00,10:20:00,7627543,27,,
1629998042048565,10:20:00,10:20:00,7627544,28,,
1629998062048565,09:56:00,09:56:00,7627517,1,,
1629998062048565,09:59:00,09:59:00,7627518,2,,
1629998062048565,10:01:00,10:01:00,7627519,3,,
1629998062048565,10:02:00,10:02:00,7627520,4,,
1629998062048565,10:03:00,10:03:00,7627521,5,,
1629998062048565,10:05:00,10:05:00,7627522,6,,
1629998062048565,10:07:00,10:07:00,7627523,7,,
1629998062048565,10:09:00,10:09:00,7627524,8,,
1629998062048565,10:10:00,10:10:00,7627525,9,,
1629998062048565,10:11:00,10:11:00,7627526,10,,
1629998062048565,10:14:00,10:14:00,7627527,11,,
1629998062048565,10:16:00,10:16:00,7627528,12,,
1629998062048565,10:17:00,10:17:00,7627529,13,,
1629998062048565,10:19:00,10:19:00,7627530,14,,
1629998062048565,10:21:00,10:21:00,7627531,15,,
1629998062048565,10:22:00,10:22:00,7627532,16,,
1629998062048565,10:23:00,10:23:00,7627533,17,,
1629998062048565,10:23:00,10:23:00,7627534,18,,
1629998062048565,10:24:00,10:24:00,7627535,19,,
1629998062048565,10:26:00,10:26:00,7627536,20,,
1629998062048565,10:28:00,10:28:00,7627537,21,,
1629998062048565,10:30:00,10:30:00,7627538,22,,
1629998062048565,10:31:00,10:31:00,7627539,23,,
1629998062048565,10:32:00,10:32:00,7627540,24,,
1629998062048565,10:33:00,10:33:00,7627541,25,,
1629998062048565,10:34:00,10:34:00,7627542,26,,
1629998062048565,10:36:00,10:36:00,7627543,27,,
1629998062048565,10:36:00,10:36:00,7627544,28,,
1629998072048565,08:15:00,08:15:00,7627517,1,,
1629998072048565,08:20:00,08:20:00,7627518,2,,
1629998072048565,08:23:00,08:23:00,7627519,3,,
1629998072048565,08:25:00,08:25:00,7627520,4,,
1629998072048565,08:26:00,08:26:00,7627521,5,,
1629998072048565,08:28:00,08:28:00,7627522,6,,
1629998072048565,08:29:00,08:29:00,7627523,7,,
1629998072048565,08:30:00,08:30:00,7627524,8,,
1629998072048565,08:31:00,08:31:00,7627525,9,,
1629998072048565,08:32:00,08:32:00,7627526,10,,
1629998072048565,08:35:00,08:35:00,7627527,11,,
1629998072048565,08:37:00,08:37:00,7627528,12,,
1629998072048565,08:38:00,08:38:00,7627529,13,,
1629998072048565,08:41:00,08:41:00,7627530,14,,
1629998072048565,08:43:00,08:43:00,7627531,15,,
1629998072048565,08:46:00,08:46:00,7627532,16,,
1629998072048565,08:48:00,08:48:00,7627533,17,,
1629998072048565,08:50:00,08:50:00,7627534,18,,
1629998072048565,08:52:00,08:52:00,7627535,19,,
1629998072048565,08:57:00,08:57:00,7627536,20,,
1629998072048565,08:59:00,08:59:00,7627537,21,,
1629998072048565,09:02:00,09:02:00,7627538,22,,
1629998072048565,09:04:00,09:04:00,7627539,23,,
1629998072048565,09:05:00,09:05:00,7627540,24,,
1629998072048565,09:08:00,09:08:00,7627541,25,,
1629998072048565,09:10:00,09:10:00,7627542,26,,
1629998072048565,09:13:00,09:13:00,7627543,27,,
1629998072048565,09:14:00,09:14:00,7627544,28,,
1629998092048565,08:42:00,08:42:00,7627517,1,,
1629998092048565,08:46:00,08:46:00,7627518,2,,
1629998092048565,08:47:00,08:47:00,7627519,3,,
1629998092048565,08:49:00,08:49:00,7627520,4,,
1629998092048565,08:50:00,08:50:00,7627521,5,,
1629998092048565,08:52:00,08:52:00,7627522,6,,
1629998092048565,08:54:00,08:54:00,7627523,7,,
1629998092048565,08:56:00,08:56:00,7627524,8,,
1629998092048565,08:57:00,08:57:00,7627525,9,,
1629998092048565,08:58:00,08:58:00,7627526,10,,
1629998092048565,09:01:00,09:01:00,7627527,11,,
1629998092048565,09:03:00,09:03:00,7627528,12,,
1629998092048565,09:04:00,09:04:00,7627529,13,,
1629998092048565,09:06:00,09:06:00,7627530,14,,
1629998092048565,09:08:00,09:08:00,7627531,15,,
1629998092048565,09:10:00,09:10:00,7627532,16,,
1629998092048565,09:11:00,09:11:00,7627533,17,,
1629998092048565,09:13:00,09:13:00,7627534,18,,
1629998092048565,09:14:00,09:14:00,7627535,19,,
1629998092048565,09:16:00,09:16:00,7627536,20,,
1629998092048565,09:18:00,09:18:00,7627537,21,,
1629998092048565,09:20:00,09:20:00,7627538,22,,
1629998092048565,09:21:00,09:21:00,7627539,23,,
1629998092048565,09:22:00,09:22:00,7627540,24,,
1629998092048565,09:23:00,09:23:00,7627541,25,,
1629998092048565,09:24:00,09:24:00,7627542,26,,
1629998092048565,09:26:00,09:26:00,7627543,27,,
1629998092048565,09:26:00,09:26:00,7627544,28,,
1729997982048565,10:51:00,10:51:00,7627517,1,,
1729997982048565,10:56:00,10:56:00,7627518,2,,
1729997982048565,10:59:00,10:59:00,7627519,3,,
1729997982048565,11:01:00,11:01:00,7627520,4,,
1729997982048565,11:02:00,11:02:00,7627521,5,,
1729997982048565,11:04:00,11:04:00,7627522,6,,
1729997982048565,11:05:00,11:05:00,7627523,7,,
1729997982048565,11:06:00,11:06:00,7627524,8,,
1729997982048565,11:06:00,11:06:00,7627525,9,,
1729997982048565,11:07:00,11:07:00,7627526,10,,
1729997982048565,11:08:00,11:08:00,7627527,11,,
1729997982048565,11:09:00,11:09:00,7627528,12,,
1729997982048565,11:09:00,11:09:00,7627529,13,,
1729997982048565,11:11:00,11:11:00,7627530,14,,
1729997982048565,11:13:00,11:13:00,7627531,15,,
1729997982048565,11:14:00,11:14:00,7627532,16,,
1729997982048565,11:15:00,11:15:00,7627533,17,,
1729997982048565,11:15:00,11:15:00,7627534,18,,
1729997982048565,11:16:00,11:16:00,7627535,19,,
1729997982048565,11:19:00,11:19:00,7627536,20,,
1729997982048565,11:21:00,11:21:00,7627537,21,,
1729997982048565,11:23:00,11:23:00,7627538,22,,
1729997982048565,11:24:00,11:24:00,7627539,23,,
1729997982048565,11:25:00,11:25:00,7627540,24,,
1729997982048565,11:26:00,11:26:00,7627541,25,,
1729997982048565,11:27:00,11:27:00,7627542,26,,
1729997982048565,11:29:00,11:29:00,7627543,27,,
1729997982048565,11:29:00,11:29:00,7627544,28,,
1729998002048565,11:13:00,11:13:00,7627517,1,,
1729998002048565,11:18:00,11:18:00,7627518,2,,
1729998002048565,11:21:00,11:21:00,7627519,3,,
1729998002048565,11:23:00,11:23:00,7627520,4,,
1729998002048565,11:24:00,11:24:00,7627521,5,,
1729998002048565,11:26:00,11:26:00,7627522,6,,
1729998002048565,11:27:00,11:27:00,7627523,7,,
1729998002048565,11:28:00,11:28:00,7627524,8,,
1729998002048565,11:28:00,11:28:00,7627525,9,,
1729998002048565,11:29:00,11:29:00,7627526,10,,
1729998002048565,11:30:00,11:30:00,7627527,11,,
1729998002048565,11:31:00,11:31:00,7627528,12,,
1729998002048565,11:31:00,11:31:00,7627529,13,,
1729998002048565,11:33:00,11:33:00,7627530,14,,
1729998002048565,11:35:00,11:35:00,7627531,15,,
1729998002048565,11:36:00,11:36:00,7627532,16,,
1729998002048565,11:37:00,11:37:00,7627533,17,,
1729998002048565,11:37:00,11:37:00,7627534,18,,
1729998002048565,11:38:00,11:38:00,7627535,19,,
1729998002048565,11:41:00,11:41:00,7627536,20,,
1729998002048565,11:43:00,11:43:00,7627537,21,,
1729998002048565,11:45:00,11:45:00,7627538,22,,
1729998002048565,11:46:00,11:46:00,7627539,23,,
1729998002048565,11:47:00,11:47:00,7627540,24,,
1729998002048565,11:48:00,11:48:00,7627541,25,,
1729998002048565,11:49:00,11:49:00,7627542,26,,
1729998002048565,11:51:00,11:51:00,7627543,27,,
1729998002048565,11:51:00,11:51:00,7627544,28,,
1729998012048565,08:22:00,08:22:00,7627517,1,,
1729998012048565,08:27:00,08:27:00,7627518,2,,
1729998012048565,08:30:00,08:30:00,7627519,3,,
1729998012048565,08:32:00,08:32:00,7627520,4,,
1729998012048565,08:33:00,08:33:00,7627521,5,,
1729998012048565,08:35:00,08:35:00,7627522,6,,
1729998012048565,08:36:00,08:36:00,7627523,7,,
1729998012048565,08:37:00,08:37:00,7627524,8,,
1729998012048565,08:38:00,08:38:00,7627525,9,,
1729998012048565,08:39:00,08:39:00,7627526,10,,
1729998012048565,08:42:00,08:42:00,7627527,11,,
1729998012048565,08:44:00,08:44:00,7627528,12,,
1729998012048565,08:45:00,08:45:00,7627529,13,,
1729998012048565,08:48:00,08:48:00,7627530,14,,
1729998012048565,08:50:00,08:50:00,7627531,15,,
1729998012048565,08:53:00,08:53:00,7627532,16,,
1729998012048565,08:55:00,08:55:00,7627533,17,,
1729998012048565,08:57:00,08:57:00,7627534,18,,
1729998012048565,08:59:00,08:59:00,7627535,19,,
1729998012048565,09:04:00,09:04:00,7627536,20,,
1729998012048565,09:06:00,09:06:00,7627537,21,,
1729998012048565,09:09:00,09:09:00,7627538,22,,
1729998012048565,09:11:00,09:11:00,7627539,23,,
1729998012048565,09:12:00,09:12:00,7627540,24,,
1729998012048565,09:15:00,09:15:00,7627541,25,,
1729998012048565,09:17:00,09:17:00,7627542,26,,
1729998012048565,09:20:00,09:20:00,7627543,27,,
1729998012048565,09:21:00,09:21:00,7627544,28,,
1729998032048565,08:52:00,08:52:00,7627517,1,,
1729998032048565,08:56:00,08:56:00,7627518,2,,
1729998032048565,08:57:00,08:57:00,7627519,3,,
1729998032048565,08:59:00,08:59:00,7627520,4,,
1729998032048565,09:00:00,09:00:00,7627521,5,,
1729998032048565,09:02:00,09:02:00,7627522,6,,
1729998032048565,09:04:00,09:04:00,7627523,7,,
1729998032048565,09:06:00,09:06:00,7627524,8,,
1729998032048565,09:07:00,09:07:00,7627525,9,,
1729998032048565,09:08:00,09:08:00,7627526,10,,
1729998032048565,09:11:00,09:11:00,7627527,11,,
1729998032048565,09:13:00,09:13:00,7627528,12,,
1729998032048565,09:14:00,09:14:00,7627529,13,,
1729998032048565,09:16:00,09:16:00,7627530,14,,
1729998032048565,09:18:00,09:18:00,7627531,15,,
1729998032048565,09:20:00,09:20:00,7627532,16,,
1729998032048565,09:21:00,09:21:00,7627533,17,,
1729998032048565,09:23:00,09:23:00,7627534,18,,
1729998032048565,09:24:00,09:24:00,7627535,19,,
1729998032048565,09:26:00,09:26:00,7627536,20,,
1729998032048565,09:28:00,09:28:00,7627537,21,,
1729998032048565,09:30:00,09:30:00,7627538,22,,
1729998032048565,09:31:00,09:31:00,7627539,23,,
1729998032048565,09:32:00,09:32:00,7627540,24,,
1729998032048565,09:33:00,09:33:00,7627541,25,,
1729998032048565,09:34:00,09:34:00,7627542,26,,
1729998032048565,09:36:00,09:36:00,7627543,27,,
1729998032048565,09:36:00,09:36:00,7627544,28,,
1729998042048565,09:56:00,09:56:00,7627517,1,,
1729998042048565,09:59:00,09:59:00,7627518,2,,
1729998042048565,10:01:00,10:01:00,7627519,3,,
1729998042048565,10:02:00,10:02:00,7627520,4,,
1729998042048565,10:03:00,10:03:00,7627521,5,,
1729998042048565,10:05:00,10:05:00,7627522,6,,
1729998042048565,10:06:00,10:06:00,7627523,7,,
1729998042048565,10:08:00,10:08:00,7627524,8,,
1729998042048565,10:09:00,10:09:00,7627525,9,,
1729998042048565,10:10:00,10:10:00,7627526,10,,
1729998042048565,10:12:00,10:12:00,7627527,11,,
1729998042048565,10:13:00,10:13:00,7627528,12,,
1729998042048565,10:14:00,10:14:00,7627529,13,,
1729998042048565,10:16:00,10:16:00,7627530,14,,
1729998042048565,10:18:00,10:18:00,7627531,15,,
1729998042048565,10:19:00,10:19:00,7627532,16,,
1729998042048565,10:20:00,10:20:00,7627533,17,,
1729998042048565,10:20:00,10:20:00,7627534,18,,
1729998042048565,10:21:00,10:21:00,7627535,19,,
1729998042048565,10:25:00,10:25:00,7627536,20,,
1729998042048565,10:27:00,10:27:00,7627537,21,,
1729998042048565,10:29:00,10:29:00,7627538,22,,
1729998042048565,10:30:00,10:30:00,7627539,23,,
1729998042048565,10:31:00,10:31:00,7627540,24,,
1729998042048565,10:32:00,10:32:00,7627541,25,,
1729998042048565,10:33:00,10:33:00,7627542,26,,
1729998042048565,10:35:00,10:35:00,7627543,27,,
1729998042048565,10:35:00,10:35:00,7627544,28,,
1729998062048565,10:10:00,10:10:00,7627517,1,,
1729998062048565,10:14:00,10:14:00,7627518,2,,
1729998062048565,10:15:00,10:15:00,7627519,3,,
1729998062048565,10:17:00,10:17:00,7627520,4,,
1729998062048565,10:18:00,10:18:00,7627521,5,,
1729998062048565,10:20:00,10:20:00,7627522,6,,
1729998062048565,10:22:00,10:22:00,7627523,7,,
1729998062048565,10:24:00,10:24:00,7627524,8,,
1729998062048565,10:25:00,10:25:00,7627525,9,,
1729998062048565,10:26:00,10:26:00,7627526,10,,
1729998062048565,10:29:00,10:29:00,7627527,11,,
1729998062048565,10:31:00,10:31:00,7627528,12,,
1729998062048565,10:32:00,10:32:00,7627529,13,,
1729998062048565,10:34:00,10:34:00,7627530,14,,
1729998062048565,10:36:00,10:36:00,7627531,15,,
1729998062048565,10:37:00,10:37:00,7627532,16,,
1729998062048565,10:38:00,10:38:00,7627533,17,,
1729998062048565,10:38:00,10:38:00,7627534,18,,
1729998062048565,10:39:00,10:39:00,7627535,19,,
1729998062048565,10:41:00,10:41:00,7627536,20,,
1729998062048565,10:43:00,10:43:00,7627537,21,,
1729998062048565,10:45:00,10:45:00,7627538,22,,
1729998062048565,10:46:00,10:46:00,7627539,23,,
1729998062048565,10:47:00,10:47:00,7627540,24,,
1729998062048565,10:48:00,10:48:00,7627541,25,,
1729998062048565,10:49:00,10:49:00,7627542,26,,
1729998062048565,10:51:00,10:51:00,7627543,27,,
1729998062048565,10:51:00,10:51:00,7627544,28,,
1729998072048565,08:23:00,08:23:00,7627517,1,,
1729998072048565,08:28:00,08:28:00,7627518,2,,
1729998072048565,08:31:00,08:31:00,7627519,3,,
1729998072048565,08:33:00,08:33:00,7627520,4,,
1729998072048565,08:34:00,08:34:00,7627521,5,,
1729998072048565,08:36:00,08:36:00,7627522,6,,
1729998072048565,08:37:00,08:37:00,7627523,7,,
1729998072048565,08:38:00,08:38:00,7627524,8,,
1729998072048565,08:39:00,08:39:00,7627525,9,,
1729998072048565,08:40:00,08:40:00,7627526,10,,
1729998072048565,08:43:00,08:43:00,7627527,11,,
1729998072048565,08:45:00,08:45:00,7627528,12,,
1729998072048565,08:46:00,08:46:00,7627529,13,,
1729998072048565,08:49:00,08:49:00,7627530,14,,
1729998072048565,08:51:00,08:51:00,7627531,15,,
1729998072048565,08:54:00,08:54:00,7627532,16,,
1729998072048565,08:56:00,08:56:00,7627533,17,,
1729998072048565,08:58:00,08:58:00,7627534,18,,
1729998072048565,09:00:00,09:00:00,7627535,19,,
1729998072048565,09:05:00,09:05:00,7627536,20,,
1729998072048565,09:07:00,09:07:00,7627537,21,,
1729998072048565,09:10:00,09:10:00,7627538,22,,
1729998072048565,09:12:00,09:12:00,7627539,23,,
1729998072048565,09:13:00,09:13:00,7627540,24,,
1729998072048565,09:16:00,09:16:00,7627541,25,,
1729998072048565,09:18:00,09:18:00,7627542,26,,
1729998072048565,09:21:00,09:21:00,7627543,27,,
1729998072048565,09:22:00,09:22:00,7627544,28,,
1729998092048565,08:52:00,08:52:00,7627517,1,,
1729998092048565,08:56:00,08:56:00,7627518,2,,
1729998092048565,08:57:00,08:57:00,7627519,3,,
1729998092048565,08:59:00,08:59:00,7627520,4,,
1729998092048565,09:00:00,09:00:00,7627521,5,,
1729998092048565,09:02:00,09:02:00,7627522,6,,
1729998092048565,09:04:00,09:04:00,7627523,7,,
1729998092048565,09:06:00,09:06:00,7627524,8,,
1729998092048565,09:07:00,09:07:00,7627525,9,,
1729998092048565,09:08:00,09:08:00,7627526,10,,
1729998092048565,09:11:00,09:11:00,7627527,11,,
1729998092048565,09:13:00,09:13:00,7627528,12,,
1729998092048565,09:14:00,09:14:00,7627529,13,,
1729998092048565,09:16:00,09:16:00,7627530,14,,
1729998092048565,09:18:00,09:18:00,7627531,15,,
1729998092048565,09:20:00,09:20:00,7627532,16,,
1729998092048565,09:21:00,09:21:00,7627533,17,,
1729998092048565,09:23:00,09:23:00,7627534,18,,
1729998092048565,09:24:00,09:24:00,7627535,19,,
1729998092048565,09:26:00,09:26:00,7627536,20,,
1729998092048565,09:28:00,09:28:00,7627537,21,,
1729998092048565,09:30:00,09:30:00,7627538,22,,
1729998092048565,09:31:00,09:31:00,7627539,23,,
1729998092048565,09:32:00,09:32:00,7627540,24,,
1729998092048565,09:33:00,09:33:00,7627541,25,,
1729998092048565,09:34:00,09:34:00,7627542,26,,
1729998092048565,09:36:00,09:36:00,7627543,27,,
1729998092048565,09:36:00,09:36:00,7627544,28,,
1829997982048565,11:05:00,11:05:00,7627517,1,,
1829997982048565,11:10:00,11:10:00,7627518,2,,
1829997982048565,11:13:00,11:13:00,7627519,3,,
1829997982048565,11:15:00,11:15:00,7627520,4,,
1829997982048565,11:16:00,11:16:00,7627521,5,,
1829997982048565,11:18:00,11:18:00,7627522,6,,
1829997982048565,11:19:00,11:19:00,7627523,7,,
1829997982048565,11:20:00,11:20:00,7627524,8,,
1829997982048565,11:20:00,11:20:00,7627525,9,,
1829997982048565,11:21:00,11:21:00,7627526,10,,
1829997982048565,11:22:00,11:22:00,7627527,11,,
1829997982048565,11:23:00,11:23:00,7627528,12,,
1829997982048565,11:23:00,11:23:00,7627529,13,,
1829997982048565,11:25:00,11:25:00,7627530,14,,
1829997982048565,11:27:00,11:27:00,7627531,15,,
1829997982048565,11:28:00,11:28:00,7627532,16,,
1829997982048565,11:29:00,11:29:00,7627533,17,,
1829997982048565,11:29:00,11:29:00,7627534,18,,
1829997982048565,11:30:00,11:30:00,7627535,19,,
1829997982048565,11:33:00,11:33:00,7627536,20,,
1829997982048565,11:35:00,11:35:00,7627537,21,,
1829997982048565,11:37:00,11:37:00,7627538,22,,
1829997982048565,11:38:00,11:38:00,7627539,23,,
1829997982048565,11:39:00,11:39:00,7627540,24,,
1829997982048565,11:40:00,11:40:00,7627541,25,,
1829997982048565,11:41:00,11:41:00,7627542,26,,
1829997982048565,11:43:00,11:43:00,7627543,27,,
1829997982048565,11:43:00,11:43:00,7627544,28,,
1829998002048565,11:30:00,11:30:00,7627517,1,,
1829998002048565,11:35:00,11:35:00,7627518,2,,
1829998002048565,11:38:00,11:38:00,7627519,3,,
1829998002048565,11:40:00,11:40:00,7627520,4,,
1829998002048565,11:41:00,11:41:00,7627521,5,,
1829998002048565,11:43:00,11:43:00,7627522,6,,
1829998002048565,11:44:00,11:44:00,7627523,7,,
1829998002048565,11:45:00,11:45:00,7627524,8,,
1829998002048565,11:45:00,11:45:00,7627525,9,,
1829998002048565,11:46:00,11:46:00,7627526,10,,
1829998002048565,11:47:00,11:47:00,7627527,11,,
1829998002048565,11:48:00,11:48:00,7627528,12,,
1829998002048565,11:48:00,11:48:00,7627529,13,,
1829998002048565,11:50:00,11:50:00,7627530,14,,
1829998002048565,11:52:00,11:52:00,7627531,15,,
1829998002048565,11:53:00,11:53:00,7627532,16,,
1829998002048565,11:54:00,11:54:00,7627533,17,,
1829998002048565,11:55:00,11:55:00,7627534,18,,
1829998002048565,11:56:00,11:56:00,7627535,19,,
1829998002048565,11:59:00,11:59:00,7627536,20,,
1829998002048565,12:01:00,12:01:00,7627537,21,,
1829998002048565,12:03:00,12:03:00,7627538,22,,
1829998002048565,12:04:00,12:04:00,7627539,23,,
1829998002048565,12:05:00,12:05:00,7627540,24,,
1829998002048565,12:06:00,12:06:00,7627541,25,,
1829998002048565,12:07:00,12:07:00,7627542,26,,
1829998002048565,12:09:00,12:09:00,7627543,27,,
1829998002048565,12:09:00,12:09:00,7627544,28,,
1829998012048565,08:29:00,08:29:00,7627517,1,,
1829998012048565,08:34:00,08:34:00,7627518,2,,
1829998012048565,08:37:00,08:37:00,7627519,3,,
1829998012048565,08:39:00,08:39:00,7627520,4,,
1829998012048565,08:40:00,08:40:00,7627521,5,,
1829998012048565,08:42:00,08:42:00,7627522,6,,
1829998012048565,08:43:00,08:43:00,7627523,7,,
1829998012048565,08:44:00,08:44:00,7627524,8,,
1829998012048565,08:44:00,08:44:00,7627525,9,,
1829998012048565,08:45:00,08:45:00,7627526,10,,
1829998012048565,08:49:00,08:49:00,7627527,11,,
1829998012048565,08:51:00,08:51:00,7627528,12,,
1829998012048565,08:52:00,08:52:00,7627529,13,,
1829998012048565,08:55:00,08:55:00,7627530,14,,
1829998012048565,08:57:00,08:57:00,7627531,15,,
1829998012048565,09:00:00,09:00:00,7627532,16,,
1829998012048565,09:02:00,09:02:00,7627533,17,,
1829998012048565,09:04:00,09:04:00,7627534,18,,
1829998012048565,09:06:00,09:06:00,7627535,19,,
1829998012048565,09:11:00,09:11:00,7627536,20,,
1829998012048565,09:13:00,09:13:00,7627537,21,,
1829998012048565,09:16:00,09:16:00,7627538,22,,
1829998012048565,09:17:00,09:17:00,7627539,23,,
1829998012048565,09:18:00,09:18:00,7627540,24,,
1829998012048565,09:21:00,09:21:00,7627541,25,,
1829998012048565,09:23:00,09:23:00,7627542,26,,
1829998012048565,09:26:00,09:26:00,7627543,27,,
1829998012048565,09:27:00,09:27:00,7627544,28,,
1829998032048565,09:02:00,09:02:00,7627517,1,,
1829998032048565,09:06:00,09:06:00,7627518,2,,
1829998032048565,09:07:00,09:07:00,7627519,3,,
1829998032048565,09:09:00,09:09:00,7627520,4,,
1829998032048565,09:10:00,09:10:00,7627521,5,,
1829998032048565,09:12:00,09:12:00,7627522,6,,
1829998032048565,09:14:00,09:14:00,7627523,7,,
1829998032048565,09:16:00,09:16:00,7627524,8,,
1829998032048565,09:17:00,09:17:00,7627525,9,,
1829998032048565,09:18:00,09:18:00,7627526,10,,
1829998032048565,09:21:00,09:21:00,7627527,11,,
1829998032048565,09:23:00,09:23:00,7627528,12,,
