trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
2929753480941187,12:55:00,12:55:00,4024843,1,,
2929753480941187,12:57:00,12:57:00,4024845,2,,
2929753480941187,12:57:00,12:57:00,4024847,3,,
2929753480941187,13:00:00,13:00:00,4024849,4,,
2929753480941187,13:02:00,13:02:00,4024851,5,,
2929753480941187,13:04:00,13:04:00,4024852,6,,
2929753480941187,13:06:00,13:06:00,4024853,7,,
2929753480941187,13:09:00,13:09:00,4024855,8,,
2929753480941187,13:11:00,13:11:00,4024857,9,,
2929753480941187,13:11:00,13:11:00,4024859,10,,
2929753480941187,13:13:00,13:13:00,4024861,11,,
2929753480941187,13:14:00,13:14:00,4024862,12,,
2929753480941187,13:16:00,13:16:00,4024863,13,,
2929753480941187,13:17:00,13:17:00,4024865,14,,
2929753480941187,13:19:00,13:19:00,4024866,15,,
2929753480941187,13:20:00,13:20:00,4024867,16,,
2929753480941187,13:22:00,13:22:00,4024869,17,,
2929753480941187,13:24:00,13:24:00,4024871,18,,
2929753480941187,13:25:00,13:25:00,4024873,19,,
2929753480941187,13:26:00,13:26:00,4024875,20,,
2929753480941187,13:27:00,13:27:00,4024877,21,,
2929753480941187,13:28:00,13:28:00,4024879,22,,
2929753480941187,13:30:00,13:30:00,4024881,23,,
2929753480941187,13:31:00,13:31:00,4024883,24,,
2929753480941187,13:32:00,13:32:00,4024885,25,,
2929753480941187,13:33:00,13:33:00,4024887,26,,
2929753480941187,13:34:00,13:34:00,4024889,27,,
2929753480941187,13:35:00,13:35:00,5207674,28,,
2929753480941187,13:36:00,13:36:00,4024891,29,,
2929753480941187,13:37:00,13:37:00,4024892,30,,
2929753480941187,13:38:00,13:38:00,4024893,31,,
2929753490941187,13:28:00,13:28:00,4024843,1,,
2929753490941187,13:30:00,13:30:00,4024845,2,,
2929753490941187,13:30:00,13:30:00,4024847,3,,
2929753490941187,13:33:00,13:33:00,4024849,4,,
2929753490941187,13:34:00,13:34:00,4024851,5,,
2929753490941187,13:36:00,13:36:00,4024852,6,,
2929753490941187,13:38:00,13:38:00,4024853,7,,
2929753490941187,13:41:00,13:41:00,4024855,8,,
2929753490941187,13:43:00,13:43:00,4024857,9,,
2929753490941187,13:43:00,13:43:00,4024859,10,,
2929753490941187,13:45:00,13:45:00,4024861,11,,
2929753490941187,13:46:00,13:46:00,4024862,12,,
2929753490941187,13:48:00,13:48:00,4024863,13,,
2929753490941187,13:49:00,13:49:00,4024865,14,,
2929753490941187,13:51:00,13:51:00,4024866,15,,
2929753490941187,13:52:00,13:52:00,4024867,16,,
2929753490941187,13:54:00,13:54:00,4024869,17,,
2929753490941187,13:56:00,13:56:00,4024871,18,,
2929753490941187,13:57:00,13:57:00,4024873,19,,
2929753490941187,13:58:00,13:58:00,4024875,20,,
2929753490941187,13:59:00,13:59:00,4024877,21,,
2929753490941187,14:00:00,14:00:00,4024879,22,,
2929753490941187,14:01:00,14:01:00,4024881,23,,
2929753490941187,14:02:00,14:02:00,4024883,24,,
2929753490941187,14:04:00,14:04:00,4024885,25,,
2929753490941187,14:06:00,14:06:00,4024887,26,,
2929753490941187,14:07:00,14:07:00,4024889,27,,
2929753490941187,14:09:00,14:09:00,5207674,28,,
2929753490941187,14:10:00,14:10:00,4024891,29,,
2929753490941187,14:11:00,14:11:00,4024892,30,,
2929753490941187,14:12:00,14:12:00,4024893,31,,
2929753500941187,14:53:00,14:53:00,4024843,1,,
2929753500941187,14:55:00,14:55:00,4024845,2,,
2929753500941187,14:55:00,14:55:00,4024847,3,,
2929753500941187,14:58:00,14:58:00,4024849,4,,
2929753500941187,15:00:00,15:00:00,4024851,5,,
2929753500941187,15:02:00,15:02:00,4024852,6,,
2929753500941187,15:04:00,15:04:00,4024853,7,,
2929753500941187,15:06:00,15:06:00,4024855,8,,
2929753500941187,15:08:00,15:08:00,4024857,9,,
2929753500941187,15:09:00,15:09:00,4024859,10,,
2929753500941187,15:10:00,15:10:00,4024861,11,,
2929753500941187,15:11:00,15:11:00,4024862,12,,
2929753500941187,15:13:00,15:13:00,4024863,13,,
2929753500941187,15:14:00,15:14:00,4024865,14,,
2929753500941187,15:16:00,15:16:00,4024866,15,,
2929753500941187,15:17:00,15:17:00,4024867,16,,
2929753500941187,15:19:00,15:19:00,4024869,17,,
2929753500941187,15:21:00,15:21:00,4024871,18,,
2929753500941187,15:22:00,15:22:00,4024873,19,,
2929753500941187,15:23:00,15:23:00,4024875,20,,
2929753500941187,15:24:00,15:24:00,4024877,21,,
2929753500941187,15:25:00,15:25:00,4024879,22,,
2929753500941187,15:26:00,15:26:00,4024881,23,,
2929753500941187,15:27:00,15:27:00,4024883,24,,
2929753500941187,15:29:00,15:29:00,4024885,25,,
2929753500941187,15:30:00,15:30:00,4024887,26,,
2929753500941187,15:31:00,15:31:00,4024889,27,,
2929753500941187,15:32:00,15:32:00,5207674,28,,
2929753500941187,15:33:00,15:33:00,4024891,29,,
2929753500941187,15:34:00,15:34:00,4024892,30,,
2929753500941187,15:36:00,15:36:00,4024893,31,,
3029753470941187,18:10:00,18:10:00,4024843,1,,
3029753470941187,18:12:00,18:12:00,4024845,2,,
3029753470941187,18:12:00,18:12:00,4024847,3,,
3029753470941187,18:15:00,18:15:00,4024849,4,,
3029753470941187,18:17:00,18:17:00,4024851,5,,
3029753470941187,18:19:00,18:19:00,4024852,6,,
3029753470941187,18:21:00,18:21:00,4024853,7,,
3029753470941187,18:23:00,18:23:00,4024855,8,,
3029753470941187,18:25:00,18:25:00,4024857,9,,
3029753470941187,18:26:00,18:26:00,4024859,10,,
3029753470941187,18:27:00,18:27:00,4024861,11,,
3029753470941187,18:28:00,18:28:00,4024862,12,,
3029753470941187,18:30:00,18:30:00,4024863,13,,
3029753470941187,18:31:00,18:31:00,4024865,14,,
3029753470941187,18:33:00,18:33:00,4024866,15,,
3029753470941187,18:34:00,18:34:00,4024867,16,,
3029753470941187,18:36:00,18:36:00,4024869,17,,
3029753470941187,18:37:00,18:37:00,4024871,18,,
3029753470941187,18:38:00,18:38:00,4024873,19,,
3029753470941187,18:39:00,18:39:00,4024875,20,,
3029753470941187,18:40:00,18:40:00,4024877,21,,
3029753470941187,18:41:00,18:41:00,4024879,22,,
3029753470941187,18:42:00,18:42:00,4024881,23,,
3029753470941187,18:43:00,18:43:00,4024883,24,,
3029753470941187,18:45:00,18:45:00,4024885,25,,
3029753470941187,18:46:00,18:46:00,4024887,26,,
3029753470941187,18:47:00,18:47:00,4024889,27,,
3029753470941187,18:48:00,18:48:00,5207674,28,,
3029753470941187,18:49:00,18:49:00,4024891,29,,
3029753470941187,18:50:00,18:50:00,4024892,30,,
3029753470941187,18:51:00,18:51:00,4024893,31,,
3029753480941187,13:16:00,13:16:00,4024843,1,,
3029753480941187,13:18:00,13:18:00,4024845,2,,
3029753480941187,13:18:00,13:18:00,4024847,3,,
3029753480941187,13:21:00,13:21:00,4024849,4,,
3029753480941187,13:23:00,13:23:00,4024851,5,,
3029753480941187,13:25:00,13:25:00,4024852,6,,
3029753480941187,13:27:00,13:27:00,4024853,7,,
3029753480941187,13:30:00,13:30:00,4024855,8,,
3029753480941187,13:32:00,13:32:00,4024857,9,,
3029753480941187,13:32:00,13:32:00,4024859,10,,
3029753480941187,13:34:00,13:34:00,4024861,11,,
3029753480941187,13:35:00,13:35:00,4024862,12,,
3029753480941187,13:37:00,13:37:00,4024863,13,,
3029753480941187,13:38:00,13:38:00,4024865,14,,
3029753480941187,13:40:00,13:40:00,4024866,15,,
3029753480941187,13:41:00,13:41:00,4024867,16,,
3029753480941187,13:43:00,13:43:00,4024869,17,,
3029753480941187,13:45:00,13:45:00,4024871,18,,
3029753480941187,13:46:00,13:46:00,4024873,19,,
3029753480941187,13:47:00,13:47:00,4024875,20,,
3029753480941187,13:48:00,13:48:00,4024877,21,,
3029753480941187,13:49:00,13:49:00,4024879,22,,
3029753480941187,13:51:00,13:51:00,4024881,23,,
3029753480941187,13:52:00,13:52:00,4024883,24,,
3029753480941187,13:53:00,13:53:00,4024885,25,,
3029753480941187,13:54:00,13:54:00,4024887,26,,
3029753480941187,13:55:00,13:55:00,4024889,27,,
3029753480941187,13:56:00,13:56:00,5207674,28,,
3029753480941187,13:57:00,13:57:00,4024891,29,,
3029753480941187,13:58:00,13:58:00,4024892,30,,
3029753480941187,13:59:00,13:59:00,4024893,31,,
3029753490941187,13:46:00,13:46:00,4024843,1,,
3029753490941187,13:48:00,13:48:00,4024845,2,,
3029753490941187,13:48:00,13:48:00,4024847,3,,
3029753490941187,13:51:00,13:51:00,4024849,4,,
3029753490941187,13:52:00,13:52:00,4024851,5,,
3029753490941187,13:54:00,13:54:00,4024852,6,,
3029753490941187,13:56:00,13:56:00,4024853,7,,
3029753490941187,13:59:00,13:59:00,4024855,8,,
3029753490941187,14:01:00,14:01:00,4024857,9,,
3029753490941187,14:01:00,14:01:00,4024859,10,,
3029753490941187,14:03:00,14:03:00,4024861,11,,
3029753490941187,14:04:00,14:04:00,4024862,12,,
3029753490941187,14:06:00,14:06:00,4024863,13,,
3029753490941187,14:07:00,14:07:00,4024865,14,,
3029753490941187,14:09:00,14:09:00,4024866,15,,
3029753490941187,14:10:00,14:10:00,4024867,16,,
3029753490941187,14:12:00,14:12:00,4024869,17,,
3029753490941187,14:14:00,14:14:00,4024871,18,,
3029753490941187,14:15:00,14:15:00,4024873,19,,
3029753490941187,14:16:00,14:16:00,4024875,20,,
3029753490941187,14:17:00,14:17:00,4024877,21,,
3029753490941187,14:18:00,14:18:00,4024879,22,,
3029753490941187,14:19:00,14:19:00,4024881,23,,
3029753490941187,14:20:00,14:20:00,4024883,24,,
3029753490941187,14:22:00,14:22:00,4024885,25,,
3029753490941187,14:24:00,14:24:00,4024887,26,,
3029753490941187,14:25:00,14:25:00,4024889,27,,
3029753490941187,14:27:00,14:27:00,5207674,28,,
3029753490941187,14:28:00,14:28:00,4024891,29,,
3029753490941187,14:29:00,14:29:00,4024892,30,,
3029753490941187,14:30:00,14:30:00,4024893,31,,
3029753500941187,15:11:00,15:11:00,4024843,1,,
3029753500941187,15:13:00,15:13:00,4024845,2,,
3029753500941187,15:13:00,15:13:00,4024847,3,,
3029753500941187,15:16:00,15:16:00,4024849,4,,
3029753500941187,15:18:00,15:18:00,4024851,5,,
3029753500941187,15:20:00,15:20:00,4024852,6,,
3029753500941187,15:22:00,15:22:00,4024853,7,,
3029753500941187,15:24:00,15:24:00,4024855,8,,
3029753500941187,15:26:00,15:26:00,4024857,9,,
3029753500941187,15:27:00,15:27:00,4024859,10,,
3029753500941187,15:28:00,15:28:00,4024861,11,,
3029753500941187,15:29:00,15:29:00,4024862,12,,
3029753500941187,15:31:00,15:31:00,4024863,13,,
3029753500941187,15:32:00,15:32:00,4024865,14,,
3029753500941187,15:34:00,15:34:00,4024866,15,,
3029753500941187,15:35:00,15:35:00,4024867,16,,
3029753500941187,15:37:00,15:37:00,4024869,17,,
3029753500941187,15:39:00,15:39:00,4024871,18,,
3029753500941187,15:40:00,15:40:00,4024873,19,,
3029753500941187,15:41:00,15:41:00,4024875,20,,
3029753500941187,15:42:00,15:42:00,4024877,21,,
3029753500941187,15:43:00,15:43:00,4024879,22,,
3029753500941187,15:44:00,15:44:00,4024881,23,,
3029753500941187,15:45:00,15:45:00,4024883,24,,
3029753500941187,15:47:00,15:47:00,4024885,25,,
3029753500941187,15:48:00,15:48:00,4024887,26,,
3029753500941187,15:49:00,15:49:00,4024889,27,,
3029753500941187,15:50:00,15:50:00,5207674,28,,
3029753500941187,15:51:00,15:51:00,4024891,29,,
3029753500941187,15:52:00,15:52:00,4024892,30,,
3029753500941187,15:54:00,15:54:00,4024893,31,,
3129753470941187,18:25:00,18:25:00,4024843,1,,
3129753470941187,18:27:00,18:27:00,4024845,2,,
3129753470941187,18:27:00,18:27:00,4024847,3,,
3129753470941187,18:30:00,18:30:00,4024849,4,,
3129753470941187,18:32:00,18:32:00,4024851,5,,
3129753470941187,18:34:00,18:34:00,4024852,6,,
3129753470941187,18:36:00,18:36:00,4024853,7,,
3129753470941187,18:38:00,18:38:00,4024855,8,,
3129753470941187,18:40:00,18:40:00,4024857,9,,
3129753470941187,18:41:00,18:41:00,4024859,10,,
3129753470941187,18:42:00,18:42:00,4024861,11,,
3129753470941187,18:43:00,18:43:00,4024862,12,,
3129753470941187,18:45:00,18:45:00,4024863,13,,
3129753470941187,18:46:00,18:46:00,4024865,14,,
3129753470941187,18:48:00,18:48:00,4024866,15,,
3129753470941187,18:49:00,18:49:00,4024867,16,,
3129753470941187,18:51:00,18:51:00,4024869,17,,
3129753470941187,18:52:00,18:52:00,4024871,18,,
3129753470941187,18:53:00,18:53:00,4024873,19,,
3129753470941187,18:54:00,18:54:00,4024875,20,,
3129753470941187,18:55:00,18:55:00,4024877,21,,
3129753470941187,18:56:00,18:56:00,4024879,22,,
3129753470941187,18:57:00,18:57:00,4024881,23,,
3129753470941187,18:58:00,18:58:00,4024883,24,,
3129753470941187,19:00:00,19:00:00,4024885,25,,
3129753470941187,19:01:00,19:01:00,4024887,26,,
3129753470941187,19:02:00,19:02:00,4024889,27,,
3129753470941187,19:03:00,19:03:00,5207674,28,,
3129753470941187,19:04:00,19:04:00,4024891,29,,
3129753470941187,19:05:00,19:05:00,4024892,30,,
3129753470941187,19:06:00,19:06:00,4024893,31,,
3129753480941187,13:37:00,13:37:00,4024843,1,,
3129753480941187,13:39:00,13:39:00,4024845,2,,
3129753480941187,13:39:00,13:39:00,4024847,3,,
3129753480941187,13:42:00,13:42:00,4024849,4,,
3129753480941187,13:44:00,13:44:00,4024851,5,,
3129753480941187,13:46:00,13:46:00,4024852,6,,
3129753480941187,13:48:00,13:48:00,4024853,7,,
3129753480941187,13:51:00,13:51:00,4024855,8,,
3129753480941187,13:53:00,13:53:00,4024857,9,,
3129753480941187,13:53:00,13:53:00,4024859,10,,
3129753480941187,13:55:00,13:55:00,4024861,11,,
3129753480941187,13:56:00,13:56:00,4024862,12,,
3129753480941187,13:58:00,13:58:00,4024863,13,,
3129753480941187,13:59:00,13:59:00,4024865,14,,
3129753480941187,14:01:00,14:01:00,4024866,15,,
3129753480941187,14:02:00,14:02:00,4024867,16,,
3129753480941187,14:04:00,14:04:00,4024869,17,,
3129753480941187,14:06:00,14:06:00,4024871,18,,
3129753480941187,14:07:00,14:07:00,4024873,19,,
3129753480941187,14:08:00,14:08:00,4024875,20,,
3129753480941187,14:09:00,14:09:00,4024877,21,,
3129753480941187,14:10:00,14:10:00,4024879,22,,
3129753480941187,14:12:00,14:12:00,4024881,23,,
3129753480941187,14:13:00,14:13:00,4024883,24,,
3129753480941187,14:14:00,14:14:00,4024885,25,,
3129753480941187,14:15:00,14:15:00,4024887,26,,
3129753480941187,14:16:00,14:16:00,4024889,27,,
3129753480941187,14:17:00,14:17:00,5207674,28,,
3129753480941187,14:18:00,14:18:00,4024891,29,,
3129753480941187,14:19:00,14:19:00,4024892,30,,
3129753480941187,14:20:00,14:20:00,4024893,31,,
3129753490941187,14:04:00,14:04:00,4024843,1,,
3129753490941187,14:06:00,14:06:00,4024845,2,,
3129753490941187,14:06:00,14:06:00,4024847,3,,
3129753490941187,14:09:00,14:09:00,4024849,4,,
3129753490941187,14:10:00,14:10:00,4024851,5,,
3129753490941187,14:12:00,14:12:00,4024852,6,,
3129753490941187,14:14:00,14:14:00,4024853,7,,
3129753490941187,14:17:00,14:17:00,4024855,8,,
3129753490941187,14:19:00,14:19:00,4024857,9,,
3129753490941187,14:19:00,14:19:00,4024859,10,,
3129753490941187,14:21:00,14:21:00,4024861,11,,
3129753490941187,14:22:00,14:22:00,4024862,12,,
3129753490941187,14:24:00,14:24:00,4024863,13,,
3129753490941187,14:25:00,14:25:00,4024865,14,,
3129753490941187,14:27:00,14:27:00,4024866,15,,
3129753490941187,14:28:00,14:28:00,4024867,16,,
3129753490941187,14:30:00,14:30:00,4024869,17,,
3129753490941187,14:32:00,14:32:00,4024871,18,,
3129753490941187,14:33:00,14:33:00,4024873,19,,
3129753490941187,14:34:00,14:34:00,4024875,20,,
3129753490941187,14:35:00,14:35:00,4024877,21,,
3129753490941187,14:36:00,14:36:00,4024879,22,,
3129753490941187,14:37:00,14:37:00,4024881,23,,
3129753490941187,14:38:00,14:38:00,4024883,24,,
3129753490941187,14:40:00,14:40:00,4024885,25,,
3129753490941187,14:42:00,14:42:00,4024887,26,,
3129753490941187,14:43:00,14:43:00,4024889,27,,
3129753490941187,14:45:00,14:45:00,5207674,28,,
3129753490941187,14:46:00,14:46:00,4024891,29,,
3129753490941187,14:47:00,14:47:00,4024892,30,,
3129753490941187,14:48:00,14:48:00,4024893,31,,
3129753500941187,15:26:00,15:26:00,4024843,1,,
3129753500941187,15:28:00,15:28:00,4024845,2,,
3129753500941187,15:28:00,15:28:00,4024847,3,,
3129753500941187,15:31:00,15:31:00,4024849,4,,
3129753500941187,15:33:00,15:33:00,4024851,5,,
3129753500941187,15:35:00,15:35:00,4024852,6,,
3129753500941187,15:37:00,15:37:00,4024853,7,,
3129753500941187,15:40:00,15:40:00,4024855,8,,
3129753500941187,15:42:00,15:42:00,4024857,9,,
3129753500941187,15:42:00,15:42:00,4024859,10,,
3129753500941187,15:44:00,15:44:00,4024861,11,,
3129753500941187,15:45:00,15:45:00,4024862,12,,
3129753500941187,15:47:00,15:47:00,4024863,13,,
3129753500941187,15:47:00,15:47:00,4024865,14,,
3129753500941187,15:49:00,15:49:00,4024866,15,,
3129753500941187,15:50:00,15:50:00,4024867,16,,
3129753500941187,15:52:00,15:52:00,4024869,17,,
3129753500941187,15:54:00,15:54:00,4024871,18,,
3129753500941187,15:55:00,15:55:00,4024873,19,,
3129753500941187,15:56:00,15:56:00,4024875,20,,
3129753500941187,15:57:00,15:57:00,4024877,21,,
3129753500941187,15:58:00,15:58:00,4024879,22,,
3129753500941187,15:59:00,15:59:00,4024881,23,,
3129753500941187,16:00:00,16:00:00,4024883,24,,
3129753500941187,16:02:00,16:02:00,4024885,25,,
3129753500941187,16:03:00,16:03:00,4024887,26,,
3129753500941187,16:04:00,16:04:00,4024889,27,,
3129753500941187,16:05:00,16:05:00,5207674,28,,
3129753500941187,16:06:00,16:06:00,4024891,29,,
3129753500941187,16:07:00,16:07:00,4024892,30,,
3129753500941187,16:09:00,16:09:00,4024893,31,,
3229753470941187,18:41:00,18:41:00,4024843,1,,
3229753470941187,18:43:00,18:43:00,4024845,2,,
3229753470941187,18:43:00,18:43:00,4024847,3,,
3229753470941187,18:46:00,18:46:00,4024849,4,,
3229753470941187,18:48:00,18:48:00,4024851,5,,
3229753470941187,18:50:00,18:50:00,4024852,6,,
3229753470941187,18:52:00,18:52:00,4024853,7,,
3229753470941187,18:54:00,18:54:00,4024855,8,,
3229753470941187,18:56:00,18:56:00,4024857,9,,
3229753470941187,18:57:00,18:57:00,4024859,10,,
3229753470941187,18:58:00,18:58:00,4024861,11,,
3229753470941187,18:59:00,18:59:00,4024862,12,,
3229753470941187,19:01:00,19:01:00,4024863,13,,
3229753470941187,19:02:00,19:02:00,4024865,14,,
3229753470941187,19:04:00,19:04:00,4024866,15,,
3229753470941187,19:05:00,19:05:00,4024867,16,,
3229753470941187,19:07:00,19:07:00,4024869,17,,
3229753470941187,19:08:00,19:08:00,4024871,18,,
3229753470941187,19:09:00,19:09:00,4024873,19,,
3229753470941187,19:10:00,19:10:00,4024875,20,,
3229753470941187,19:11:00,19:11:00,4024877,21,,
3229753470941187,19:12:00,19:12:00,4024879,22,,
3229753470941187,19:13:00,19:13:00,4024881,23,,
3229753470941187,19:14:00,19:14:00,4024883,24,,
3229753470941187,19:16:00,19:16:00,4024885,25,,
3229753470941187,19:17:00,19:17:00,4024887,26,,
3229753470941187,19:18:00,19:18:00,4024889,27,,
3229753470941187,19:19:00,19:19:00,5207674,28,,
3229753470941187,19:20:00,19:20:00,4024891,29,,
3229753470941187,19:21:00,19:21:00,4024892,30,,
3229753470941187,19:22:00,19:22:00,4024893,31,,
3229753480941187,13:58:00,13:58:00,4024843,1,,
3229753480941187,14:00:00,14:00:00,4024845,2,,
3229753480941187,14:00:00,14:00:00,4024847,3,,
3229753480941187,14:03:00,14:03:00,4024849,4,,
3229753480941187,14:05:00,14:05:00,4024851,5,,
3229753480941187,14:07:00,14:07:00,4024852,6,,
3229753480941187,14:09:00,14:09:00,4024853,7,,
3229753480941187,14:12:00,14:12:00,4024855,8,,
3229753480941187,14:14:00,14:14:00,4024857,9,,
3229753480941187,14:14:00,14:14:00,4024859,10,,
3229753480941187,14:16:00,14:16:00,4024861,11,,
3229753480941187,14:17:00,14:17:00,4024862,12,,
3229753480941187,14:19:00,14:19:00,4024863,13,,
3229753480941187,14:20:00,14:20:00,4024865,14,,
3229753480941187,14:22:00,14:22:00,4024866,15,,
3229753480941187,14:23:00,14:23:00,4024867,16,,
3229753480941187,14:25:00,14:25:00,4024869,17,,
3229753480941187,14:27:00,14:27:00,4024871,18,,
3229753480941187,14:28:00,14:28:00,4024873,19,,
3229753480941187,14:29:00,14:29:00,4024875,20,,
3229753480941187,14:30:00,14:30:00,4024877,21,,
3229753480941187,14:31:00,14:31:00,4024879,22,,
3229753480941187,14:33:00,14:33:00,4024881,23,,
3229753480941187,14:34:00,14:34:00,4024883,24,,
3229753480941187,14:35:00,14:35:00,4024885,25,,
3229753480941187,14:36:00,14:36:00,4024887,26,,
3229753480941187,14:37:00,14:37:00,4024889,27,,
3229753480941187,14:38:00,14:38:00,5207674,28,,
3229753480941187,14:39:00,14:39:00,4024891,29,,
3229753480941187,14:40:00,14:40:00,4024892,30,,
3229753480941187,14:41:00,14:41:00,4024893,31,,
3229753490941187,14:22:00,14:22:00,4024843,1,,
3229753490941187,14:24:00,14:24:00,4024845,2,,
3229753490941187,14:24:00,14:24:00,4024847,3,,
3229753490941187,14:27:00,14:27:00,4024849,4,,
3229753490941187,14:28:00,14:28:00,4024851,5,,
3229753490941187,14:30:00,14:30:00,4024852,6,,
3229753490941187,14:32:00,14:32:00,4024853,7,,
3229753490941187,14:35:00,14:35:00,4024855,8,,
3229753490941187,14:37:00,14:37:00,4024857,9,,
3229753490941187,14:37:00,14:37:00,4024859,10,,
3229753490941187,14:39:00,14:39:00,4024861,11,,
3229753490941187,14:40:00,14:40:00,4024862,12,,
3229753490941187,14:42:00,14:42:00,4024863,13,,
3229753490941187,14:43:00,14:43:00,4024865,14,,
3229753490941187,14:45:00,14:45:00,4024866,15,,
3229753490941187,14:46:00,14:46:00,4024867,16,,
3229753490941187,14:48:00,14:48:00,4024869,17,,
3229753490941187,14:50:00,14:50:00,4024871,18,,
3229753490941187,14:51:00,14:51:00,4024873,19,,
3229753490941187,14:52:00,14:52:00,4024875,20,,
3229753490941187,14:53:00,14:53:00,4024877,21,,
3229753490941187,14:54:00,14:54:00,4024879,22,,
3229753490941187,14:55:00,14:55:00,4024881,23,,
3229753490941187,14:56:00,14:56:00,4024883,24,,
3229753490941187,14:58:00,14:58:00,4024885,25,,
3229753490941187,15:00:00,15:00:00,4024887,26,,
3229753490941187,15:01:00,15:01:00,4024889,27,,
3229753490941187,15:03:00,15:03:00,5207674,28,,
3229753490941187,15:04:00,15:04:00,4024891,29,,
3229753490941187,15:05:00,15:05:00,4024892,30,,
3229753490941187,15:06:00,15:06:00,4024893,31,,
3229753500941187,15:41:00,15:41:00,4024843,1,,
3229753500941187,15:43:00,15:43:00,4024845,2,,
3229753500941187,15:43:00,15:43:00,4024847,3,,
3229753500941187,15:46:00,15:46:00,4024849,4,,
3229753500941187,15:48:00,15:48:00,4024851,5,,
3229753500941187,15:50:00,15:50:00,4024852,6,,
3229753500941187,15:52:00,15:52:00,4024853,7,,
3229753500941187,15:55:00,15:55:00,4024855,8,,
3229753500941187,15:57:00,15:57:00,4024857,9,,
3229753500941187,15:57:00,15:57:00,4024859,10,,
3229753500941187,15:59:00,15:59:00,4024861,11,,
3229753500941187,16:00:00,16:00:00,4024862,12,,
3229753500941187,16:02:00,16:02:00,4024863,13,,
3229753500941187,16:02:00,16:02:00,4024865,14,,
3229753500941187,16:04:00,16:04:00,4024866,15,,
3229753500941187,16:05:00,16:05:00,4024867,16,,
3229753500941187,16:07:00,16:07:00,4024869,17,,
3229753500941187,16:09:00,16:09:00,4024871,18,,
3229753500941187,16:10:00,16:10:00,4024873,19,,
3229753500941187,16:11:00,16:11:00,4024875,20,,
3229753500941187,16:12:00,16:12:00,4024877,21,,
3229753500941187,16:13:00,16:13:00,4024879,22,,
3229753500941187,16:14:00,16:14:00,4024881,23,,
3229753500941187,16:15:00,16:15:00,4024883,24,,
3229753500941187,16:17:00,16:17:00,4024885,25,,
3229753500941187,16:18:00,16:18:00,4024887,26,,
3229753500941187,16:19:00,16:19:00,4024889,27,,
3229753500941187,16:20:00,16:20:00,5207674,28,,
3229753500941187,16:21:00,16:21:00,4024891,29,,
3229753500941187,16:22:00,16:22:00,4024892,30,,
3229753500941187,16:24:00,16:24:00,4024893,31,,
329753470941187,07:40:00,07:40:00,4024843,1,,
329753470941187,07:41:00,07:41:00,4024845,2,,
329753470941187,07:42:00,07:42:00,4024847,3,,
329753470941187,07:44:00,07:44:00,4024849,4,,
329753470941187,07:45:00,07:45:00,4024851,5,,
329753470941187,07:47:00,07:47:00,4024852,6,,
329753470941187,07:49:00,07:49:00,4024853,7,,
329753470941187,07:51:00,07:51:00,4024855,8,,
329753470941187,07:52:00,07:52:00,4024857,9,,
329753470941187,07:53:00,07:53:00,4024859,10,,
329753470941187,07:54:00,07:54:00,4024861,11,,
329753470941187,07:55:00,07:55:00,4024862,12,,
329753470941187,07:57:00,07:57:00,4024863,13,,
329753470941187,07:57:00,07:57:00,4024865,14,,
329753470941187,07:59:00,07:59:00,4024866,15,,
329753470941187,08:00:00,08:00:00,4024867,16,,
329753470941187,08:02:00,08:02:00,4024869,17,,
329753470941187,08:03:00,08:03:00,4024871,18,,
329753470941187,08:04:00,08:04:00,4024873,19,,
329753470941187,08:04:00,08:04:00,4024875,20,,
329753470941187,08:05:00,08:05:00,4024877,21,,
329753470941187,08:06:00,08:06:00,4024879,22,,
329753470941187,08:07:00,08:07:00,4024881,23,,
329753470941187,08:08:00,08:08:00,4024883,24,,
329753470941187,08:09:00,08:09:00,4024885,25,,
329753470941187,08:10:00,08:10:00,4024887,26,,
329753470941187,08:11:00,08:11:00,4024889,27,,
329753470941187,08:12:00,08:12:00,5207674,28,,
329753470941187,08:13:00,08:13:00,4024891,29,,
329753470941187,08:14:00,08:14:00,4024892,30,,
329753470941187,08:15:00,08:15:00,4024893,31,,
329753480941187,06:10:00,06:10:00,4024843,1,,
329753480941187,06:12:00,06:12:00,4024845,2,,
329753480941187,06:12:00,06:12:00,4024847,3,,
329753480941187,06:15:00,06:15:00,4024849,4,,
329753480941187,06:16:00,06:16:00,4024851,5,,
329753480941187,06:18:00,06:18:00,4024852,6,,
329753480941187,06:20:00,06:20:00,4024853,7,,
329753480941187,06:22:00,06:22:00,4024855,8,,
329753480941187,06:23:00,06:23:00,4024857,9,,
329753480941187,06:24:00,06:24:00,4024859,10,,
329753480941187,06:25:00,06:25:00,4024861,11,,
329753480941187,06:26:00,06:26:00,4024862,12,,
329753480941187,06:28:00,06:28:00,4024863,13,,
329753480941187,06:28:00,06:28:00,4024865,14,,
329753480941187,06:30:00,06:30:00,4024866,15,,
329753480941187,06:31:00,06:31:00,4024867,16,,
329753480941187,06:33:00,06:33:00,4024869,17,,
329753480941187,06:34:00,06:34:00,4024871,18,,
329753480941187,06:35:00,06:35:00,4024873,19,,
329753480941187,06:36:00,06:36:00,4024875,20,,
329753480941187,06:37:00,06:37:00,4024877,21,,
329753480941187,06:38:00,06:38:00,4024879,22,,
