trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
4331082871272218,12:56:00,12:56:00,5161424,10,,
4331082871272218,12:57:00,12:57:00,5161426,11,,
4331082871272218,12:59:00,12:59:00,5161427,12,,
4331082871272218,13:00:00,13:00:00,5161429,13,,
4331082871272218,13:02:00,13:02:00,5161431,14,,
4331082871272218,13:03:00,13:03:00,5161433,15,,
4331082871272218,13:04:00,13:04:00,5161435,16,,
4331082871272218,13:05:00,13:05:00,5161437,17,,
4331082871272218,13:06:00,13:06:00,5161439,18,,
4331082871272218,13:07:00,13:07:00,5161441,19,,
4331082871272218,13:09:00,13:09:00,5161443,20,,
4331082871272218,13:10:00,13:10:00,5161445,21,,
4331082881272218,13:11:00,13:11:00,5325170,1,,
4331082881272218,13:12:00,13:12:00,5161411,2,,
4331082881272218,13:13:00,13:13:00,5161412,3,,
4331082881272218,13:15:00,13:15:00,5161414,4,,
4331082881272218,13:16:00,13:16:00,5161415,5,,
4331082881272218,13:17:00,13:17:00,5161417,6,,
4331082881272218,13:18:00,13:18:00,5161418,7,,
4331082881272218,13:20:00,13:20:00,5161420,8,,
4331082881272218,13:21:00,13:21:00,5161422,9,,
4331082881272218,13:22:00,13:22:00,5161424,10,,
4331082881272218,13:24:00,13:24:00,5161426,11,,
4331082881272218,13:26:00,13:26:00,5161427,12,,
4331082881272218,13:27:00,13:27:00,5161429,13,,
4331082881272218,13:29:00,13:29:00,5161431,14,,
4331082881272218,13:30:00,13:30:00,5161433,15,,
4331082881272218,13:31:00,13:31:00,5161435,16,,
4331082881272218,13:33:00,13:33:00,5161437,17,,
4331082881272218,13:34:00,13:34:00,5161439,18,,
4331082881272218,13:35:00,13:35:00,5161441,19,,
4331082881272218,13:36:00,13:36:00,5161443,20,,
4331082881272218,13:37:00,13:37:00,5161445,21,,
4331082891272218,11:47:00,11:47:00,5325170,1,,
4331082891272218,11:49:00,11:49:00,5161411,2,,
4331082891272218,11:50:00,11:50:00,5161412,3,,
4331082891272218,11:52:00,11:52:00,5161414,4,,
4331082891272218,11:54:00,11:54:00,5161415,5,,
4331082891272218,11:55:00,11:55:00,5161417,6,,
4331082891272218,11:56:00,11:56:00,5161418,7,,
4331082891272218,11:57:00,11:57:00,5161420,8,,
4331082891272218,11:58:00,11:58:00,5161422,9,,
4331082891272218,11:59:00,11:59:00,5161424,10,,
4331082891272218,12:00:00,12:00:00,5161426,11,,
4331082891272218,12:02:00,12:02:00,5161427,12,,
4331082891272218,12:04:00,12:04:00,5161429,13,,
4331082891272218,12:06:00,12:06:00,5161431,14,,
4331082891272218,12:07:00,12:07:00,5161433,15,,
4331082891272218,12:08:00,12:08:00,5161435,16,,
4331082891272218,12:09:00,12:09:00,5161437,17,,
4331082891272218,12:10:00,12:10:00,5161439,18,,
4331082891272218,12:11:00,12:11:00,5161441,19,,
4331082891272218,12:14:00,12:14:00,5161443,20,,
4331082891272218,12:15:00,12:15:00,5161445,21,,
4331082901272218,12:45:00,12:45:00,5325170,1,,
4331082901272218,12:46:00,12:46:00,5161411,2,,
4331082901272218,12:47:00,12:47:00,5161412,3,,
4331082901272218,12:49:00,12:49:00,5161414,4,,
4331082901272218,12:51:00,12:51:00,5161415,5,,
4331082901272218,12:52:00,12:52:00,5161417,6,,
4331082901272218,12:53:00,12:53:00,5161418,7,,
4331082901272218,12:54:00,12:54:00,5161420,8,,
4331082901272218,12:55:00,12:55:00,5161422,9,,
4331082901272218,12:56:00,12:56:00,5161424,10,,
4331082901272218,12:57:00,12:57:00,5161426,11,,
4331082901272218,12:59:00,12:59:00,5161427,12,,
4331082901272218,13:00:00,13:00:00,5161429,13,,
4331082901272218,13:02:00,13:02:00,5161431,14,,
4331082901272218,13:03:00,13:03:00,5161433,15,,
4331082901272218,13:04:00,13:04:00,5161435,16,,
4331082901272218,13:05:00,13:05:00,5161437,17,,
4331082901272218,13:06:00,13:06:00,5161439,18,,
4331082901272218,13:07:00,13:07:00,5161441,19,,
4331082901272218,13:09:00,13:09:00,5161443,20,,
4331082901272218,13:10:00,13:10:00,5161445,21,,
4429777591272218,16:16:00,16:16:00,5325170,1,,
4429777591272218,16:17:00,16:17:00,5161411,2,,
4429777591272218,16:18:00,16:18:00,5161412,3,,
4429777591272218,16:20:00,16:20:00,5161414,4,,
4429777591272218,16:21:00,16:21:00,5161415,5,,
4429777591272218,16:22:00,16:22:00,5161417,6,,
4429777591272218,16:24:00,16:24:00,5161418,7,,
4429777591272218,16:26:00,16:26:00,5161420,8,,
4429777591272218,16:26:00,16:26:00,5161422,9,,
4429777591272218,16:28:00,16:28:00,5161424,10,,
4429777591272218,16:29:00,16:29:00,5161426,11,,
4429777591272218,16:31:00,16:31:00,5161427,12,,
4429777591272218,16:32:00,16:32:00,5161429,13,,
4429777591272218,16:34:00,16:34:00,5161431,14,,
4429777591272218,16:35:00,16:35:00,5161433,15,,
4429777591272218,16:36:00,16:36:00,5161435,16,,
4429777591272218,16:37:00,16:37:00,5161437,17,,
4429777591272218,16:38:00,16:38:00,5161439,18,,
4429777591272218,16:39:00,16:39:00,5161441,19,,
4429777591272218,16:40:00,16:40:00,5161443,20,,
4429777591272218,16:41:00,16:41:00,5161445,21,,
4429777611272218,11:55:00,11:55:00,5325170,1,,
4429777611272218,11:57:00,11:57:00,5161411,2,,
4429777611272218,11:58:00,11:58:00,5161412,3,,
4429777611272218,12:00:00,12:00:00,5161414,4,,
4429777611272218,12:02:00,12:02:00,5161415,5,,
4429777611272218,12:03:00,12:03:00,5161417,6,,
4429777611272218,12:04:00,12:04:00,5161418,7,,
4429777611272218,12:05:00,12:05:00,5161420,8,,
4429777611272218,12:06:00,12:06:00,5161422,9,,
4429777611272218,12:07:00,12:07:00,5161424,10,,
4429777611272218,12:08:00,12:08:00,5161426,11,,
4429777611272218,12:10:00,12:10:00,5161427,12,,
4429777611272218,12:12:00,12:12:00,5161429,13,,
4429777611272218,12:14:00,12:14:00,5161431,14,,
4429777611272218,12:15:00,12:15:00,5161433,15,,
4429777611272218,12:16:00,12:16:00,5161435,16,,
4429777611272218,12:17:00,12:17:00,5161437,17,,
4429777611272218,12:18:00,12:18:00,5161439,18,,
4429777611272218,12:19:00,12:19:00,5161441,19,,
4429777611272218,12:22:00,12:22:00,5161443,20,,
4429777611272218,12:23:00,12:23:00,5161445,21,,
4429777631272218,13:25:00,13:25:00,5325170,1,,
4429777631272218,13:26:00,13:26:00,5161411,2,,
4429777631272218,13:27:00,13:27:00,5161412,3,,
4429777631272218,13:29:00,13:29:00,5161414,4,,
4429777631272218,13:31:00,13:31:00,5161415,5,,
4429777631272218,13:32:00,13:32:00,5161417,6,,
4429777631272218,13:33:00,13:33:00,5161418,7,,
4429777631272218,13:34:00,13:34:00,5161420,8,,
4429777631272218,13:35:00,13:35:00,5161422,9,,
4429777631272218,13:36:00,13:36:00,5161424,10,,
4429777631272218,13:37:00,13:37:00,5161426,11,,
4429777631272218,13:39:00,13:39:00,5161427,12,,
4429777631272218,13:40:00,13:40:00,5161429,13,,
4429777631272218,13:42:00,13:42:00,5161431,14,,
4429777631272218,13:43:00,13:43:00,5161433,15,,
4429777631272218,13:44:00,13:44:00,5161435,16,,
4429777631272218,13:45:00,13:45:00,5161437,17,,
4429777631272218,13:46:00,13:46:00,5161439,18,,
4429777631272218,13:47:00,13:47:00,5161441,19,,
4429777631272218,13:49:00,13:49:00,5161443,20,,
4429777631272218,13:50:00,13:50:00,5161445,21,,
4429777641272218,13:19:00,13:19:00,5325170,1,,
4429777641272218,13:20:00,13:20:00,5161411,2,,
4429777641272218,13:21:00,13:21:00,5161412,3,,
4429777641272218,13:23:00,13:23:00,5161414,4,,
4429777641272218,13:24:00,13:24:00,5161415,5,,
4429777641272218,13:25:00,13:25:00,5161417,6,,
4429777641272218,13:26:00,13:26:00,5161418,7,,
4429777641272218,13:28:00,13:28:00,5161420,8,,
4429777641272218,13:29:00,13:29:00,5161422,9,,
4429777641272218,13:30:00,13:30:00,5161424,10,,
4429777641272218,13:32:00,13:32:00,5161426,11,,
4429777641272218,13:34:00,13:34:00,5161427,12,,
4429777641272218,13:35:00,13:35:00,5161429,13,,
4429777641272218,13:37:00,13:37:00,5161431,14,,
4429777641272218,13:38:00,13:38:00,5161433,15,,
4429777641272218,13:39:00,13:39:00,5161435,16,,
4429777641272218,13:41:00,13:41:00,5161437,17,,
4429777641272218,13:42:00,13:42:00,5161439,18,,
4429777641272218,13:43:00,13:43:00,5161441,19,,
4429777641272218,13:44:00,13:44:00,5161443,20,,
4429777641272218,13:45:00,13:45:00,5161445,21,,
4429777651272218,11:55:00,11:55:00,5325170,1,,
4429777651272218,11:57:00,11:57:00,5161411,2,,
4429777651272218,11:58:00,11:58:00,5161412,3,,
4429777651272218,12:00:00,12:00:00,5161414,4,,
4429777651272218,12:02:00,12:02:00,5161415,5,,
4429777651272218,12:03:00,12:03:00,5161417,6,,
4429777651272218,12:04:00,12:04:00,5161418,7,,
4429777651272218,12:05:00,12:05:00,5161420,8,,
4429777651272218,12:06:00,12:06:00,5161422,9,,
4429777651272218,12:07:00,12:07:00,5161424,10,,
4429777651272218,12:08:00,12:08:00,5161426,11,,
4429777651272218,12:10:00,12:10:00,5161427,12,,
4429777651272218,12:12:00,12:12:00,5161429,13,,
4429777651272218,12:14:00,12:14:00,5161431,14,,
4429777651272218,12:15:00,12:15:00,5161433,15,,
4429777651272218,12:16:00,12:16:00,5161435,16,,
4429777651272218,12:17:00,12:17:00,5161437,17,,
4429777651272218,12:18:00,12:18:00,5161439,18,,
4429777651272218,12:19:00,12:19:00,5161441,19,,
4429777651272218,12:22:00,12:22:00,5161443,20,,
4429777651272218,12:23:00,12:23:00,5161445,21,,
4429777671272218,13:25:00,13:25:00,5325170,1,,
4429777671272218,13:26:00,13:26:00,5161411,2,,
4429777671272218,13:27:00,13:27:00,5161412,3,,
4429777671272218,13:29:00,13:29:00,5161414,4,,
4429777671272218,13:31:00,13:31:00,5161415,5,,
4429777671272218,13:32:00,13:32:00,5161417,6,,
4429777671272218,13:33:00,13:33:00,5161418,7,,
4429777671272218,13:34:00,13:34:00,5161420,8,,
4429777671272218,13:35:00,13:35:00,5161422,9,,
4429777671272218,13:36:00,13:36:00,5161424,10,,
4429777671272218,13:37:00,13:37:00,5161426,11,,
4429777671272218,13:39:00,13:39:00,5161427,12,,
4429777671272218,13:40:00,13:40:00,5161429,13,,
4429777671272218,13:42:00,13:42:00,5161431,14,,
4429777671272218,13:43:00,13:43:00,5161433,15,,
4429777671272218,13:44:00,13:44:00,5161435,16,,
4429777671272218,13:45:00,13:45:00,5161437,17,,
4429777671272218,13:46:00,13:46:00,5161439,18,,
4429777671272218,13:47:00,13:47:00,5161441,19,,
4429777671272218,13:49:00,13:49:00,5161443,20,,
4429777671272218,13:50:00,13:50:00,5161445,21,,
4431082851272218,16:15:00,16:15:00,5325170,1,,
4431082851272218,16:16:00,16:16:00,5161411,2,,
4431082851272218,16:17:00,16:17:00,5161412,3,,
4431082851272218,16:19:00,16:19:00,5161414,4,,
4431082851272218,16:20:00,16:20:00,5161415,5,,
4431082851272218,16:21:00,16:21:00,5161417,6,,
4431082851272218,16:23:00,16:23:00,5161418,7,,
4431082851272218,16:25:00,16:25:00,5161420,8,,
4431082851272218,16:25:00,16:25:00,5161422,9,,
4431082851272218,16:27:00,16:27:00,5161424,10,,
4431082851272218,16:28:00,16:28:00,5161426,11,,
4431082851272218,16:30:00,16:30:00,5161427,12,,
4431082851272218,16:31:00,16:31:00,5161429,13,,
4431082851272218,16:33:00,16:33:00,5161431,14,,
4431082851272218,16:34:00,16:34:00,5161433,15,,
4431082851272218,16:35:00,16:35:00,5161435,16,,
4431082851272218,16:36:00,16:36:00,5161437,17,,
4431082851272218,16:37:00,16:37:00,5161439,18,,
4431082851272218,16:38:00,16:38:00,5161441,19,,
4431082851272218,16:39:00,16:39:00,5161443,20,,
4431082851272218,16:40:00,16:40:00,5161445,21,,
4431082861272218,11:57:00,11:57:00,5325170,1,,
4431082861272218,11:59:00,11:59:00,5161411,2,,
4431082861272218,12:00:00,12:00:00,5161412,3,,
4431082861272218,12:02:00,12:02:00,5161414,4,,
4431082861272218,12:04:00,12:04:00,5161415,5,,
4431082861272218,12:05:00,12:05:00,5161417,6,,
4431082861272218,12:06:00,12:06:00,5161418,7,,
4431082861272218,12:07:00,12:07:00,5161420,8,,
4431082861272218,12:08:00,12:08:00,5161422,9,,
4431082861272218,12:09:00,12:09:00,5161424,10,,
4431082861272218,12:10:00,12:10:00,5161426,11,,
4431082861272218,12:12:00,12:12:00,5161427,12,,
4431082861272218,12:14:00,12:14:00,5161429,13,,
4431082861272218,12:16:00,12:16:00,5161431,14,,
4431082861272218,12:17:00,12:17:00,5161433,15,,
4431082861272218,12:18:00,12:18:00,5161435,16,,
4431082861272218,12:19:00,12:19:00,5161437,17,,
4431082861272218,12:20:00,12:20:00,5161439,18,,
4431082861272218,12:21:00,12:21:00,5161441,19,,
4431082861272218,12:24:00,12:24:00,5161443,20,,
4431082861272218,12:25:00,12:25:00,5161445,21,,
4431082871272218,12:55:00,12:55:00,5325170,1,,
4431082871272218,12:56:00,12:56:00,5161411,2,,
4431082871272218,12:57:00,12:57:00,5161412,3,,
4431082871272218,12:59:00,12:59:00,5161414,4,,
4431082871272218,13:01:00,13:01:00,5161415,5,,
4431082871272218,13:02:00,13:02:00,5161417,6,,
4431082871272218,13:03:00,13:03:00,5161418,7,,
4431082871272218,13:04:00,13:04:00,5161420,8,,
4431082871272218,13:05:00,13:05:00,5161422,9,,
4431082871272218,13:06:00,13:06:00,5161424,10,,
4431082871272218,13:07:00,13:07:00,5161426,11,,
4431082871272218,13:09:00,13:09:00,5161427,12,,
4431082871272218,13:10:00,13:10:00,5161429,13,,
4431082871272218,13:12:00,13:12:00,5161431,14,,
4431082871272218,13:13:00,13:13:00,5161433,15,,
4431082871272218,13:14:00,13:14:00,5161435,16,,
4431082871272218,13:15:00,13:15:00,5161437,17,,
4431082871272218,13:16:00,13:16:00,5161439,18,,
4431082871272218,13:17:00,13:17:00,5161441,19,,
4431082871272218,13:19:00,13:19:00,5161443,20,,
4431082871272218,13:20:00,13:20:00,5161445,21,,
4431082881272218,13:19:00,13:19:00,5325170,1,,
4431082881272218,13:20:00,13:20:00,5161411,2,,
4431082881272218,13:21:00,13:21:00,5161412,3,,
4431082881272218,13:23:00,13:23:00,5161414,4,,
4431082881272218,13:24:00,13:24:00,5161415,5,,
4431082881272218,13:25:00,13:25:00,5161417,6,,
4431082881272218,13:26:00,13:26:00,5161418,7,,
4431082881272218,13:28:00,13:28:00,5161420,8,,
4431082881272218,13:29:00,13:29:00,5161422,9,,
4431082881272218,13:30:00,13:30:00,5161424,10,,
4431082881272218,13:32:00,13:32:00,5161426,11,,
4431082881272218,13:34:00,13:34:00,5161427,12,,
4431082881272218,13:35:00,13:35:00,5161429,13,,
4431082881272218,13:37:00,13:37:00,5161431,14,,
4431082881272218,13:38:00,13:38:00,5161433,15,,
4431082881272218,13:39:00,13:39:00,5161435,16,,
4431082881272218,13:41:00,13:41:00,5161437,17,,
4431082881272218,13:42:00,13:42:00,5161439,18,,
4431082881272218,13:43:00,13:43:00,5161441,19,,
4431082881272218,13:44:00,13:44:00,5161443,20,,
4431082881272218,13:45:00,13:45:00,5161445,21,,
4431082891272218,11:57:00,11:57:00,5325170,1,,
4431082891272218,11:59:00,11:59:00,5161411,2,,
4431082891272218,12:00:00,12:00:00,5161412,3,,
4431082891272218,12:02:00,12:02:00,5161414,4,,
4431082891272218,12:04:00,12:04:00,5161415,5,,
4431082891272218,12:05:00,12:05:00,5161417,6,,
4431082891272218,12:06:00,12:06:00,5161418,7,,
4431082891272218,12:07:00,12:07:00,5161420,8,,
4431082891272218,12:08:00,12:08:00,5161422,9,,
4431082891272218,12:09:00,12:09:00,5161424,10,,
4431082891272218,12:10:00,12:10:00,5161426,11,,
4431082891272218,12:12:00,12:12:00,5161427,12,,
4431082891272218,12:14:00,12:14:00,5161429,13,,
4431082891272218,12:16:00,12:16:00,5161431,14,,
4431082891272218,12:17:00,12:17:00,5161433,15,,
4431082891272218,12:18:00,12:18:00,5161435,16,,
4431082891272218,12:19:00,12:19:00,5161437,17,,
4431082891272218,12:20:00,12:20:00,5161439,18,,
4431082891272218,12:21:00,12:21:00,5161441,19,,
4431082891272218,12:24:00,12:24:00,5161443,20,,
4431082891272218,12:25:00,12:25:00,5161445,21,,
4431082901272218,12:55:00,12:55:00,5325170,1,,
4431082901272218,12:56:00,12:56:00,5161411,2,,
4431082901272218,12:57:00,12:57:00,5161412,3,,
4431082901272218,12:59:00,12:59:00,5161414,4,,
4431082901272218,13:01:00,13:01:00,5161415,5,,
4431082901272218,13:02:00,13:02:00,5161417,6,,
4431082901272218,13:03:00,13:03:00,5161418,7,,
4431082901272218,13:04:00,13:04:00,5161420,8,,
4431082901272218,13:05:00,13:05:00,5161422,9,,
4431082901272218,13:06:00,13:06:00,5161424,10,,
4431082901272218,13:07:00,13:07:00,5161426,11,,
4431082901272218,13:09:00,13:09:00,5161427,12,,
4431082901272218,13:10:00,13:10:00,5161429,13,,
4431082901272218,13:12:00,13:12:00,5161431,14,,
4431082901272218,13:13:00,13:13:00,5161433,15,,
4431082901272218,13:14:00,13:14:00,5161435,16,,
4431082901272218,13:15:00,13:15:00,5161437,17,,
4431082901272218,13:16:00,13:16:00,5161439,18,,
4431082901272218,13:17:00,13:17:00,5161441,19,,
4431082901272218,13:19:00,13:19:00,5161443,20,,
4431082901272218,13:20:00,13:20:00,5161445,21,,
4529777591272218,16:28:00,16:28:00,5325170,1,,
4529777591272218,16:29:00,16:29:00,5161411,2,,
4529777591272218,16:30:00,16:30:00,5161412,3,,
4529777591272218,16:32:00,16:32:00,5161414,4,,
4529777591272218,16:33:00,16:33:00,5161415,5,,
4529777591272218,16:34:00,16:34:00,5161417,6,,
4529777591272218,16:36:00,16:36:00,5161418,7,,
4529777591272218,16:38:00,16:38:00,5161420,8,,
4529777591272218,16:38:00,16:38:00,5161422,9,,
4529777591272218,16:40:00,16:40:00,5161424,10,,
4529777591272218,16:41:00,16:41:00,5161426,11,,
4529777591272218,16:43:00,16:43:00,5161427,12,,
4529777591272218,16:44:00,16:44:00,5161429,13,,
4529777591272218,16:46:00,16:46:00,5161431,14,,
4529777591272218,16:47:00,16:47:00,5161433,15,,
4529777591272218,16:48:00,16:48:00,5161435,16,,
4529777591272218,16:49:00,16:49:00,5161437,17,,
4529777591272218,16:50:00,16:50:00,5161439,18,,
4529777591272218,16:51:00,16:51:00,5161441,19,,
4529777591272218,16:52:00,16:52:00,5161443,20,,
4529777591272218,16:53:00,16:53:00,5161445,21,,
4529777611272218,12:05:00,12:05:00,5325170,1,,
4529777611272218,12:07:00,12:07:00,5161411,2,,
4529777611272218,12:08:00,12:08:00,5161412,3,,
4529777611272218,12:10:00,12:10:00,5161414,4,,
4529777611272218,12:12:00,12:12:00,5161415,5,,
4529777611272218,12:13:00,12:13:00,5161417,6,,
4529777611272218,12:14:00,12:14:00,5161418,7,,
4529777611272218,12:15:00,12:15:00,5161420,8,,
4529777611272218,12:16:00,12:16:00,5161422,9,,
4529777611272218,12:17:00,12:17:00,5161424,10,,
4529777611272218,12:18:00,12:18:00,5161426,11,,
4529777611272218,12:20:00,12:20:00,5161427,12,,
4529777611272218,12:22:00,12:22:00,5161429,13,,
4529777611272218,12:24:00,12:24:00,5161431,14,,
4529777611272218,12:25:00,12:25:00,5161433,15,,
4529777611272218,12:26:00,12:26:00,5161435,16,,
4529777611272218,12:27:00,12:27:00,5161437,17,,
4529777611272218,12:28:00,12:28:00,5161439,18,,
4529777611272218,12:29:00,12:29:00,5161441,19,,
4529777611272218,12:32:00,12:32:00,5161443,20,,
4529777611272218,12:33:00,12:33:00,5161445,21,,
4529777631272218,13:35:00,13:35:00,5325170,1,,
4529777631272218,13:36:00,13:36:00,5161411,2,,
4529777631272218,13:37:00,13:37:00,5161412,3,,
4529777631272218,13:39:00,13:39:00,5161414,4,,
4529777631272218,13:41:00,13:41:00,5161415,5,,
4529777631272218,13:42:00,13:42:00,5161417,6,,
4529777631272218,13:43:00,13:43:00,5161418,7,,
4529777631272218,13:44:00,13:44:00,5161420,8,,
4529777631272218,13:45:00,13:45:00,5161422,9,,
4529777631272218,13:46:00,13:46:00,5161424,10,,
4529777631272218,13:47:00,13:47:00,5161426,11,,
4529777631272218,13:49:00,13:49:00,5161427,12,,
4529777631272218,13:50:00,13:50:00,5161429,13,,
4529777631272218,13:52:00,13:52:00,5161431,14,,
4529777631272218,13:53:00,13:53:00,5161433,15,,
4529777631272218,13:54:00,13:54:00,5161435,16,,
4529777631272218,13:55:00,13:55:00,5161437,17,,
4529777631272218,13:56:00,13:56:00,5161439,18,,
4529777631272218,13:57:00,13:57:00,5161441,19,,
4529777631272218,13:59:00,13:59:00,5161443,20,,
4529777631272218,14:00:00,14:00:00,5161445,21,,
4529777641272218,13:26:00,13:26:00,5325170,1,,
4529777641272218,13:27:00,13:27:00,5161411,2,,
4529777641272218,13:28:00,13:28:00,5161412,3,,
4529777641272218,13:30:00,13:30:00,5161414,4,,
4529777641272218,13:31:00,13:31:00,5161415,5,,
4529777641272218,13:32:00,13:32:00,5161417,6,,
4529777641272218,13:33:00,13:33:00,5161418,7,,
4529777641272218,13:35:00,13:35:00,5161420,8,,
4529777641272218,13:36:00,13:36:00,5161422,9,,
4529777641272218,13:37:00,13:37:00,5161424,10,,
4529777641272218,13:39:00,13:39:00,5161426,11,,
4529777641272218,13:41:00,13:41:00,5161427,12,,
4529777641272218,13:42:00,13:42:00,5161429,13,,
4529777641272218,13:44:00,13:44:00,5161431,14,,
4529777641272218,13:45:00,13:45:00,5161433,15,,
4529777641272218,13:46:00,13:46:00,5161435,16,,
4529777641272218,13:48:00,13:48:00,5161437,17,,
4529777641272218,13:49:00,13:49:00,5161439,18,,
4529777641272218,13:50:00,13:50:00,5161441,19,,
4529777641272218,13:51:00,13:51:00,5161443,20,,
4529777641272218,13:52:00,13:52:00,5161445,21,,
4529777651272218,12:05:00,12:05:00,5325170,1,,
4529777651272218,12:07:00,12:07:00,5161411,2,,
4529777651272218,12:08:00,12:08:00,5161412,3,,
4529777651272218,12:10:00,12:10:00,5161414,4,,
4529777651272218,12:12:00,12:12:00,5161415,5,,
4529777651272218,12:13:00,12:13:00,5161417,6,,
4529777651272218,12:14:00,12:14:00,5161418,7,,
4529777651272218,12:15:00,12:15:00,5161420,8,,
4529777651272218,12:16:00,12:16:00,5161422,9,,
4529777651272218,12:17:00,12:17:00,5161424,10,,
4529777651272218,12:18:00,12:18:00,5161426,11,,
4529777651272218,12:20:00,12:20:00,5161427,12,,
4529777651272218,12:22:00,12:22:00,5161429,13,,
4529777651272218,12:24:00,12:24:00,5161431,14,,
4529777651272218,12:25:00,12:25:00,5161433,15,,
4529777651272218,12:26:00,12:26:00,5161435,16,,
4529777651272218,12:27:00,12:27:00,5161437,17,,
4529777651272218,12:28:00,12:28:00,5161439,18,,
4529777651272218,12:29:00,12:29:00,5161441,19,,
4529777651272218,12:32:00,12:32:00,5161443,20,,
4529777651272218,12:33:00,12:33:00,5161445,21,,
4529777671272218,13:35:00,13:35:00,5325170,1,,
4529777671272218,13:36:00,13:36:00,5161411,2,,
4529777671272218,13:37:00,13:37:00,5161412,3,,
4529777671272218,13:39:00,13:39:00,5161414,4,,
4529777671272218,13:41:00,13:41:00,5161415,5,,
4529777671272218,13:42:00,13:42:00,5161417,6,,
4529777671272218,13:43:00,13:43:00,5161418,7,,
4529777671272218,13:44:00,13:44:00,5161420,8,,
4529777671272218,13:45:00,13:45:00,5161422,9,,
4529777671272218,13:46:00,13:46:00,5161424,10,,
4529777671272218,13:47:00,13:47:00,5161426,11,,
4529777671272218,13:49:00,13:49:00,5161427,12,,
4529777671272218,13:50:00,13:50:00,5161429,13,,
4529777671272218,13:52:00,13:52:00,5161431,14,,
4529777671272218,13:53:00,13:53:00,5161433,15,,
4529777671272218,13:54:00,13:54:00,5161435,16,,
4529777671272218,13:55:00,13:55:00,5161437,17,,
4529777671272218,13:56:00,13:56:00,5161439,18,,
4529777671272218,13:57:00,13:57:00,5161441,19,,
4529777671272218,13:59:00,13:59:00,5161443,20,,
4529777671272218,14:00:00,14:00:00,5161445,21,,
4531082851272218,16:27:00,16:27:00,5325170,1,,
4531082851272218,16:28:00,16:28:00,5161411,2,,
4531082851272218,16:29:00,16:29:00,5161412,3,,
4531082851272218,16:31:00,16:31:00,5161414,4,,
4531082851272218,16:32:00,16:32:00,5161415,5,,
4531082851272218,16:33:00,16:33:00,5161417,6,,
4531082851272218,16:35:00,16:35:00,5161418,7,,
4531082851272218,16:37:00,16:37:00,5161420,8,,
4531082851272218,16:37:00,16:37:00,5161422,9,,
4531082851272218,16:39:00,16:39:00,5161424,10,,
4531082851272218,16:40:00,16:40:00,5161426,11,,
4531082851272218,16:42:00,16:42:00,5161427,12,,
4531082851272218,16:43:00,16:43:00,5161429,13,,
4531082851272218,16:45:00,16:45:00,5161431,14,,
4531082851272218,16:46:00,16:46:00,5161433,15,,
4531082851272218,16:47:00,16:47:00,5161435,16,,
4531082851272218,16:48:00,16:48:00,5161437,17,,
4531082851272218,16:49:00,16:49:00,5161439,18,,
4531082851272218,16:50:00,16:50:00,5161441,19,,
4531082851272218,16:51:00,16:51:00,5161443,20,,
4531082851272218,16:52:00,16:52:00,5161445,21,,
4531082861272218,12:07:00,12:07:00,5325170,1,,
4531082861272218,12:09:00,12:09:00,5161411,2,,
4531082861272218,12:10:00,12:10:00,5161412,3,,
4531082861272218,12:12:00,12:12:00,5161414,4,,
4531082861272218,12:14:00,12:14:00,5161415,5,,
4531082861272218,12:15:00,12:15:00,5161417,6,,
4531082861272218,12:16:00,12:16:00,5161418,7,,
4531082861272218,12:17:00,12:17:00,5161420,8,,
4531082861272218,12:18:00,12:18:00,5161422,9,,
4531082861272218,12:19:00,12:19:00,5161424,10,,
4531082861272218,12:20:00,12:20:00,5161426,11,,
4531082861272218,12:22:00,12:22:00,5161427,12,,
4531082861272218,12:24:00,12:24:00,5161429,13,,
4531082861272218,12:26:00,12:26:00,5161431,14,,
4531082861272218,12:27:00,12:27:00,5161433,15,,
4531082861272218,12:28:00,12:28:00,5161435,16,,
4531082861272218,12:29:00,12:29:00,5161437,17,,
4531082861272218,12:30:00,12:30:00,5161439,18,,
4531082861272218,12:31:00,12:31:00,5161441,19,,
4531082861272218,12:34:00,12:34:00,5161443,20,,
4531082861272218,12:35:00,12:35:00,5161445,21,,
4531082871272218,13:05:00,13:05:00,5325170,1,,
4531082871272218,13:06:00,13:06:00,5161411,2,,
4531082871272218,13:07:00,13:07:00,5161412,3,,
4531082871272218,13:09:00,13:09:00,5161414,4,,
4531082871272218,13:11:00,13:11:00,5161415,5,,
4531082871272218,13:12:00,13:12:00,5161417,6,,
4531082871272218,13:13:00,13:13:00,5161418,7,,
4531082871272218,13:14:00,13:14:00,5161420,8,,
4531082871272218,13:15:00,13:15:00,5161422,9,,
4531082871272218,13:16:00,13:16:00,5161424,10,,
4531082871272218,13:17:00,13:17:00,5161426,11,,
4531082871272218,13:19:00,13:19:00,5161427,12,,
4531082871272218,13:20:00,13:20:00,5161429,13,,
4531082871272218,13:22:00,13:22:00,5161431,14,,
4531082871272218,13:23:00,13:23:00,5161433,15,,
4531082871272218,13:24:00,13:24:00,5161435,16,,
4531082871272218,13:25:00,13:25:00,5161437,17,,
4531082871272218,13:26:00,13:26:00,5161439,18,,
4531082871272218,13:27:00,13:27:00,5161441,19,,
4531082871272218,13:29:00,13:29:00,5161443,20,,
4531082871272218,13:30:00,13:30:00,5161445,21,,
