trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
3530151561291465,11:08:00,11:08:00,4017030,20,,
3530151561291465,11:10:00,11:10:00,4017032,21,,
3530151561291465,11:12:00,11:12:00,4017034,22,,
3530151561291465,11:13:00,11:13:00,4017036,23,,
3530151561291465,11:16:00,11:16:00,4017038,24,,
3530151561291465,11:17:00,11:17:00,4017040,25,,
3530151561291465,11:19:00,11:19:00,4017042,26,,
3530151581291465,13:52:00,13:52:00,4016997,1,,
3530151581291465,13:53:00,13:53:00,4016999,2,,
3530151581291465,13:54:00,13:54:00,4017001,3,,
3530151581291465,13:56:00,13:56:00,4017003,4,,
3530151581291465,13:57:00,13:57:00,4017005,5,,
3530151581291465,13:59:00,13:59:00,4017007,6,,
3530151581291465,14:01:00,14:01:00,4017008,7,,
3530151581291465,14:02:00,14:02:00,4017010,8,,
3530151581291465,14:03:00,14:03:00,4017011,9,,
3530151581291465,14:04:00,14:04:00,4017013,10,,
3530151581291465,14:05:00,14:05:00,4017014,11,,
3530151581291465,14:07:00,14:07:00,4017016,12,,
3530151581291465,14:09:00,14:09:00,4017018,13,,
3530151581291465,14:11:00,14:11:00,4017021,14,,
3530151581291465,14:13:00,14:13:00,4017023,15,,
3530151581291465,14:16:00,14:16:00,4017025,16,,
3530151581291465,14:20:00,14:20:00,4017027,17,,
3530151581291465,14:21:00,14:21:00,5250730,18,,
3530151581291465,14:22:00,14:22:00,4017029,19,,
3530151581291465,14:23:00,14:23:00,4017030,20,,
3530151581291465,14:24:00,14:24:00,4017032,21,,
3530151581291465,14:25:00,14:25:00,4017034,22,,
3530151581291465,14:27:00,14:27:00,4017036,23,,
3530151581291465,14:29:00,14:29:00,4017038,24,,
3530151581291465,14:30:00,14:30:00,4017040,25,,
3530151581291465,14:33:00,14:33:00,4017042,26,,
3530485501291465,16:29:00,16:29:00,4016997,1,,
3530485501291465,16:30:00,16:30:00,4016999,2,,
3530485501291465,16:31:00,16:31:00,4017001,3,,
3530485501291465,16:33:00,16:33:00,4017003,4,,
3530485501291465,16:33:00,16:33:00,4017005,5,,
3530485501291465,16:35:00,16:35:00,4017007,6,,
3530485501291465,16:36:00,16:36:00,4017008,7,,
3530485501291465,16:38:00,16:38:00,4017010,8,,
3530485501291465,16:39:00,16:39:00,4017011,9,,
3530485501291465,16:40:00,16:40:00,4017013,10,,
3530485501291465,16:41:00,16:41:00,4017014,11,,
3530485501291465,16:43:00,16:43:00,4017016,12,,
3530485501291465,16:45:00,16:45:00,4017018,13,,
3530485501291465,16:47:00,16:47:00,4017021,14,,
3530485501291465,16:48:00,16:48:00,4017023,15,,
3530485501291465,16:51:00,16:51:00,4017025,16,,
3530485501291465,16:54:00,16:54:00,4017027,17,,
3530485501291465,16:55:00,16:55:00,5250730,18,,
3530485501291465,16:56:00,16:56:00,4017029,19,,
3530485501291465,16:58:00,16:58:00,4017030,20,,
3530485501291465,16:59:00,16:59:00,4017032,21,,
3530485501291465,17:00:00,17:00:00,4017034,22,,
3530485501291465,17:02:00,17:02:00,4017036,23,,
3530485501291465,17:04:00,17:04:00,4017038,24,,
3530485501291465,17:05:00,17:05:00,4017040,25,,
3530485501291465,17:10:00,17:10:00,4017042,26,,
3530485511291465,10:28:00,10:28:00,4016997,1,,
3530485511291465,10:29:00,10:29:00,4016999,2,,
3530485511291465,10:30:00,10:30:00,4017001,3,,
3530485511291465,10:32:00,10:32:00,4017003,4,,
3530485511291465,10:33:00,10:33:00,4017005,5,,
3530485511291465,10:35:00,10:35:00,4017007,6,,
3530485511291465,10:37:00,10:37:00,4017008,7,,
3530485511291465,10:39:00,10:39:00,4017010,8,,
3530485511291465,10:40:00,10:40:00,4017011,9,,
3530485511291465,10:42:00,10:42:00,4017013,10,,
3530485511291465,10:44:00,10:44:00,4017014,11,,
3530485511291465,10:46:00,10:46:00,4017016,12,,
3530485511291465,10:48:00,10:48:00,4017018,13,,
3530485511291465,10:50:00,10:50:00,4017021,14,,
3530485511291465,10:52:00,10:52:00,4017023,15,,
3530485511291465,10:55:00,10:55:00,4017025,16,,
3530485511291465,10:58:00,10:58:00,4017027,17,,
3530485511291465,11:00:00,11:00:00,5250730,18,,
3530485511291465,11:01:00,11:01:00,4017029,19,,
3530485511291465,11:02:00,11:02:00,4017030,20,,
3530485511291465,11:04:00,11:04:00,4017032,21,,
3530485511291465,11:06:00,11:06:00,4017034,22,,
3530485511291465,11:07:00,11:07:00,4017036,23,,
3530485511291465,11:10:00,11:10:00,4017038,24,,
3530485511291465,11:12:00,11:12:00,4017040,25,,
3530485511291465,11:16:00,11:16:00,4017042,26,,
3530485521291465,12:23:00,12:23:00,4016997,1,,
3530485521291465,12:24:00,12:24:00,4016999,2,,
3530485521291465,12:25:00,12:25:00,4017001,3,,
3530485521291465,12:27:00,12:27:00,4017003,4,,
3530485521291465,12:27:00,12:27:00,4017005,5,,
3530485521291465,12:29:00,12:29:00,4017007,6,,
3530485521291465,12:31:00,12:31:00,4017008,7,,
3530485521291465,12:33:00,12:33:00,4017010,8,,
3530485521291465,12:34:00,12:34:00,4017011,9,,
3530485521291465,12:35:00,12:35:00,4017013,10,,
3530485521291465,12:36:00,12:36:00,4017014,11,,
3530485521291465,12:38:00,12:38:00,4017016,12,,
3530485521291465,12:39:00,12:39:00,4017018,13,,
3530485521291465,12:41:00,12:41:00,4017021,14,,
3530485521291465,12:43:00,12:43:00,4017023,15,,
3530485521291465,12:46:00,12:46:00,4017025,16,,
3530485521291465,12:49:00,12:49:00,4017027,17,,
3530485521291465,12:50:00,12:50:00,5250730,18,,
3530485521291465,12:51:00,12:51:00,4017029,19,,
3530485521291465,12:53:00,12:53:00,4017030,20,,
3530485521291465,12:54:00,12:54:00,4017032,21,,
3530485521291465,12:55:00,12:55:00,4017034,22,,
3530485521291465,12:57:00,12:57:00,4017036,23,,
3530485521291465,12:59:00,12:59:00,4017038,24,,
3530485521291465,13:00:00,13:00:00,4017040,25,,
3530485521291465,13:07:00,13:07:00,4017042,26,,
3630151561291465,10:46:00,10:46:00,4016997,1,,
3630151561291465,10:48:00,10:48:00,4016999,2,,
3630151561291465,10:49:00,10:49:00,4017001,3,,
3630151561291465,10:51:00,10:51:00,4017003,4,,
3630151561291465,10:52:00,10:52:00,4017005,5,,
3630151561291465,10:54:00,10:54:00,4017007,6,,
3630151561291465,10:56:00,10:56:00,4017008,7,,
3630151561291465,10:57:00,10:57:00,4017010,8,,
3630151561291465,10:58:00,10:58:00,4017011,9,,
3630151561291465,11:00:00,11:00:00,4017013,10,,
3630151561291465,11:02:00,11:02:00,4017014,11,,
3630151561291465,11:04:00,11:04:00,4017016,12,,
3630151561291465,11:06:00,11:06:00,4017018,13,,
3630151561291465,11:08:00,11:08:00,4017021,14,,
3630151561291465,11:10:00,11:10:00,4017023,15,,
3630151561291465,11:13:00,11:13:00,4017025,16,,
3630151561291465,11:16:00,11:16:00,4017027,17,,
3630151561291465,11:18:00,11:18:00,5250730,18,,
3630151561291465,11:19:00,11:19:00,4017029,19,,
3630151561291465,11:20:00,11:20:00,4017030,20,,
3630151561291465,11:22:00,11:22:00,4017032,21,,
3630151561291465,11:24:00,11:24:00,4017034,22,,
3630151561291465,11:25:00,11:25:00,4017036,23,,
3630151561291465,11:28:00,11:28:00,4017038,24,,
3630151561291465,11:29:00,11:29:00,4017040,25,,
3630151561291465,11:31:00,11:31:00,4017042,26,,
3630151581291465,14:06:00,14:06:00,4016997,1,,
3630151581291465,14:07:00,14:07:00,4016999,2,,
3630151581291465,14:08:00,14:08:00,4017001,3,,
3630151581291465,14:10:00,14:10:00,4017003,4,,
3630151581291465,14:11:00,14:11:00,4017005,5,,
3630151581291465,14:13:00,14:13:00,4017007,6,,
3630151581291465,14:15:00,14:15:00,4017008,7,,
3630151581291465,14:16:00,14:16:00,4017010,8,,
3630151581291465,14:17:00,14:17:00,4017011,9,,
3630151581291465,14:18:00,14:18:00,4017013,10,,
3630151581291465,14:19:00,14:19:00,4017014,11,,
3630151581291465,14:21:00,14:21:00,4017016,12,,
3630151581291465,14:23:00,14:23:00,4017018,13,,
3630151581291465,14:25:00,14:25:00,4017021,14,,
3630151581291465,14:27:00,14:27:00,4017023,15,,
3630151581291465,14:30:00,14:30:00,4017025,16,,
3630151581291465,14:34:00,14:34:00,4017027,17,,
3630151581291465,14:35:00,14:35:00,5250730,18,,
3630151581291465,14:36:00,14:36:00,4017029,19,,
3630151581291465,14:37:00,14:37:00,4017030,20,,
3630151581291465,14:38:00,14:38:00,4017032,21,,
3630151581291465,14:39:00,14:39:00,4017034,22,,
3630151581291465,14:41:00,14:41:00,4017036,23,,
3630151581291465,14:43:00,14:43:00,4017038,24,,
3630151581291465,14:44:00,14:44:00,4017040,25,,
3630151581291465,14:47:00,14:47:00,4017042,26,,
3630485501291465,16:43:00,16:43:00,4016997,1,,
3630485501291465,16:44:00,16:44:00,4016999,2,,
3630485501291465,16:45:00,16:45:00,4017001,3,,
3630485501291465,16:47:00,16:47:00,4017003,4,,
3630485501291465,16:47:00,16:47:00,4017005,5,,
3630485501291465,16:49:00,16:49:00,4017007,6,,
3630485501291465,16:50:00,16:50:00,4017008,7,,
3630485501291465,16:52:00,16:52:00,4017010,8,,
3630485501291465,16:53:00,16:53:00,4017011,9,,
3630485501291465,16:54:00,16:54:00,4017013,10,,
3630485501291465,16:55:00,16:55:00,4017014,11,,
3630485501291465,16:57:00,16:57:00,4017016,12,,
3630485501291465,16:59:00,16:59:00,4017018,13,,
3630485501291465,17:01:00,17:01:00,4017021,14,,
3630485501291465,17:02:00,17:02:00,4017023,15,,
3630485501291465,17:05:00,17:05:00,4017025,16,,
3630485501291465,17:08:00,17:08:00,4017027,17,,
3630485501291465,17:09:00,17:09:00,5250730,18,,
3630485501291465,17:10:00,17:10:00,4017029,19,,
3630485501291465,17:12:00,17:12:00,4017030,20,,
3630485501291465,17:13:00,17:13:00,4017032,21,,
3630485501291465,17:14:00,17:14:00,4017034,22,,
3630485501291465,17:16:00,17:16:00,4017036,23,,
3630485501291465,17:18:00,17:18:00,4017038,24,,
3630485501291465,17:19:00,17:19:00,4017040,25,,
3630485501291465,17:24:00,17:24:00,4017042,26,,
3630485511291465,10:38:00,10:38:00,4016997,1,,
3630485511291465,10:39:00,10:39:00,4016999,2,,
3630485511291465,10:40:00,10:40:00,4017001,3,,
3630485511291465,10:42:00,10:42:00,4017003,4,,
3630485511291465,10:43:00,10:43:00,4017005,5,,
3630485511291465,10:45:00,10:45:00,4017007,6,,
3630485511291465,10:47:00,10:47:00,4017008,7,,
3630485511291465,10:49:00,10:49:00,4017010,8,,
3630485511291465,10:50:00,10:50:00,4017011,9,,
3630485511291465,10:51:00,10:51:00,4017013,10,,
3630485511291465,10:53:00,10:53:00,4017014,11,,
3630485511291465,10:55:00,10:55:00,4017016,12,,
3630485511291465,10:57:00,10:57:00,4017018,13,,
3630485511291465,10:59:00,10:59:00,4017021,14,,
3630485511291465,11:01:00,11:01:00,4017023,15,,
3630485511291465,11:04:00,11:04:00,4017025,16,,
3630485511291465,11:07:00,11:07:00,4017027,17,,
3630485511291465,11:09:00,11:09:00,5250730,18,,
3630485511291465,11:10:00,11:10:00,4017029,19,,
3630485511291465,11:12:00,11:12:00,4017030,20,,
3630485511291465,11:14:00,11:14:00,4017032,21,,
3630485511291465,11:16:00,11:16:00,4017034,22,,
3630485511291465,11:17:00,11:17:00,4017036,23,,
3630485511291465,11:20:00,11:20:00,4017038,24,,
3630485511291465,11:21:00,11:21:00,4017040,25,,
3630485511291465,11:25:00,11:25:00,4017042,26,,
3630485521291465,12:37:00,12:37:00,4016997,1,,
3630485521291465,12:38:00,12:38:00,4016999,2,,
3630485521291465,12:39:00,12:39:00,4017001,3,,
3630485521291465,12:41:00,12:41:00,4017003,4,,
3630485521291465,12:41:00,12:41:00,4017005,5,,
3630485521291465,12:43:00,12:43:00,4017007,6,,
3630485521291465,12:45:00,12:45:00,4017008,7,,
3630485521291465,12:47:00,12:47:00,4017010,8,,
3630485521291465,12:48:00,12:48:00,4017011,9,,
3630485521291465,12:49:00,12:49:00,4017013,10,,
3630485521291465,12:50:00,12:50:00,4017014,11,,
3630485521291465,12:52:00,12:52:00,4017016,12,,
3630485521291465,12:53:00,12:53:00,4017018,13,,
3630485521291465,12:55:00,12:55:00,4017021,14,,
3630485521291465,12:57:00,12:57:00,4017023,15,,
3630485521291465,13:00:00,13:00:00,4017025,16,,
3630485521291465,13:03:00,13:03:00,4017027,17,,
3630485521291465,13:04:00,13:04:00,5250730,18,,
3630485521291465,13:05:00,13:05:00,4017029,19,,
3630485521291465,13:07:00,13:07:00,4017030,20,,
3630485521291465,13:08:00,13:08:00,4017032,21,,
3630485521291465,13:09:00,13:09:00,4017034,22,,
3630485521291465,13:11:00,13:11:00,4017036,23,,
3630485521291465,13:13:00,13:13:00,4017038,24,,
3630485521291465,13:14:00,13:14:00,4017040,25,,
3630485521291465,13:21:00,13:21:00,4017042,26,,
3730151561291465,10:58:00,10:58:00,4016997,1,,
3730151561291465,11:00:00,11:00:00,4016999,2,,
3730151561291465,11:01:00,11:01:00,4017001,3,,
3730151561291465,11:03:00,11:03:00,4017003,4,,
3730151561291465,11:04:00,11:04:00,4017005,5,,
3730151561291465,11:06:00,11:06:00,4017007,6,,
3730151561291465,11:08:00,11:08:00,4017008,7,,
3730151561291465,11:09:00,11:09:00,4017010,8,,
3730151561291465,11:10:00,11:10:00,4017011,9,,
3730151561291465,11:12:00,11:12:00,4017013,10,,
3730151561291465,11:14:00,11:14:00,4017014,11,,
3730151561291465,11:16:00,11:16:00,4017016,12,,
3730151561291465,11:18:00,11:18:00,4017018,13,,
3730151561291465,11:20:00,11:20:00,4017021,14,,
3730151561291465,11:22:00,11:22:00,4017023,15,,
3730151561291465,11:25:00,11:25:00,4017025,16,,
3730151561291465,11:28:00,11:28:00,4017027,17,,
3730151561291465,11:30:00,11:30:00,5250730,18,,
3730151561291465,11:31:00,11:31:00,4017029,19,,
3730151561291465,11:32:00,11:32:00,4017030,20,,
3730151561291465,11:34:00,11:34:00,4017032,21,,
3730151561291465,11:36:00,11:36:00,4017034,22,,
3730151561291465,11:37:00,11:37:00,4017036,23,,
3730151561291465,11:40:00,11:40:00,4017038,24,,
3730151561291465,11:41:00,11:41:00,4017040,25,,
3730151561291465,11:43:00,11:43:00,4017042,26,,
3730151581291465,14:20:00,14:20:00,4016997,1,,
3730151581291465,14:21:00,14:21:00,4016999,2,,
3730151581291465,14:22:00,14:22:00,4017001,3,,
3730151581291465,14:24:00,14:24:00,4017003,4,,
3730151581291465,14:25:00,14:25:00,4017005,5,,
3730151581291465,14:27:00,14:27:00,4017007,6,,
3730151581291465,14:29:00,14:29:00,4017008,7,,
3730151581291465,14:30:00,14:30:00,4017010,8,,
3730151581291465,14:31:00,14:31:00,4017011,9,,
3730151581291465,14:32:00,14:32:00,4017013,10,,
3730151581291465,14:33:00,14:33:00,4017014,11,,
3730151581291465,14:35:00,14:35:00,4017016,12,,
3730151581291465,14:37:00,14:37:00,4017018,13,,
3730151581291465,14:39:00,14:39:00,4017021,14,,
3730151581291465,14:41:00,14:41:00,4017023,15,,
3730151581291465,14:44:00,14:44:00,4017025,16,,
3730151581291465,14:48:00,14:48:00,4017027,17,,
3730151581291465,14:49:00,14:49:00,5250730,18,,
3730151581291465,14:50:00,14:50:00,4017029,19,,
3730151581291465,14:51:00,14:51:00,4017030,20,,
3730151581291465,14:52:00,14:52:00,4017032,21,,
3730151581291465,14:53:00,14:53:00,4017034,22,,
3730151581291465,14:55:00,14:55:00,4017036,23,,
3730151581291465,14:57:00,14:57:00,4017038,24,,
3730151581291465,14:58:00,14:58:00,4017040,25,,
3730151581291465,15:01:00,15:01:00,4017042,26,,
3730485501291465,16:57:00,16:57:00,4016997,1,,
3730485501291465,16:58:00,16:58:00,4016999,2,,
3730485501291465,16:59:00,16:59:00,4017001,3,,
3730485501291465,17:01:00,17:01:00,4017003,4,,
3730485501291465,17:01:00,17:01:00,4017005,5,,
3730485501291465,17:03:00,17:03:00,4017007,6,,
3730485501291465,17:04:00,17:04:00,4017008,7,,
3730485501291465,17:06:00,17:06:00,4017010,8,,
3730485501291465,17:07:00,17:07:00,4017011,9,,
3730485501291465,17:08:00,17:08:00,4017013,10,,
3730485501291465,17:09:00,17:09:00,4017014,11,,
3730485501291465,17:11:00,17:11:00,4017016,12,,
3730485501291465,17:13:00,17:13:00,4017018,13,,
3730485501291465,17:15:00,17:15:00,4017021,14,,
3730485501291465,17:16:00,17:16:00,4017023,15,,
3730485501291465,17:19:00,17:19:00,4017025,16,,
3730485501291465,17:22:00,17:22:00,4017027,17,,
3730485501291465,17:23:00,17:23:00,5250730,18,,
3730485501291465,17:24:00,17:24:00,4017029,19,,
3730485501291465,17:26:00,17:26:00,4017030,20,,
3730485501291465,17:27:00,17:27:00,4017032,21,,
3730485501291465,17:28:00,17:28:00,4017034,22,,
3730485501291465,17:30:00,17:30:00,4017036,23,,
3730485501291465,17:32:00,17:32:00,4017038,24,,
3730485501291465,17:33:00,17:33:00,4017040,25,,
3730485501291465,17:38:00,17:38:00,4017042,26,,
3730485511291465,10:48:00,10:48:00,4016997,1,,
3730485511291465,10:49:00,10:49:00,4016999,2,,
3730485511291465,10:50:00,10:50:00,4017001,3,,
3730485511291465,10:52:00,10:52:00,4017003,4,,
3730485511291465,10:53:00,10:53:00,4017005,5,,
3730485511291465,10:55:00,10:55:00,4017007,6,,
3730485511291465,10:57:00,10:57:00,4017008,7,,
3730485511291465,10:59:00,10:59:00,4017010,8,,
3730485511291465,11:00:00,11:00:00,4017011,9,,
3730485511291465,11:01:00,11:01:00,4017013,10,,
3730485511291465,11:03:00,11:03:00,4017014,11,,
3730485511291465,11:05:00,11:05:00,4017016,12,,
3730485511291465,11:07:00,11:07:00,4017018,13,,
3730485511291465,11:09:00,11:09:00,4017021,14,,
3730485511291465,11:11:00,11:11:00,4017023,15,,
3730485511291465,11:14:00,11:14:00,4017025,16,,
3730485511291465,11:17:00,11:17:00,4017027,17,,
3730485511291465,11:19:00,11:19:00,5250730,18,,
3730485511291465,11:20:00,11:20:00,4017029,19,,
3730485511291465,11:21:00,11:21:00,4017030,20,,
3730485511291465,11:23:00,11:23:00,4017032,21,,
3730485511291465,11:25:00,11:25:00,4017034,22,,
3730485511291465,11:26:00,11:26:00,4017036,23,,
3730485511291465,11:29:00,11:29:00,4017038,24,,
3730485511291465,11:31:00,11:31:00,4017040,25,,
3730485511291465,11:34:00,11:34:00,4017042,26,,
3730485521291465,12:51:00,12:51:00,4016997,1,,
3730485521291465,12:52:00,12:52:00,4016999,2,,
3730485521291465,12:53:00,12:53:00,4017001,3,,
3730485521291465,12:55:00,12:55:00,4017003,4,,
3730485521291465,12:55:00,12:55:00,4017005,5,,
3730485521291465,12:57:00,12:57:00,4017007,6,,
3730485521291465,12:59:00,12:59:00,4017008,7,,
3730485521291465,13:01:00,13:01:00,4017010,8,,
3730485521291465,13:02:00,13:02:00,4017011,9,,
3730485521291465,13:03:00,13:03:00,4017013,10,,
3730485521291465,13:04:00,13:04:00,4017014,11,,
3730485521291465,13:06:00,13:06:00,4017016,12,,
3730485521291465,13:07:00,13:07:00,4017018,13,,
3730485521291465,13:09:00,13:09:00,4017021,14,,
3730485521291465,13:11:00,13:11:00,4017023,15,,
3730485521291465,13:14:00,13:14:00,4017025,16,,
3730485521291465,13:17:00,13:17:00,4017027,17,,
3730485521291465,13:18:00,13:18:00,5250730,18,,
3730485521291465,13:19:00,13:19:00,4017029,19,,
3730485521291465,13:21:00,13:21:00,4017030,20,,
3730485521291465,13:22:00,13:22:00,4017032,21,,
3730485521291465,13:23:00,13:23:00,4017034,22,,
3730485521291465,13:25:00,13:25:00,4017036,23,,
3730485521291465,13:27:00,13:27:00,4017038,24,,
3730485521291465,13:28:00,13:28:00,4017040,25,,
3730485521291465,13:35:00,13:35:00,4017042,26,,
3830151561291465,11:10:00,11:10:00,4016997,1,,
3830151561291465,11:12:00,11:12:00,4016999,2,,
3830151561291465,11:13:00,11:13:00,4017001,3,,
3830151561291465,11:15:00,11:15:00,4017003,4,,
3830151561291465,11:16:00,11:16:00,4017005,5,,
3830151561291465,11:18:00,11:18:00,4017007,6,,
3830151561291465,11:20:00,11:20:00,4017008,7,,
3830151561291465,11:21:00,11:21:00,4017010,8,,
3830151561291465,11:22:00,11:22:00,4017011,9,,
3830151561291465,11:24:00,11:24:00,4017013,10,,
3830151561291465,11:26:00,11:26:00,4017014,11,,
3830151561291465,11:28:00,11:28:00,4017016,12,,
3830151561291465,11:30:00,11:30:00,4017018,13,,
3830151561291465,11:32:00,11:32:00,4017021,14,,
3830151561291465,11:34:00,11:34:00,4017023,15,,
3830151561291465,11:37:00,11:37:00,4017025,16,,
3830151561291465,11:40:00,11:40:00,4017027,17,,
3830151561291465,11:42:00,11:42:00,5250730,18,,
3830151561291465,11:43:00,11:43:00,4017029,19,,
3830151561291465,11:44:00,11:44:00,4017030,20,,
3830151561291465,11:46:00,11:46:00,4017032,21,,
3830151561291465,11:48:00,11:48:00,4017034,22,,
3830151561291465,11:49:00,11:49:00,4017036,23,,
3830151561291465,11:52:00,11:52:00,4017038,24,,
3830151561291465,11:53:00,11:53:00,4017040,25,,
3830151561291465,11:55:00,11:55:00,4017042,26,,
3830151581291465,14:33:00,14:33:00,4016997,1,,
3830151581291465,14:34:00,14:34:00,4016999,2,,
3830151581291465,14:35:00,14:35:00,4017001,3,,
3830151581291465,14:37:00,14:37:00,4017003,4,,
3830151581291465,14:38:00,14:38:00,4017005,5,,
3830151581291465,14:40:00,14:40:00,4017007,6,,
3830151581291465,14:42:00,14:42:00,4017008,7,,
3830151581291465,14:43:00,14:43:00,4017010,8,,
3830151581291465,14:44:00,14:44:00,4017011,9,,
3830151581291465,14:45:00,14:45:00,4017013,10,,
3830151581291465,14:46:00,14:46:00,4017014,11,,
3830151581291465,14:48:00,14:48:00,4017016,12,,
3830151581291465,14:50:00,14:50:00,4017018,13,,
3830151581291465,14:52:00,14:52:00,4017021,14,,
3830151581291465,14:54:00,14:54:00,4017023,15,,
3830151581291465,14:57:00,14:57:00,4017025,16,,
3830151581291465,15:01:00,15:01:00,4017027,17,,
3830151581291465,15:02:00,15:02:00,5250730,18,,
3830151581291465,15:03:00,15:03:00,4017029,19,,
3830151581291465,15:04:00,15:04:00,4017030,20,,
3830151581291465,15:05:00,15:05:00,4017032,21,,
3830151581291465,15:06:00,15:06:00,4017034,22,,
3830151581291465,15:08:00,15:08:00,4017036,23,,
3830151581291465,15:10:00,15:10:00,4017038,24,,
3830151581291465,15:11:00,15:11:00,4017040,25,,
3830151581291465,15:14:00,15:14:00,4017042,26,,
3830485501291465,17:12:00,17:12:00,4016997,1,,
3830485501291465,17:13:00,17:13:00,4016999,2,,
3830485501291465,17:14:00,17:14:00,4017001,3,,
3830485501291465,17:16:00,17:16:00,4017003,4,,
3830485501291465,17:16:00,17:16:00,4017005,5,,
3830485501291465,17:18:00,17:18:00,4017007,6,,
3830485501291465,17:19:00,17:19:00,4017008,7,,
3830485501291465,17:21:00,17:21:00,4017010,8,,
3830485501291465,17:22:00,17:22:00,4017011,9,,
3830485501291465,17:23:00,17:23:00,4017013,10,,
3830485501291465,17:24:00,17:24:00,4017014,11,,
3830485501291465,17:26:00,17:26:00,4017016,12,,
3830485501291465,17:28:00,17:28:00,4017018,13,,
3830485501291465,17:30:00,17:30:00,4017021,14,,
3830485501291465,17:31:00,17:31:00,4017023,15,,
3830485501291465,17:34:00,17:34:00,4017025,16,,
3830485501291465,17:37:00,17:37:00,4017027,17,,
3830485501291465,17:38:00,17:38:00,5250730,18,,
3830485501291465,17:39:00,17:39:00,4017029,19,,
3830485501291465,17:41:00,17:41:00,4017030,20,,
3830485501291465,17:42:00,17:42:00,4017032,21,,
3830485501291465,17:43:00,17:43:00,4017034,22,,
3830485501291465,17:45:00,17:45:00,4017036,23,,
3830485501291465,17:47:00,17:47:00,4017038,24,,
3830485501291465,17:48:00,17:48:00,4017040,25,,
3830485501291465,17:53:00,17:53:00,4017042,26,,
3830485511291465,10:58:00,10:58:00,4016997,1,,
3830485511291465,10:59:00,10:59:00,4016999,2,,
3830485511291465,11:00:00,11:00:00,4017001,3,,
3830485511291465,11:02:00,11:02:00,4017003,4,,
3830485511291465,11:03:00,11:03:00,4017005,5,,
3830485511291465,11:05:00,11:05:00,4017007,6,,
3830485511291465,11:07:00,11:07:00,4017008,7,,
3830485511291465,11:09:00,11:09:00,4017010,8,,
3830485511291465,11:10:00,11:10:00,4017011,9,,
3830485511291465,11:11:00,11:11:00,4017013,10,,
3830485511291465,11:13:00,11:13:00,4017014,11,,
3830485511291465,11:15:00,11:15:00,4017016,12,,
3830485511291465,11:17:00,11:17:00,4017018,13,,
3830485511291465,11:19:00,11:19:00,4017021,14,,
3830485511291465,11:21:00,11:21:00,4017023,15,,
3830485511291465,11:24:00,11:24:00,4017025,16,,
3830485511291465,11:27:00,11:27:00,4017027,17,,
3830485511291465,11:29:00,11:29:00,5250730,18,,
3830485511291465,11:30:00,11:30:00,4017029,19,,
3830485511291465,11:31:00,11:31:00,4017030,20,,
3830485511291465,11:33:00,11:33:00,4017032,21,,
3830485511291465,11:35:00,11:35:00,4017034,22,,
3830485511291465,11:36:00,11:36:00,4017036,23,,
3830485511291465,11:39:00,11:39:00,4017038,24,,
3830485511291465,11:40:00,11:40:00,4017040,25,,
3830485511291465,11:44:00,11:44:00,4017042,26,,
3830485521291465,13:05:00,13:05:00,4016997,1,,
3830485521291465,13:06:00,13:06:00,4016999,2,,
3830485521291465,13:07:00,13:07:00,4017001,3,,
3830485521291465,13:09:00,13:09:00,4017003,4,,
3830485521291465,13:09:00,13:09:00,4017005,5,,
3830485521291465,13:11:00,13:11:00,4017007,6,,
3830485521291465,13:13:00,13:13:00,4017008,7,,
3830485521291465,13:15:00,13:15:00,4017010,8,,
3830485521291465,13:16:00,13:16:00,4017011,9,,
3830485521291465,13:17:00,13:17:00,4017013,10,,
3830485521291465,13:18:00,13:18:00,4017014,11,,
3830485521291465,13:20:00,13:20:00,4017016,12,,
3830485521291465,13:21:00,13:21:00,4017018,13,,
3830485521291465,13:23:00,13:23:00,4017021,14,,
3830485521291465,13:25:00,13:25:00,4017023,15,,
3830485521291465,13:28:00,13:28:00,4017025,16,,
3830485521291465,13:31:00,13:31:00,4017027,17,,
3830485521291465,13:32:00,13:32:00,5250730,18,,
3830485521291465,13:33:00,13:33:00,4017029,19,,
3830485521291465,13:35:00,13:35:00,4017030,20,,
3830485521291465,13:36:00,13:36:00,4017032,21,,
3830485521291465,13:37:00,13:37:00,4017034,22,,
3830485521291465,13:39:00,13:39:00,4017036,23,,
3830485521291465,13:41:00,13:41:00,4017038,24,,
3830485521291465,13:42:00,13:42:00,4017040,25,,
3830485521291465,13:49:00,13:49:00,4017042,26,,
3930151561291465,11:22:00,11:22:00,4016997,1,,
3930151561291465,11:24:00,11:24:00,4016999,2,,
3930151561291465,11:25:00,11:25:00,4017001,3,,
3930151561291465,11:27:00,11:27:00,4017003,4,,
3930151561291465,11:28:00,11:28:00,4017005,5,,
3930151561291465,11:30:00,11:30:00,4017007,6,,
3930151561291465,11:32:00,11:32:00,4017008,7,,
3930151561291465,11:33:00,11:33:00,4017010,8,,
3930151561291465,11:34:00,11:34:00,4017011,9,,
3930151561291465,11:36:00,11:36:00,4017013,10,,
3930151561291465,11:38:00,11:38:00,4017014,11,,
3930151561291465,11:40:00,11:40:00,4017016,12,,
3930151561291465,11:42:00,11:42:00,4017018,13,,
3930151561291465,11:44:00,11:44:00,4017021,14,,
3930151561291465,11:46:00,11:46:00,4017023,15,,
