trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
10029753251851625,18:41:00,18:41:00,4023676,1,,
10029753251851625,18:44:00,18:44:00,4023678,2,,
10029753251851625,18:46:00,18:46:00,4023680,3,,
10029753251851625,18:47:00,18:47:00,4023682,4,,
10029753251851625,18:48:00,18:48:00,4023684,5,,
10029753251851625,18:49:00,18:49:00,4023686,6,,
10029753251851625,18:50:00,18:50:00,4023688,7,,
10029753251851625,18:51:00,18:51:00,4023690,8,,
10029753251851625,18:54:00,18:54:00,4023692,9,,
10029753251851625,18:56:00,18:56:00,4023694,10,,
10029753251851625,18:57:00,18:57:00,4023696,11,,
10029753251851625,18:58:00,18:58:00,4023697,12,,
10029753251851625,19:00:00,19:00:00,4023699,13,,
10029753251851625,19:01:00,19:01:00,4023701,14,,
10029753251851625,19:06:00,19:06:00,4023703,15,,
10029753251851625,19:08:00,19:08:00,4023705,16,,
10029753251851625,19:10:00,19:10:00,4023707,17,,
10029753251851625,19:12:00,19:12:00,4023709,18,,
10029753251851625,19:14:00,19:14:00,7305047,19,,
10029753251851625,19:15:00,19:15:00,4023712,20,,
10029753251851625,19:15:00,19:15:00,4023714,21,,
10029753251851625,19:16:00,19:16:00,4023716,22,,
10029753251851625,19:17:00,19:17:00,4023718,23,,
10029753251851625,19:20:00,19:20:00,4023720,24,,
10029753251851625,19:21:00,19:21:00,4023722,25,,
10029753251851625,19:22:00,19:22:00,4023724,26,,
10029753251851625,19:23:00,19:23:00,4146013,27,,
10029753251851625,19:25:00,19:25:00,4023726,28,,
10029753251851625,19:26:00,19:26:00,4023728,29,,
10029753251851625,19:27:00,19:27:00,4023730,30,,
10029753251851625,19:28:00,19:28:00,4023732,31,,
10029753251851625,19:29:00,19:29:00,4023734,32,,
10029753251851625,19:30:00,19:30:00,4023736,33,,
10029753251851625,19:31:00,19:31:00,4023738,34,,
10029753251851625,19:36:00,19:36:00,4023740,35,,
10029753251851625,19:43:00,19:43:00,4023742,36,,
10029753281851625,18:19:00,18:19:00,4023676,1,,
10029753281851625,18:22:00,18:22:00,4023678,2,,
10029753281851625,18:24:00,18:24:00,4023680,3,,
10029753281851625,18:25:00,18:25:00,4023682,4,,
10029753281851625,18:26:00,18:26:00,4023684,5,,
10029753281851625,18:27:00,18:27:00,4023686,6,,
10029753281851625,18:28:00,18:28:00,4023688,7,,
10029753281851625,18:30:00,18:30:00,4023690,8,,
10029753281851625,18:33:00,18:33:00,4023692,9,,
10029753281851625,18:35:00,18:35:00,4023694,10,,
10029753281851625,18:37:00,18:37:00,4023696,11,,
10029753281851625,18:39:00,18:39:00,4023697,12,,
10029753281851625,18:40:00,18:40:00,4023699,13,,
10029753281851625,18:40:00,18:40:00,4023701,14,,
10029753281851625,18:46:00,18:46:00,4023703,15,,
10029753281851625,18:48:00,18:48:00,4023705,16,,
10029753281851625,18:50:00,18:50:00,4023707,17,,
10029753281851625,18:52:00,18:52:00,4023709,18,,
10029753281851625,18:54:00,18:54:00,7305047,19,,
10029753281851625,18:55:00,18:55:00,4023712,20,,
10029753281851625,18:55:00,18:55:00,4023714,21,,
10029753281851625,18:57:00,18:57:00,4023716,22,,
10029753281851625,18:58:00,18:58:00,4023718,23,,
10029753281851625,19:00:00,19:00:00,4023720,24,,
10029753281851625,19:01:00,19:01:00,4023722,25,,
10029753281851625,19:02:00,19:02:00,4023724,26,,
10029753281851625,19:03:00,19:03:00,4146013,27,,
10029753281851625,19:05:00,19:05:00,4023726,28,,
10029753281851625,19:06:00,19:06:00,4023728,29,,
10029753281851625,19:07:00,19:07:00,4023730,30,,
10029753281851625,19:08:00,19:08:00,4023732,31,,
10029753281851625,19:10:00,19:10:00,4023734,32,,
10029753281851625,19:11:00,19:11:00,4023736,33,,
10029753281851625,19:12:00,19:12:00,4023738,34,,
10029753281851625,19:15:00,19:15:00,4023740,35,,
10029753281851625,19:18:00,19:18:00,4023742,36,,
10029753291851625,18:41:00,18:41:00,4023676,1,,
10029753291851625,18:44:00,18:44:00,4023678,2,,
10029753291851625,18:46:00,18:46:00,4023680,3,,
10029753291851625,18:47:00,18:47:00,4023682,4,,
10029753291851625,18:48:00,18:48:00,4023684,5,,
10029753291851625,18:49:00,18:49:00,4023686,6,,
10029753291851625,18:50:00,18:50:00,4023688,7,,
10029753291851625,18:51:00,18:51:00,4023690,8,,
10029753291851625,18:54:00,18:54:00,4023692,9,,
10029753291851625,18:56:00,18:56:00,4023694,10,,
10029753291851625,18:57:00,18:57:00,4023696,11,,
10029753291851625,18:58:00,18:58:00,4023697,12,,
10029753291851625,19:00:00,19:00:00,4023699,13,,
10029753291851625,19:01:00,19:01:00,4023701,14,,
10029753291851625,19:06:00,19:06:00,4023703,15,,
10029753291851625,19:08:00,19:08:00,4023705,16,,
10029753291851625,19:10:00,19:10:00,4023707,17,,
10029753291851625,19:12:00,19:12:00,4023709,18,,
10029753291851625,19:14:00,19:14:00,7305047,19,,
10029753291851625,19:15:00,19:15:00,4023712,20,,
10029753291851625,19:15:00,19:15:00,4023714,21,,
10029753291851625,19:16:00,19:16:00,4023716,22,,
10029753291851625,19:17:00,19:17:00,4023718,23,,
10029753291851625,19:20:00,19:20:00,4023720,24,,
10029753291851625,19:21:00,19:21:00,4023722,25,,
10029753291851625,19:22:00,19:22:00,4023724,26,,
10029753291851625,19:23:00,19:23:00,4146013,27,,
10029753291851625,19:25:00,19:25:00,4023726,28,,
10029753291851625,19:26:00,19:26:00,4023728,29,,
10029753291851625,19:27:00,19:27:00,4023730,30,,
10029753291851625,19:28:00,19:28:00,4023732,31,,
10029753291851625,19:29:00,19:29:00,4023734,32,,
10029753291851625,19:30:00,19:30:00,4023736,33,,
10029753291851625,19:31:00,19:31:00,4023738,34,,
10029753291851625,19:36:00,19:36:00,4023740,35,,
10029753291851625,19:43:00,19:43:00,4023742,36,,
10129753241851625,18:26:00,18:26:00,4023676,1,,
10129753241851625,18:29:00,18:29:00,4023678,2,,
10129753241851625,18:31:00,18:31:00,4023680,3,,
10129753241851625,18:32:00,18:32:00,4023682,4,,
10129753241851625,18:33:00,18:33:00,4023684,5,,
10129753241851625,18:34:00,18:34:00,4023686,6,,
10129753241851625,18:35:00,18:35:00,4023688,7,,
10129753241851625,18:37:00,18:37:00,4023690,8,,
10129753241851625,18:40:00,18:40:00,4023692,9,,
10129753241851625,18:42:00,18:42:00,4023694,10,,
10129753241851625,18:44:00,18:44:00,4023696,11,,
10129753241851625,18:46:00,18:46:00,4023697,12,,
10129753241851625,18:47:00,18:47:00,4023699,13,,
10129753241851625,18:47:00,18:47:00,4023701,14,,
10129753241851625,18:53:00,18:53:00,4023703,15,,
10129753241851625,18:55:00,18:55:00,4023705,16,,
10129753241851625,18:57:00,18:57:00,4023707,17,,
10129753241851625,18:59:00,18:59:00,4023709,18,,
10129753241851625,19:01:00,19:01:00,7305047,19,,
10129753241851625,19:02:00,19:02:00,4023712,20,,
10129753241851625,19:02:00,19:02:00,4023714,21,,
10129753241851625,19:04:00,19:04:00,4023716,22,,
10129753241851625,19:05:00,19:05:00,4023718,23,,
10129753241851625,19:07:00,19:07:00,4023720,24,,
10129753241851625,19:08:00,19:08:00,4023722,25,,
10129753241851625,19:09:00,19:09:00,4023724,26,,
10129753241851625,19:10:00,19:10:00,4146013,27,,
10129753241851625,19:11:00,19:11:00,4023726,28,,
10129753241851625,19:12:00,19:12:00,4023728,29,,
10129753241851625,19:13:00,19:13:00,4023730,30,,
10129753241851625,19:14:00,19:14:00,4023732,31,,
10129753241851625,19:16:00,19:16:00,4023734,32,,
10129753241851625,19:18:00,19:18:00,4023736,33,,
10129753241851625,19:19:00,19:19:00,4023738,34,,
10129753241851625,19:22:00,19:22:00,4023740,35,,
10129753241851625,19:25:00,19:25:00,4023742,36,,
10129753251851625,18:48:00,18:48:00,4023676,1,,
10129753251851625,18:51:00,18:51:00,4023678,2,,
10129753251851625,18:53:00,18:53:00,4023680,3,,
10129753251851625,18:54:00,18:54:00,4023682,4,,
10129753251851625,18:55:00,18:55:00,4023684,5,,
10129753251851625,18:56:00,18:56:00,4023686,6,,
10129753251851625,18:57:00,18:57:00,4023688,7,,
10129753251851625,18:58:00,18:58:00,4023690,8,,
10129753251851625,19:01:00,19:01:00,4023692,9,,
10129753251851625,19:03:00,19:03:00,4023694,10,,
10129753251851625,19:04:00,19:04:00,4023696,11,,
10129753251851625,19:05:00,19:05:00,4023697,12,,
10129753251851625,19:07:00,19:07:00,4023699,13,,
10129753251851625,19:08:00,19:08:00,4023701,14,,
10129753251851625,19:13:00,19:13:00,4023703,15,,
10129753251851625,19:15:00,19:15:00,4023705,16,,
10129753251851625,19:17:00,19:17:00,4023707,17,,
10129753251851625,19:19:00,19:19:00,4023709,18,,
10129753251851625,19:21:00,19:21:00,7305047,19,,
10129753251851625,19:22:00,19:22:00,4023712,20,,
10129753251851625,19:22:00,19:22:00,4023714,21,,
10129753251851625,19:23:00,19:23:00,4023716,22,,
10129753251851625,19:24:00,19:24:00,4023718,23,,
10129753251851625,19:26:00,19:26:00,4023720,24,,
10129753251851625,19:27:00,19:27:00,4023722,25,,
10129753251851625,19:28:00,19:28:00,4023724,26,,
10129753251851625,19:29:00,19:29:00,4146013,27,,
10129753251851625,19:31:00,19:31:00,4023726,28,,
10129753251851625,19:32:00,19:32:00,4023728,29,,
10129753251851625,19:33:00,19:33:00,4023730,30,,
10129753251851625,19:34:00,19:34:00,4023732,31,,
10129753251851625,19:35:00,19:35:00,4023734,32,,
10129753251851625,19:36:00,19:36:00,4023736,33,,
10129753251851625,19:37:00,19:37:00,4023738,34,,
10129753251851625,19:42:00,19:42:00,4023740,35,,
10129753251851625,19:50:00,19:50:00,4023742,36,,
10129753281851625,18:26:00,18:26:00,4023676,1,,
10129753281851625,18:29:00,18:29:00,4023678,2,,
10129753281851625,18:31:00,18:31:00,4023680,3,,
10129753281851625,18:32:00,18:32:00,4023682,4,,
10129753281851625,18:33:00,18:33:00,4023684,5,,
10129753281851625,18:34:00,18:34:00,4023686,6,,
10129753281851625,18:35:00,18:35:00,4023688,7,,
10129753281851625,18:37:00,18:37:00,4023690,8,,
10129753281851625,18:40:00,18:40:00,4023692,9,,
10129753281851625,18:42:00,18:42:00,4023694,10,,
10129753281851625,18:44:00,18:44:00,4023696,11,,
10129753281851625,18:46:00,18:46:00,4023697,12,,
10129753281851625,18:47:00,18:47:00,4023699,13,,
10129753281851625,18:47:00,18:47:00,4023701,14,,
10129753281851625,18:53:00,18:53:00,4023703,15,,
10129753281851625,18:55:00,18:55:00,4023705,16,,
10129753281851625,18:57:00,18:57:00,4023707,17,,
10129753281851625,18:59:00,18:59:00,4023709,18,,
10129753281851625,19:01:00,19:01:00,7305047,19,,
10129753281851625,19:02:00,19:02:00,4023712,20,,
10129753281851625,19:02:00,19:02:00,4023714,21,,
10129753281851625,19:04:00,19:04:00,4023716,22,,
10129753281851625,19:05:00,19:05:00,4023718,23,,
10129753281851625,19:07:00,19:07:00,4023720,24,,
10129753281851625,19:08:00,19:08:00,4023722,25,,
10129753281851625,19:09:00,19:09:00,4023724,26,,
10129753281851625,19:10:00,19:10:00,4146013,27,,
10129753281851625,19:11:00,19:11:00,4023726,28,,
10129753281851625,19:12:00,19:12:00,4023728,29,,
10129753281851625,19:13:00,19:13:00,4023730,30,,
10129753281851625,19:14:00,19:14:00,4023732,31,,
10129753281851625,19:16:00,19:16:00,4023734,32,,
10129753281851625,19:18:00,19:18:00,4023736,33,,
10129753281851625,19:19:00,19:19:00,4023738,34,,
10129753281851625,19:22:00,19:22:00,4023740,35,,
10129753281851625,19:25:00,19:25:00,4023742,36,,
10129753291851625,18:48:00,18:48:00,4023676,1,,
10129753291851625,18:51:00,18:51:00,4023678,2,,
10129753291851625,18:53:00,18:53:00,4023680,3,,
10129753291851625,18:54:00,18:54:00,4023682,4,,
10129753291851625,18:55:00,18:55:00,4023684,5,,
10129753291851625,18:56:00,18:56:00,4023686,6,,
10129753291851625,18:57:00,18:57:00,4023688,7,,
10129753291851625,18:58:00,18:58:00,4023690,8,,
10129753291851625,19:01:00,19:01:00,4023692,9,,
10129753291851625,19:03:00,19:03:00,4023694,10,,
10129753291851625,19:04:00,19:04:00,4023696,11,,
10129753291851625,19:05:00,19:05:00,4023697,12,,
10129753291851625,19:07:00,19:07:00,4023699,13,,
10129753291851625,19:08:00,19:08:00,4023701,14,,
10129753291851625,19:13:00,19:13:00,4023703,15,,
10129753291851625,19:15:00,19:15:00,4023705,16,,
10129753291851625,19:17:00,19:17:00,4023707,17,,
10129753291851625,19:19:00,19:19:00,4023709,18,,
10129753291851625,19:21:00,19:21:00,7305047,19,,
10129753291851625,19:22:00,19:22:00,4023712,20,,
10129753291851625,19:22:00,19:22:00,4023714,21,,
10129753291851625,19:23:00,19:23:00,4023716,22,,
10129753291851625,19:24:00,19:24:00,4023718,23,,
10129753291851625,19:26:00,19:26:00,4023720,24,,
10129753291851625,19:27:00,19:27:00,4023722,25,,
10129753291851625,19:28:00,19:28:00,4023724,26,,
10129753291851625,19:29:00,19:29:00,4146013,27,,
10129753291851625,19:31:00,19:31:00,4023726,28,,
10129753291851625,19:32:00,19:32:00,4023728,29,,
10129753291851625,19:33:00,19:33:00,4023730,30,,
10129753291851625,19:34:00,19:34:00,4023732,31,,
10129753291851625,19:35:00,19:35:00,4023734,32,,
10129753291851625,19:36:00,19:36:00,4023736,33,,
10129753291851625,19:37:00,19:37:00,4023738,34,,
10129753291851625,19:42:00,19:42:00,4023740,35,,
10129753291851625,19:50:00,19:50:00,4023742,36,,
10229753241851625,18:33:00,18:33:00,4023676,1,,
10229753241851625,18:36:00,18:36:00,4023678,2,,
10229753241851625,18:38:00,18:38:00,4023680,3,,
10229753241851625,18:39:00,18:39:00,4023682,4,,
10229753241851625,18:40:00,18:40:00,4023684,5,,
10229753241851625,18:41:00,18:41:00,4023686,6,,
10229753241851625,18:42:00,18:42:00,4023688,7,,
10229753241851625,18:44:00,18:44:00,4023690,8,,
10229753241851625,18:47:00,18:47:00,4023692,9,,
10229753241851625,18:49:00,18:49:00,4023694,10,,
10229753241851625,18:50:00,18:50:00,4023696,11,,
10229753241851625,18:52:00,18:52:00,4023697,12,,
10229753241851625,18:53:00,18:53:00,4023699,13,,
10229753241851625,18:54:00,18:54:00,4023701,14,,
10229753241851625,19:00:00,19:00:00,4023703,15,,
10229753241851625,19:02:00,19:02:00,4023705,16,,
10229753241851625,19:03:00,19:03:00,4023707,17,,
10229753241851625,19:05:00,19:05:00,4023709,18,,
10229753241851625,19:07:00,19:07:00,7305047,19,,
10229753241851625,19:08:00,19:08:00,4023712,20,,
10229753241851625,19:08:00,19:08:00,4023714,21,,
10229753241851625,19:10:00,19:10:00,4023716,22,,
10229753241851625,19:11:00,19:11:00,4023718,23,,
10229753241851625,19:13:00,19:13:00,4023720,24,,
10229753241851625,19:14:00,19:14:00,4023722,25,,
10229753241851625,19:15:00,19:15:00,4023724,26,,
10229753241851625,19:16:00,19:16:00,4146013,27,,
10229753241851625,19:18:00,19:18:00,4023726,28,,
10229753241851625,19:19:00,19:19:00,4023728,29,,
10229753241851625,19:20:00,19:20:00,4023730,30,,
10229753241851625,19:21:00,19:21:00,4023732,31,,
10229753241851625,19:23:00,19:23:00,4023734,32,,
10229753241851625,19:24:00,19:24:00,4023736,33,,
10229753241851625,19:25:00,19:25:00,4023738,34,,
10229753241851625,19:28:00,19:28:00,4023740,35,,
10229753241851625,19:31:00,19:31:00,4023742,36,,
10229753251851625,18:59:00,18:59:00,4023676,1,,
10229753251851625,19:02:00,19:02:00,4023678,2,,
10229753251851625,19:04:00,19:04:00,4023680,3,,
10229753251851625,19:05:00,19:05:00,4023682,4,,
10229753251851625,19:06:00,19:06:00,4023684,5,,
10229753251851625,19:07:00,19:07:00,4023686,6,,
10229753251851625,19:08:00,19:08:00,4023688,7,,
10229753251851625,19:09:00,19:09:00,4023690,8,,
10229753251851625,19:12:00,19:12:00,4023692,9,,
10229753251851625,19:14:00,19:14:00,4023694,10,,
10229753251851625,19:15:00,19:15:00,4023696,11,,
10229753251851625,19:16:00,19:16:00,4023697,12,,
10229753251851625,19:18:00,19:18:00,4023699,13,,
10229753251851625,19:19:00,19:19:00,4023701,14,,
10229753251851625,19:24:00,19:24:00,4023703,15,,
10229753251851625,19:26:00,19:26:00,4023705,16,,
10229753251851625,19:28:00,19:28:00,4023707,17,,
10229753251851625,19:30:00,19:30:00,4023709,18,,
10229753251851625,19:32:00,19:32:00,7305047,19,,
10229753251851625,19:33:00,19:33:00,4023712,20,,
10229753251851625,19:33:00,19:33:00,4023714,21,,
10229753251851625,19:34:00,19:34:00,4023716,22,,
10229753251851625,19:35:00,19:35:00,4023718,23,,
10229753251851625,19:37:00,19:37:00,4023720,24,,
10229753251851625,19:38:00,19:38:00,4023722,25,,
10229753251851625,19:39:00,19:39:00,4023724,26,,
10229753251851625,19:40:00,19:40:00,4146013,27,,
