trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
4430454242017059,17:12:00,17:12:00,7946163,13,,
4430454242017059,17:14:00,17:14:00,7946165,14,,
4430454242017059,17:16:00,17:16:00,7946167,15,,
4430454242017059,17:19:00,17:19:00,7946169,16,,
4430454242017059,17:21:00,17:21:00,7946171,17,,
4430454242017059,17:22:00,17:22:00,7946173,18,,
4430454242017059,17:24:00,17:24:00,7946175,19,,
4430454242017059,17:26:00,17:26:00,7946177,20,,
4430454242017059,17:28:00,17:28:00,7946179,21,,
4430454242017059,17:29:00,17:29:00,7946181,22,,
4430454242017059,17:32:00,17:32:00,7946183,23,,
4430454242017059,17:33:00,17:33:00,7946185,24,,
4430454242017059,17:34:00,17:34:00,7946186,25,,
4430454242017059,17:36:00,17:36:00,7946187,26,,
4430454252017059,11:07:00,11:07:00,7946143,1,,
4430454252017059,11:12:00,11:12:00,7946145,2,,
4430454252017059,11:14:00,11:14:00,7946146,3,,
4430454252017059,11:15:00,11:15:00,7946147,4,,
4430454252017059,11:16:00,11:16:00,7946148,5,,
4430454252017059,11:18:00,11:18:00,7946150,6,,
4430454252017059,11:19:00,11:19:00,7946152,7,,
4430454252017059,11:21:00,11:21:00,7946154,8,,
4430454252017059,11:22:00,11:22:00,7946156,9,,
4430454252017059,11:23:00,11:23:00,7946158,10,,
4430454252017059,11:25:00,11:25:00,7946159,11,,
4430454252017059,11:26:00,11:26:00,7946161,12,,
4430454252017059,11:27:00,11:27:00,7946163,13,,
4430454252017059,11:29:00,11:29:00,7946165,14,,
4430454252017059,11:30:00,11:30:00,7946167,15,,
4430454252017059,11:33:00,11:33:00,7946169,16,,
4430454252017059,11:35:00,11:35:00,7946171,17,,
4430454252017059,11:36:00,11:36:00,7946173,18,,
4430454252017059,11:38:00,11:38:00,7946175,19,,
4430454252017059,11:40:00,11:40:00,7946177,20,,
4430454252017059,11:42:00,11:42:00,7946179,21,,
4430454252017059,11:43:00,11:43:00,7946181,22,,
4430454252017059,11:46:00,11:46:00,7946183,23,,
4430454252017059,11:47:00,11:47:00,7946185,24,,
4430454252017059,11:48:00,11:48:00,7946186,25,,
4430454252017059,11:50:00,11:50:00,7946187,26,,
4530061762017059,16:41:00,16:41:00,7946143,1,,
4530061762017059,16:43:00,16:43:00,7946145,2,,
4530061762017059,16:44:00,16:44:00,7946146,3,,
4530061762017059,16:45:00,16:45:00,7946147,4,,
4530061762017059,16:47:00,16:47:00,7946148,5,,
4530061762017059,16:49:00,16:49:00,7946150,6,,
4530061762017059,16:50:00,16:50:00,7946152,7,,
4530061762017059,16:52:00,16:52:00,7946154,8,,
4530061762017059,16:53:00,16:53:00,7946156,9,,
4530061762017059,16:55:00,16:55:00,7946158,10,,
4530061762017059,16:56:00,16:56:00,7946159,11,,
4530061762017059,16:58:00,16:58:00,7946161,12,,
4530061762017059,16:59:00,16:59:00,7946163,13,,
4530061762017059,17:01:00,17:01:00,7946165,14,,
4530061762017059,17:03:00,17:03:00,7946167,15,,
4530061762017059,17:06:00,17:06:00,7946169,16,,
4530061762017059,17:08:00,17:08:00,7946171,17,,
4530061762017059,17:09:00,17:09:00,7946173,18,,
4530061762017059,17:11:00,17:11:00,7946175,19,,
4530061762017059,17:13:00,17:13:00,7946177,20,,
4530061762017059,17:15:00,17:15:00,7946179,21,,
4530061762017059,17:16:00,17:16:00,7946181,22,,
4530061762017059,17:19:00,17:19:00,7946183,23,,
4530061762017059,17:20:00,17:20:00,7946185,24,,
4530061762017059,17:21:00,17:21:00,7946186,25,,
4530061762017059,17:23:00,17:23:00,7946187,26,,
4530061792017059,11:22:00,11:22:00,7946143,1,,
4530061792017059,11:26:00,11:26:00,7946145,2,,
4530061792017059,11:28:00,11:28:00,7946146,3,,
4530061792017059,11:29:00,11:29:00,7946147,4,,
4530061792017059,11:30:00,11:30:00,7946148,5,,
4530061792017059,11:31:00,11:31:00,7946150,6,,
4530061792017059,11:32:00,11:32:00,7946152,7,,
4530061792017059,11:34:00,11:34:00,7946154,8,,
4530061792017059,11:35:00,11:35:00,7946156,9,,
4530061792017059,11:36:00,11:36:00,7946158,10,,
4530061792017059,11:38:00,11:38:00,7946159,11,,
4530061792017059,11:39:00,11:39:00,7946161,12,,
4530061792017059,11:40:00,11:40:00,7946163,13,,
4530061792017059,11:42:00,11:42:00,7946165,14,,
4530061792017059,11:44:00,11:44:00,7946167,15,,
4530061792017059,11:47:00,11:47:00,7946169,16,,
4530061792017059,11:49:00,11:49:00,7946171,17,,
4530061792017059,11:50:00,11:50:00,7946173,18,,
4530061792017059,11:52:00,11:52:00,7946175,19,,
4530061792017059,11:54:00,11:54:00,7946177,20,,
4530061792017059,11:56:00,11:56:00,7946179,21,,
4530061792017059,11:57:00,11:57:00,7946181,22,,
4530061792017059,12:00:00,12:00:00,7946183,23,,
4530061792017059,12:01:00,12:01:00,7946185,24,,
4530061792017059,12:02:00,12:02:00,7946186,25,,
4530061792017059,12:04:00,12:04:00,7946187,26,,
4530061802017059,14:01:00,14:01:00,7946143,1,,
4530061802017059,14:04:00,14:04:00,7946145,2,,
4530061802017059,14:05:00,14:05:00,7946146,3,,
4530061802017059,14:06:00,14:06:00,7946147,4,,
4530061802017059,14:07:00,14:07:00,7946148,5,,
4530061802017059,14:09:00,14:09:00,7946150,6,,
4530061802017059,14:11:00,14:11:00,7946152,7,,
4530061802017059,14:13:00,14:13:00,7946154,8,,
4530061802017059,14:14:00,14:14:00,7946156,9,,
4530061802017059,14:16:00,14:16:00,7946158,10,,
4530061802017059,14:17:00,14:17:00,7946159,11,,
4530061802017059,14:19:00,14:19:00,7946161,12,,
4530061802017059,14:20:00,14:20:00,7946163,13,,
4530061802017059,14:22:00,14:22:00,7946165,14,,
4530061802017059,14:24:00,14:24:00,7946167,15,,
4530061802017059,14:27:00,14:27:00,7946169,16,,
4530061802017059,14:29:00,14:29:00,7946171,17,,
4530061802017059,14:30:00,14:30:00,7946173,18,,
4530061802017059,14:32:00,14:32:00,7946175,19,,
4530061802017059,14:33:00,14:33:00,7946177,20,,
4530061802017059,14:35:00,14:35:00,7946179,21,,
4530061802017059,14:36:00,14:36:00,7946181,22,,
4530061802017059,14:39:00,14:39:00,7946183,23,,
4530061802017059,14:41:00,14:41:00,7946185,24,,
4530061802017059,14:42:00,14:42:00,7946186,25,,
4530061802017059,14:44:00,14:44:00,7946187,26,,
4530061812017059,14:37:00,14:37:00,7946143,1,,
4530061812017059,14:40:00,14:40:00,7946145,2,,
4530061812017059,14:41:00,14:41:00,7946146,3,,
4530061812017059,14:42:00,14:42:00,7946147,4,,
4530061812017059,14:43:00,14:43:00,7946148,5,,
4530061812017059,14:45:00,14:45:00,7946150,6,,
4530061812017059,14:47:00,14:47:00,7946152,7,,
4530061812017059,14:49:00,14:49:00,7946154,8,,
4530061812017059,14:50:00,14:50:00,7946156,9,,
4530061812017059,14:52:00,14:52:00,7946158,10,,
4530061812017059,14:53:00,14:53:00,7946159,11,,
4530061812017059,14:55:00,14:55:00,7946161,12,,
4530061812017059,14:56:00,14:56:00,7946163,13,,
4530061812017059,14:58:00,14:58:00,7946165,14,,
4530061812017059,15:00:00,15:00:00,7946167,15,,
4530061812017059,15:03:00,15:03:00,7946169,16,,
4530061812017059,15:05:00,15:05:00,7946171,17,,
4530061812017059,15:06:00,15:06:00,7946173,18,,
4530061812017059,15:08:00,15:08:00,7946175,19,,
4530061812017059,15:10:00,15:10:00,7946177,20,,
4530061812017059,15:12:00,15:12:00,7946179,21,,
4530061812017059,15:13:00,15:13:00,7946181,22,,
4530061812017059,15:16:00,15:16:00,7946183,23,,
4530061812017059,15:17:00,15:17:00,7946185,24,,
4530061812017059,15:18:00,15:18:00,7946186,25,,
4530061812017059,15:20:00,15:20:00,7946187,26,,
4530454242017059,17:05:00,17:05:00,7946143,1,,
4530454242017059,17:07:00,17:07:00,7946145,2,,
4530454242017059,17:08:00,17:08:00,7946146,3,,
4530454242017059,17:10:00,17:10:00,7946147,4,,
4530454242017059,17:12:00,17:12:00,7946148,5,,
4530454242017059,17:14:00,17:14:00,7946150,6,,
4530454242017059,17:15:00,17:15:00,7946152,7,,
4530454242017059,17:17:00,17:17:00,7946154,8,,
4530454242017059,17:18:00,17:18:00,7946156,9,,
4530454242017059,17:19:00,17:19:00,7946158,10,,
4530454242017059,17:21:00,17:21:00,7946159,11,,
4530454242017059,17:22:00,17:22:00,7946161,12,,
4530454242017059,17:23:00,17:23:00,7946163,13,,
4530454242017059,17:25:00,17:25:00,7946165,14,,
4530454242017059,17:27:00,17:27:00,7946167,15,,
4530454242017059,17:30:00,17:30:00,7946169,16,,
4530454242017059,17:32:00,17:32:00,7946171,17,,
4530454242017059,17:33:00,17:33:00,7946173,18,,
4530454242017059,17:35:00,17:35:00,7946175,19,,
4530454242017059,17:37:00,17:37:00,7946177,20,,
4530454242017059,17:39:00,17:39:00,7946179,21,,
4530454242017059,17:40:00,17:40:00,7946181,22,,
4530454242017059,17:43:00,17:43:00,7946183,23,,
4530454242017059,17:44:00,17:44:00,7946185,24,,
4530454242017059,17:45:00,17:45:00,7946186,25,,
4530454242017059,17:47:00,17:47:00,7946187,26,,
4530454252017059,11:14:00,11:14:00,7946143,1,,
4530454252017059,11:18:00,11:18:00,7946145,2,,
4530454252017059,11:20:00,11:20:00,7946146,3,,
4530454252017059,11:21:00,11:21:00,7946147,4,,
4530454252017059,11:23:00,11:23:00,7946148,5,,
4530454252017059,11:25:00,11:25:00,7946150,6,,
4530454252017059,11:26:00,11:26:00,7946152,7,,
4530454252017059,11:28:00,11:28:00,7946154,8,,
4530454252017059,11:29:00,11:29:00,7946156,9,,
4530454252017059,11:30:00,11:30:00,7946158,10,,
4530454252017059,11:32:00,11:32:00,7946159,11,,
4530454252017059,11:33:00,11:33:00,7946161,12,,
4530454252017059,11:34:00,11:34:00,7946163,13,,
4530454252017059,11:36:00,11:36:00,7946165,14,,
4530454252017059,11:37:00,11:37:00,7946167,15,,
4530454252017059,11:40:00,11:40:00,7946169,16,,
4530454252017059,11:42:00,11:42:00,7946171,17,,
4530454252017059,11:43:00,11:43:00,7946173,18,,
4530454252017059,11:45:00,11:45:00,7946175,19,,
4530454252017059,11:47:00,11:47:00,7946177,20,,
4530454252017059,11:49:00,11:49:00,7946179,21,,
4530454252017059,11:50:00,11:50:00,7946181,22,,
4530454252017059,11:53:00,11:53:00,7946183,23,,
4530454252017059,11:54:00,11:54:00,7946185,24,,
4530454252017059,11:55:00,11:55:00,7946186,25,,
4530454252017059,11:57:00,11:57:00,7946187,26,,
4630061762017059,16:51:00,16:51:00,7946143,1,,
4630061762017059,16:53:00,16:53:00,7946145,2,,
4630061762017059,16:54:00,16:54:00,7946146,3,,
4630061762017059,16:55:00,16:55:00,7946147,4,,
4630061762017059,16:57:00,16:57:00,7946148,5,,
4630061762017059,16:59:00,16:59:00,7946150,6,,
4630061762017059,17:00:00,17:00:00,7946152,7,,
4630061762017059,17:02:00,17:02:00,7946154,8,,
4630061762017059,17:03:00,17:03:00,7946156,9,,
4630061762017059,17:05:00,17:05:00,7946158,10,,
4630061762017059,17:06:00,17:06:00,7946159,11,,
4630061762017059,17:08:00,17:08:00,7946161,12,,
4630061762017059,17:09:00,17:09:00,7946163,13,,
4630061762017059,17:11:00,17:11:00,7946165,14,,
4630061762017059,17:13:00,17:13:00,7946167,15,,
4630061762017059,17:16:00,17:16:00,7946169,16,,
4630061762017059,17:18:00,17:18:00,7946171,17,,
4630061762017059,17:19:00,17:19:00,7946173,18,,
4630061762017059,17:21:00,17:21:00,7946175,19,,
4630061762017059,17:23:00,17:23:00,7946177,20,,
4630061762017059,17:25:00,17:25:00,7946179,21,,
4630061762017059,17:26:00,17:26:00,7946181,22,,
4630061762017059,17:29:00,17:29:00,7946183,23,,
4630061762017059,17:30:00,17:30:00,7946185,24,,
4630061762017059,17:31:00,17:31:00,7946186,25,,
4630061762017059,17:33:00,17:33:00,7946187,26,,
4630061792017059,11:29:00,11:29:00,7946143,1,,
4630061792017059,11:33:00,11:33:00,7946145,2,,
4630061792017059,11:35:00,11:35:00,7946146,3,,
4630061792017059,11:36:00,11:36:00,7946147,4,,
4630061792017059,11:37:00,11:37:00,7946148,5,,
4630061792017059,11:38:00,11:38:00,7946150,6,,
4630061792017059,11:39:00,11:39:00,7946152,7,,
4630061792017059,11:41:00,11:41:00,7946154,8,,
4630061792017059,11:42:00,11:42:00,7946156,9,,
4630061792017059,11:43:00,11:43:00,7946158,10,,
4630061792017059,11:45:00,11:45:00,7946159,11,,
4630061792017059,11:46:00,11:46:00,7946161,12,,
4630061792017059,11:47:00,11:47:00,7946163,13,,
4630061792017059,11:49:00,11:49:00,7946165,14,,
4630061792017059,11:51:00,11:51:00,7946167,15,,
4630061792017059,11:54:00,11:54:00,7946169,16,,
4630061792017059,11:56:00,11:56:00,7946171,17,,
4630061792017059,11:57:00,11:57:00,7946173,18,,
4630061792017059,11:59:00,11:59:00,7946175,19,,
4630061792017059,12:01:00,12:01:00,7946177,20,,
4630061792017059,12:03:00,12:03:00,7946179,21,,
4630061792017059,12:04:00,12:04:00,7946181,22,,
4630061792017059,12:07:00,12:07:00,7946183,23,,
4630061792017059,12:08:00,12:08:00,7946185,24,,
4630061792017059,12:09:00,12:09:00,7946186,25,,
4630061792017059,12:11:00,12:11:00,7946187,26,,
4630061802017059,14:11:00,14:11:00,7946143,1,,
4630061802017059,14:14:00,14:14:00,7946145,2,,
4630061802017059,14:15:00,14:15:00,7946146,3,,
4630061802017059,14:16:00,14:16:00,7946147,4,,
4630061802017059,14:17:00,14:17:00,7946148,5,,
4630061802017059,14:19:00,14:19:00,7946150,6,,
4630061802017059,14:21:00,14:21:00,7946152,7,,
4630061802017059,14:23:00,14:23:00,7946154,8,,
4630061802017059,14:24:00,14:24:00,7946156,9,,
4630061802017059,14:26:00,14:26:00,7946158,10,,
4630061802017059,14:27:00,14:27:00,7946159,11,,
4630061802017059,14:29:00,14:29:00,7946161,12,,
4630061802017059,14:30:00,14:30:00,7946163,13,,
4630061802017059,14:32:00,14:32:00,7946165,14,,
4630061802017059,14:34:00,14:34:00,7946167,15,,
4630061802017059,14:37:00,14:37:00,7946169,16,,
4630061802017059,14:39:00,14:39:00,7946171,17,,
4630061802017059,14:40:00,14:40:00,7946173,18,,
4630061802017059,14:42:00,14:42:00,7946175,19,,
4630061802017059,14:43:00,14:43:00,7946177,20,,
4630061802017059,14:45:00,14:45:00,7946179,21,,
4630061802017059,14:46:00,14:46:00,7946181,22,,
4630061802017059,14:49:00,14:49:00,7946183,23,,
4630061802017059,14:51:00,14:51:00,7946185,24,,
4630061802017059,14:52:00,14:52:00,7946186,25,,
4630061802017059,14:54:00,14:54:00,7946187,26,,
4630061812017059,14:47:00,14:47:00,7946143,1,,
4630061812017059,14:50:00,14:50:00,7946145,2,,
4630061812017059,14:51:00,14:51:00,7946146,3,,
4630061812017059,14:52:00,14:52:00,7946147,4,,
4630061812017059,14:53:00,14:53:00,7946148,5,,
4630061812017059,14:55:00,14:55:00,7946150,6,,
4630061812017059,14:57:00,14:57:00,7946152,7,,
4630061812017059,14:59:00,14:59:00,7946154,8,,
4630061812017059,15:00:00,15:00:00,7946156,9,,
4630061812017059,15:02:00,15:02:00,7946158,10,,
4630061812017059,15:03:00,15:03:00,7946159,11,,
4630061812017059,15:05:00,15:05:00,7946161,12,,
4630061812017059,15:06:00,15:06:00,7946163,13,,
4630061812017059,15:08:00,15:08:00,7946165,14,,
4630061812017059,15:10:00,15:10:00,7946167,15,,
4630061812017059,15:13:00,15:13:00,7946169,16,,
4630061812017059,15:15:00,15:15:00,7946171,17,,
4630061812017059,15:16:00,15:16:00,7946173,18,,
4630061812017059,15:18:00,15:18:00,7946175,19,,
4630061812017059,15:20:00,15:20:00,7946177,20,,
4630061812017059,15:22:00,15:22:00,7946179,21,,
4630061812017059,15:23:00,15:23:00,7946181,22,,
4630061812017059,15:26:00,15:26:00,7946183,23,,
4630061812017059,15:28:00,15:28:00,7946185,24,,
4630061812017059,15:29:00,15:29:00,7946186,25,,
4630061812017059,15:31:00,15:31:00,7946187,26,,
4630454242017059,17:16:00,17:16:00,7946143,1,,
4630454242017059,17:18:00,17:18:00,7946145,2,,
4630454242017059,17:19:00,17:19:00,7946146,3,,
4630454242017059,17:21:00,17:21:00,7946147,4,,
4630454242017059,17:23:00,17:23:00,7946148,5,,
4630454242017059,17:25:00,17:25:00,7946150,6,,
4630454242017059,17:26:00,17:26:00,7946152,7,,
4630454242017059,17:28:00,17:28:00,7946154,8,,
4630454242017059,17:29:00,17:29:00,7946156,9,,
4630454242017059,17:30:00,17:30:00,7946158,10,,
4630454242017059,17:32:00,17:32:00,7946159,11,,
4630454242017059,17:33:00,17:33:00,7946161,12,,
4630454242017059,17:34:00,17:34:00,7946163,13,,
4630454242017059,17:36:00,17:36:00,7946165,14,,
4630454242017059,17:38:00,17:38:00,7946167,15,,
4630454242017059,17:41:00,17:41:00,7946169,16,,
4630454242017059,17:43:00,17:43:00,7946171,17,,
4630454242017059,17:44:00,17:44:00,7946173,18,,
4630454242017059,17:46:00,17:46:00,7946175,19,,
4630454242017059,17:48:00,17:48:00,7946177,20,,
4630454242017059,17:50:00,17:50:00,7946179,21,,
4630454242017059,17:51:00,17:51:00,7946181,22,,
4630454242017059,17:54:00,17:54:00,7946183,23,,
4630454242017059,17:55:00,17:55:00,7946185,24,,
4630454242017059,17:56:00,17:56:00,7946186,25,,
4630454242017059,17:58:00,17:58:00,7946187,26,,
4630454252017059,11:21:00,11:21:00,7946143,1,,
4630454252017059,11:25:00,11:25:00,7946145,2,,
4630454252017059,11:27:00,11:27:00,7946146,3,,
4630454252017059,11:28:00,11:28:00,7946147,4,,
4630454252017059,11:30:00,11:30:00,7946148,5,,
4630454252017059,11:32:00,11:32:00,7946150,6,,
4630454252017059,11:33:00,11:33:00,7946152,7,,
4630454252017059,11:35:00,11:35:00,7946154,8,,
4630454252017059,11:36:00,11:36:00,7946156,9,,
4630454252017059,11:37:00,11:37:00,7946158,10,,
4630454252017059,11:39:00,11:39:00,7946159,11,,
4630454252017059,11:40:00,11:40:00,7946161,12,,
4630454252017059,11:41:00,11:41:00,7946163,13,,
4630454252017059,11:43:00,11:43:00,7946165,14,,
4630454252017059,11:44:00,11:44:00,7946167,15,,
4630454252017059,11:47:00,11:47:00,7946169,16,,
4630454252017059,11:49:00,11:49:00,7946171,17,,
4630454252017059,11:50:00,11:50:00,7946173,18,,
4630454252017059,11:52:00,11:52:00,7946175,19,,
4630454252017059,11:54:00,11:54:00,7946177,20,,
4630454252017059,11:56:00,11:56:00,7946179,21,,
4630454252017059,11:57:00,11:57:00,7946181,22,,
4630454252017059,12:00:00,12:00:00,7946183,23,,
4630454252017059,12:01:00,12:01:00,7946185,24,,
4630454252017059,12:02:00,12:02:00,7946186,25,,
4630454252017059,12:04:00,12:04:00,7946187,26,,
4730061762017059,17:01:00,17:01:00,7946143,1,,
4730061762017059,17:03:00,17:03:00,7946145,2,,
4730061762017059,17:04:00,17:04:00,7946146,3,,
4730061762017059,17:06:00,17:06:00,7946147,4,,
4730061762017059,17:08:00,17:08:00,7946148,5,,
4730061762017059,17:10:00,17:10:00,7946150,6,,
4730061762017059,17:11:00,17:11:00,7946152,7,,
4730061762017059,17:13:00,17:13:00,7946154,8,,
4730061762017059,17:14:00,17:14:00,7946156,9,,
4730061762017059,17:15:00,17:15:00,7946158,10,,
4730061762017059,17:17:00,17:17:00,7946159,11,,
4730061762017059,17:18:00,17:18:00,7946161,12,,
4730061762017059,17:19:00,17:19:00,7946163,13,,
4730061762017059,17:21:00,17:21:00,7946165,14,,
4730061762017059,17:23:00,17:23:00,7946167,15,,
4730061762017059,17:26:00,17:26:00,7946169,16,,
4730061762017059,17:28:00,17:28:00,7946171,17,,
4730061762017059,17:29:00,17:29:00,7946173,18,,
4730061762017059,17:31:00,17:31:00,7946175,19,,
4730061762017059,17:33:00,17:33:00,7946177,20,,
4730061762017059,17:35:00,17:35:00,7946179,21,,
4730061762017059,17:36:00,17:36:00,7946181,22,,
4730061762017059,17:39:00,17:39:00,7946183,23,,
4730061762017059,17:40:00,17:40:00,7946185,24,,
4730061762017059,17:41:00,17:41:00,7946186,25,,
4730061762017059,17:43:00,17:43:00,7946187,26,,
4730061792017059,11:37:00,11:37:00,7946143,1,,
4730061792017059,11:41:00,11:41:00,7946145,2,,
4730061792017059,11:43:00,11:43:00,7946146,3,,
4730061792017059,11:44:00,11:44:00,7946147,4,,
4730061792017059,11:45:00,11:45:00,7946148,5,,
4730061792017059,11:46:00,11:46:00,7946150,6,,
4730061792017059,11:47:00,11:47:00,7946152,7,,
4730061792017059,11:49:00,11:49:00,7946154,8,,
4730061792017059,11:50:00,11:50:00,7946156,9,,
4730061792017059,11:51:00,11:51:00,7946158,10,,
4730061792017059,11:53:00,11:53:00,7946159,11,,
4730061792017059,11:54:00,11:54:00,7946161,12,,
4730061792017059,11:55:00,11:55:00,7946163,13,,
4730061792017059,11:57:00,11:57:00,7946165,14,,
4730061792017059,11:59:00,11:59:00,7946167,15,,
4730061792017059,12:02:00,12:02:00,7946169,16,,
4730061792017059,12:04:00,12:04:00,7946171,17,,
4730061792017059,12:05:00,12:05:00,7946173,18,,
4730061792017059,12:07:00,12:07:00,7946175,19,,
4730061792017059,12:09:00,12:09:00,7946177,20,,
4730061792017059,12:11:00,12:11:00,7946179,21,,
4730061792017059,12:12:00,12:12:00,7946181,22,,
4730061792017059,12:15:00,12:15:00,7946183,23,,
4730061792017059,12:16:00,12:16:00,7946185,24,,
4730061792017059,12:17:00,12:17:00,7946186,25,,
4730061792017059,12:19:00,12:19:00,7946187,26,,
4730061802017059,14:20:00,14:20:00,7946143,1,,
4730061802017059,14:23:00,14:23:00,7946145,2,,
4730061802017059,14:24:00,14:24:00,7946146,3,,
4730061802017059,14:25:00,14:25:00,7946147,4,,
4730061802017059,14:26:00,14:26:00,7946148,5,,
4730061802017059,14:28:00,14:28:00,7946150,6,,
4730061802017059,14:30:00,14:30:00,7946152,7,,
4730061802017059,14:32:00,14:32:00,7946154,8,,
4730061802017059,14:33:00,14:33:00,7946156,9,,
4730061802017059,14:35:00,14:35:00,7946158,10,,
4730061802017059,14:36:00,14:36:00,7946159,11,,
4730061802017059,14:38:00,14:38:00,7946161,12,,
4730061802017059,14:39:00,14:39:00,7946163,13,,
4730061802017059,14:41:00,14:41:00,7946165,14,,
4730061802017059,14:43:00,14:43:00,7946167,15,,
4730061802017059,14:46:00,14:46:00,7946169,16,,
4730061802017059,14:48:00,14:48:00,7946171,17,,
4730061802017059,14:49:00,14:49:00,7946173,18,,
4730061802017059,14:51:00,14:51:00,7946175,19,,
4730061802017059,14:52:00,14:52:00,7946177,20,,
4730061802017059,14:54:00,14:54:00,7946179,21,,
4730061802017059,14:55:00,14:55:00,7946181,22,,
4730061802017059,14:58:00,14:58:00,7946183,23,,
4730061802017059,15:00:00,15:00:00,7946185,24,,
4730061802017059,15:01:00,15:01:00,7946186,25,,
4730061802017059,15:03:00,15:03:00,7946187,26,,
4730061812017059,14:58:00,14:58:00,7946143,1,,
4730061812017059,15:01:00,15:01:00,7946145,2,,
4730061812017059,15:02:00,15:02:00,7946146,3,,
4730061812017059,15:03:00,15:03:00,7946147,4,,
4730061812017059,15:04:00,15:04:00,7946148,5,,
4730061812017059,15:06:00,15:06:00,7946150,6,,
4730061812017059,15:08:00,15:08:00,7946152,7,,
4730061812017059,15:10:00,15:10:00,7946154,8,,
4730061812017059,15:11:00,15:11:00,7946156,9,,
4730061812017059,15:13:00,15:13:00,7946158,10,,
4730061812017059,15:14:00,15:14:00,7946159,11,,
4730061812017059,15:16:00,15:16:00,7946161,12,,
4730061812017059,15:17:00,15:17:00,7946163,13,,
4730061812017059,15:19:00,15:19:00,7946165,14,,
4730061812017059,15:21:00,15:21:00,7946167,15,,
4730061812017059,15:24:00,15:24:00,7946169,16,,
4730061812017059,15:26:00,15:26:00,7946171,17,,
4730061812017059,15:27:00,15:27:00,7946173,18,,
4730061812017059,15:30:00,15:30:00,7946175,19,,
4730061812017059,15:32:00,15:32:00,7946177,20,,
4730061812017059,15:34:00,15:34:00,7946179,21,,
4730061812017059,15:35:00,15:35:00,7946181,22,,
4730061812017059,15:38:00,15:38:00,7946183,23,,
4730061812017059,15:39:00,15:39:00,7946185,24,,
4730061812017059,15:40:00,15:40:00,7946186,25,,
4730061812017059,15:42:00,15:42:00,7946187,26,,
4730454242017059,17:27:00,17:27:00,7946143,1,,
4730454242017059,17:29:00,17:29:00,7946145,2,,
4730454242017059,17:30:00,17:30:00,7946146,3,,
4730454242017059,17:32:00,17:32:00,7946147,4,,
4730454242017059,17:34:00,17:34:00,7946148,5,,
4730454242017059,17:36:00,17:36:00,7946150,6,,
4730454242017059,17:37:00,17:37:00,7946152,7,,
4730454242017059,17:39:00,17:39:00,7946154,8,,
4730454242017059,17:40:00,17:40:00,7946156,9,,
4730454242017059,17:41:00,17:41:00,7946158,10,,
4730454242017059,17:43:00,17:43:00,7946159,11,,
4730454242017059,17:44:00,17:44:00,7946161,12,,
4730454242017059,17:45:00,17:45:00,7946163,13,,
4730454242017059,17:48:00,17:48:00,7946165,14,,
4730454242017059,17:49:00,17:49:00,7946167,15,,
4730454242017059,17:52:00,17:52:00,7946169,16,,
4730454242017059,17:55:00,17:55:00,7946171,17,,
4730454242017059,17:56:00,17:56:00,7946173,18,,
4730454242017059,17:58:00,17:58:00,7946175,19,,
4730454242017059,18:00:00,18:00:00,7946177,20,,
4730454242017059,18:02:00,18:02:00,7946179,21,,
4730454242017059,18:03:00,18:03:00,7946181,22,,
4730454242017059,18:06:00,18:06:00,7946183,23,,
4730454242017059,18:07:00,18:07:00,7946185,24,,
4730454242017059,18:08:00,18:08:00,7946186,25,,
4730454242017059,18:10:00,18:10:00,7946187,26,,
4730454252017059,11:29:00,11:29:00,7946143,1,,
4730454252017059,11:33:00,11:33:00,7946145,2,,
4730454252017059,11:35:00,11:35:00,7946146,3,,
4730454252017059,11:36:00,11:36:00,7946147,4,,
4730454252017059,11:38:00,11:38:00,7946148,5,,
4730454252017059,11:40:00,11:40:00,7946150,6,,
4730454252017059,11:41:00,11:41:00,7946152,7,,
4730454252017059,11:43:00,11:43:00,7946154,8,,
4730454252017059,11:44:00,11:44:00,7946156,9,,
4730454252017059,11:45:00,11:45:00,7946158,10,,
4730454252017059,11:47:00,11:47:00,7946159,11,,
4730454252017059,11:48:00,11:48:00,7946161,12,,
4730454252017059,11:49:00,11:49:00,7946163,13,,
4730454252017059,11:51:00,11:51:00,7946165,14,,
4730454252017059,11:52:00,11:52:00,7946167,15,,
4730454252017059,11:55:00,11:55:00,7946169,16,,
4730454252017059,11:57:00,11:57:00,7946171,17,,
4730454252017059,11:58:00,11:58:00,7946173,18,,
4730454252017059,12:00:00,12:00:00,7946175,19,,
4730454252017059,12:02:00,12:02:00,7946177,20,,
4730454252017059,12:04:00,12:04:00,7946179,21,,
4730454252017059,12:05:00,12:05:00,7946181,22,,
4730454252017059,12:08:00,12:08:00,7946183,23,,
4730454252017059,12:09:00,12:09:00,7946185,24,,
4730454252017059,12:10:00,12:10:00,7946186,25,,
4730454252017059,12:12:00,12:12:00,7946187,26,,
4830061762017059,17:11:00,17:11:00,7946143,1,,
4830061762017059,17:13:00,17:13:00,7946145,2,,
4830061762017059,17:14:00,17:14:00,7946146,3,,
4830061762017059,17:16:00,17:16:00,7946147,4,,
4830061762017059,17:18:00,17:18:00,7946148,5,,
4830061762017059,17:20:00,17:20:00,7946150,6,,
4830061762017059,17:21:00,17:21:00,7946152,7,,
4830061762017059,17:23:00,17:23:00,7946154,8,,
