trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
4331081182026579,18:21:00,18:21:00,7981168,25,,
4331081182026579,18:22:00,18:22:00,7981169,26,,
4331081182026579,18:24:00,18:24:00,7981170,27,,
4331081182026579,18:25:00,18:25:00,7981171,28,,
4331081182026579,18:26:00,18:26:00,7981172,29,,
4331081182026579,18:27:00,18:27:00,7981173,30,,
4331081182026579,18:29:00,18:29:00,7981174,31,,
4331081182026579,18:33:00,18:33:00,7981175,32,,
4331081182026579,18:36:00,18:36:00,7981176,33,,
4331081182026579,18:39:00,18:39:00,7981177,34,,
4331081182026579,18:41:00,18:41:00,7981178,35,,
4331081182026579,18:42:00,18:42:00,7981179,36,,
4331081182026579,18:45:00,18:45:00,7981180,37,,
4331081182026579,18:46:00,18:46:00,7981181,38,,
4331081182026579,18:48:00,18:48:00,7981182,39,,
4331081182026579,18:50:00,18:50:00,7981183,40,,
4331081182026579,18:51:00,18:51:00,7981184,41,,
4331081192026579,15:40:00,15:40:00,7981144,1,,
4331081192026579,15:44:00,15:44:00,7981145,2,,
4331081192026579,15:46:00,15:46:00,7981146,3,,
4331081192026579,15:49:00,15:49:00,7981147,4,,
4331081192026579,15:51:00,15:51:00,7981148,5,,
4331081192026579,15:52:00,15:52:00,7981149,6,,
4331081192026579,15:53:00,15:53:00,7981150,7,,
4331081192026579,15:54:00,15:54:00,7981151,8,,
4331081192026579,15:55:00,15:55:00,7981152,9,,
4331081192026579,15:57:00,15:57:00,7981153,10,,
4331081192026579,15:58:00,15:58:00,7981154,11,,
4331081192026579,15:59:00,15:59:00,7981155,12,,
4331081192026579,15:59:00,15:59:00,7981156,13,,
4331081192026579,16:01:00,16:01:00,7981157,14,,
4331081192026579,16:03:00,16:03:00,7981158,15,,
4331081192026579,16:05:00,16:05:00,7981159,16,,
4331081192026579,16:09:00,16:09:00,7981160,17,,
4331081192026579,16:12:00,16:12:00,7981161,18,,
4331081192026579,16:14:00,16:14:00,7981162,19,,
4331081192026579,16:16:00,16:16:00,7981163,20,,
4331081192026579,16:18:00,16:18:00,7981164,21,,
4331081192026579,16:20:00,16:20:00,7981165,22,,
4331081192026579,16:22:00,16:22:00,7981166,23,,
4331081192026579,16:25:00,16:25:00,7981167,24,,
4331081192026579,16:29:00,16:29:00,7981168,25,,
4331081192026579,16:31:00,16:31:00,7981169,26,,
4331081192026579,16:33:00,16:33:00,7981170,27,,
4331081192026579,16:35:00,16:35:00,7981171,28,,
4331081192026579,16:36:00,16:36:00,7981172,29,,
4331081192026579,16:38:00,16:38:00,7981173,30,,
4331081192026579,16:40:00,16:40:00,7981174,31,,
4331081192026579,16:44:00,16:44:00,7981175,32,,
4331081192026579,16:49:00,16:49:00,7981176,33,,
4331081192026579,16:53:00,16:53:00,7981177,34,,
4331081192026579,16:55:00,16:55:00,7981178,35,,
4331081192026579,16:57:00,16:57:00,7981179,36,,
4331081192026579,16:59:00,16:59:00,7981180,37,,
4331081192026579,17:00:00,17:00:00,7981181,38,,
4331081192026579,17:02:00,17:02:00,7981182,39,,
4331081192026579,17:03:00,17:03:00,7981183,40,,
4331081192026579,17:04:00,17:04:00,7981184,41,,
4331081202026579,15:40:00,15:40:00,7981144,1,,
4331081202026579,15:44:00,15:44:00,7981145,2,,
4331081202026579,15:46:00,15:46:00,7981146,3,,
4331081202026579,15:49:00,15:49:00,7981147,4,,
4331081202026579,15:51:00,15:51:00,7981148,5,,
4331081202026579,15:52:00,15:52:00,7981149,6,,
4331081202026579,15:53:00,15:53:00,7981150,7,,
4331081202026579,15:54:00,15:54:00,7981151,8,,
4331081202026579,15:55:00,15:55:00,7981152,9,,
4331081202026579,15:57:00,15:57:00,7981153,10,,
4331081202026579,15:58:00,15:58:00,7981154,11,,
4331081202026579,15:59:00,15:59:00,7981155,12,,
4331081202026579,15:59:00,15:59:00,7981156,13,,
4331081202026579,16:01:00,16:01:00,7981157,14,,
4331081202026579,16:03:00,16:03:00,7981158,15,,
4331081202026579,16:05:00,16:05:00,7981159,16,,
4331081202026579,16:09:00,16:09:00,7981160,17,,
4331081202026579,16:12:00,16:12:00,7981161,18,,
4331081202026579,16:14:00,16:14:00,7981162,19,,
4331081202026579,16:16:00,16:16:00,7981163,20,,
4331081202026579,16:18:00,16:18:00,7981164,21,,
4331081202026579,16:20:00,16:20:00,7981165,22,,
4331081202026579,16:22:00,16:22:00,7981166,23,,
4331081202026579,16:25:00,16:25:00,7981167,24,,
4331081202026579,16:29:00,16:29:00,7981168,25,,
4331081202026579,16:31:00,16:31:00,7981169,26,,
4331081202026579,16:33:00,16:33:00,7981170,27,,
4331081202026579,16:35:00,16:35:00,7981171,28,,
4331081202026579,16:36:00,16:36:00,7981172,29,,
4331081202026579,16:38:00,16:38:00,7981173,30,,
4331081202026579,16:40:00,16:40:00,7981174,31,,
4331081202026579,16:44:00,16:44:00,7981175,32,,
4331081202026579,16:49:00,16:49:00,7981176,33,,
4331081202026579,16:53:00,16:53:00,7981177,34,,
4331081202026579,16:55:00,16:55:00,7981178,35,,
4331081202026579,16:57:00,16:57:00,7981179,36,,
4331081202026579,16:59:00,16:59:00,7981180,37,,
4331081202026579,17:00:00,17:00:00,7981181,38,,
4331081202026579,17:02:00,17:02:00,7981182,39,,
4331081202026579,17:03:00,17:03:00,7981183,40,,
4331081202026579,17:04:00,17:04:00,7981184,41,,
4331081212026579,18:19:00,18:19:00,7981144,1,,
4331081212026579,18:23:00,18:23:00,7981145,2,,
4331081212026579,18:26:00,18:26:00,7981146,3,,
4331081212026579,18:28:00,18:28:00,7981147,4,,
4331081212026579,18:31:00,18:31:00,7981148,5,,
4331081212026579,18:32:00,18:32:00,7981149,6,,
4331081212026579,18:34:00,18:34:00,7981150,7,,
4331081212026579,18:35:00,18:35:00,7981151,8,,
4331081212026579,18:36:00,18:36:00,7981152,9,,
4331081212026579,18:38:00,18:38:00,7981153,10,,
4331081212026579,18:39:00,18:39:00,7981154,11,,
4331081212026579,18:41:00,18:41:00,7981155,12,,
4331081212026579,18:41:00,18:41:00,7981156,13,,
4331081212026579,18:43:00,18:43:00,7981157,14,,
4331081212026579,18:45:00,18:45:00,7981158,15,,
4331081212026579,18:46:00,18:46:00,7981159,16,,
4331081212026579,18:49:00,18:49:00,7981160,17,,
4331081212026579,18:52:00,18:52:00,7981161,18,,
4331081212026579,18:53:00,18:53:00,7981162,19,,
4331081212026579,18:55:00,18:55:00,7981163,20,,
4331081212026579,18:57:00,18:57:00,7981164,21,,
4331081212026579,18:59:00,18:59:00,7981165,22,,
4331081212026579,19:01:00,19:01:00,7981166,23,,
4331081212026579,19:03:00,19:03:00,7981167,24,,
4331081212026579,19:07:00,19:07:00,7981168,25,,
4331081212026579,19:08:00,19:08:00,7981169,26,,
4331081212026579,19:09:00,19:09:00,7981170,27,,
4331081212026579,19:11:00,19:11:00,7981171,28,,
4331081212026579,19:11:00,19:11:00,7981172,29,,
4331081212026579,19:12:00,19:12:00,7981173,30,,
4331081212026579,19:14:00,19:14:00,7981174,31,,
4331081212026579,19:17:00,19:17:00,7981175,32,,
4331081212026579,19:19:00,19:19:00,7981176,33,,
4331081212026579,19:21:00,19:21:00,7981177,34,,
4331081212026579,19:21:00,19:21:00,7981178,35,,
4331081212026579,19:22:00,19:22:00,7981179,36,,
4331081212026579,19:26:00,19:26:00,7981180,37,,
4331081212026579,19:27:00,19:27:00,7981181,38,,
4331081212026579,19:30:00,19:30:00,7981182,39,,
4331081212026579,19:32:00,19:32:00,7981183,40,,
4331081212026579,19:33:00,19:33:00,7981184,41,,
4331081222026579,19:01:00,19:01:00,7981144,1,,
4331081222026579,19:05:00,19:05:00,7981145,2,,
4331081222026579,19:08:00,19:08:00,7981146,3,,
4331081222026579,19:10:00,19:10:00,7981147,4,,
4331081222026579,19:13:00,19:13:00,7981148,5,,
4331081222026579,19:14:00,19:14:00,7981149,6,,
4331081222026579,19:16:00,19:16:00,7981150,7,,
4331081222026579,19:17:00,19:17:00,7981151,8,,
4331081222026579,19:18:00,19:18:00,7981152,9,,
4331081222026579,19:19:00,19:19:00,7981153,10,,
4331081222026579,19:21:00,19:21:00,7981154,11,,
4331081222026579,19:22:00,19:22:00,7981155,12,,
4331081222026579,19:22:00,19:22:00,7981156,13,,
4331081222026579,19:24:00,19:24:00,7981157,14,,
4331081222026579,19:26:00,19:26:00,7981158,15,,
4331081222026579,19:27:00,19:27:00,7981159,16,,
4331081222026579,19:30:00,19:30:00,7981160,17,,
4331081222026579,19:33:00,19:33:00,7981161,18,,
4331081222026579,19:34:00,19:34:00,7981162,19,,
4331081222026579,19:36:00,19:36:00,7981163,20,,
4331081222026579,19:38:00,19:38:00,7981164,21,,
4331081222026579,19:40:00,19:40:00,7981165,22,,
4331081222026579,19:42:00,19:42:00,7981166,23,,
4331081222026579,19:44:00,19:44:00,7981167,24,,
4331081222026579,19:48:00,19:48:00,7981168,25,,
4331081222026579,19:49:00,19:49:00,7981169,26,,
4331081222026579,19:50:00,19:50:00,7981170,27,,
4331081222026579,19:51:00,19:51:00,7981171,28,,
4331081222026579,19:52:00,19:52:00,7981172,29,,
4331081222026579,19:53:00,19:53:00,7981173,30,,
4331081222026579,19:54:00,19:54:00,7981174,31,,
4331081222026579,19:57:00,19:57:00,7981175,32,,
4331081222026579,19:59:00,19:59:00,7981176,33,,
4331081222026579,20:01:00,20:01:00,7981177,34,,
4331081222026579,20:01:00,20:01:00,7981178,35,,
4331081222026579,20:02:00,20:02:00,7981179,36,,
4331081222026579,20:06:00,20:06:00,7981180,37,,
4331081222026579,20:07:00,20:07:00,7981181,38,,
4331081222026579,20:10:00,20:10:00,7981182,39,,
4331081222026579,20:12:00,20:12:00,7981183,40,,
4331081222026579,20:13:00,20:13:00,7981184,41,,
4431081182026579,17:31:00,17:31:00,7981144,1,,
4431081182026579,17:36:00,17:36:00,7981145,2,,
4431081182026579,17:41:00,17:41:00,7981146,3,,
4431081182026579,17:44:00,17:44:00,7981147,4,,
4431081182026579,17:48:00,17:48:00,7981148,5,,
4431081182026579,17:50:00,17:50:00,7981149,6,,
4431081182026579,17:52:00,17:52:00,7981150,7,,
4431081182026579,17:54:00,17:54:00,7981151,8,,
4431081182026579,17:56:00,17:56:00,7981152,9,,
4431081182026579,17:58:00,17:58:00,7981153,10,,
4431081182026579,18:00:00,18:00:00,7981154,11,,
4431081182026579,18:02:00,18:02:00,7981155,12,,
4431081182026579,18:02:00,18:02:00,7981156,13,,
4431081182026579,18:04:00,18:04:00,7981157,14,,
4431081182026579,18:06:00,18:06:00,7981158,15,,
4431081182026579,18:08:00,18:08:00,7981159,16,,
4431081182026579,18:13:00,18:13:00,7981160,17,,
4431081182026579,18:18:00,18:18:00,7981161,18,,
4431081182026579,18:20:00,18:20:00,7981162,19,,
4431081182026579,18:23:00,18:23:00,7981163,20,,
4431081182026579,18:25:00,18:25:00,7981164,21,,
4431081182026579,18:27:00,18:27:00,7981165,22,,
4431081182026579,18:30:00,18:30:00,7981166,23,,
4431081182026579,18:32:00,18:32:00,7981167,24,,
4431081182026579,18:37:00,18:37:00,7981168,25,,
4431081182026579,18:38:00,18:38:00,7981169,26,,
4431081182026579,18:40:00,18:40:00,7981170,27,,
4431081182026579,18:41:00,18:41:00,7981171,28,,
4431081182026579,18:42:00,18:42:00,7981172,29,,
4431081182026579,18:43:00,18:43:00,7981173,30,,
4431081182026579,18:45:00,18:45:00,7981174,31,,
4431081182026579,18:49:00,18:49:00,7981175,32,,
4431081182026579,18:52:00,18:52:00,7981176,33,,
4431081182026579,18:55:00,18:55:00,7981177,34,,
4431081182026579,18:57:00,18:57:00,7981178,35,,
4431081182026579,18:58:00,18:58:00,7981179,36,,
4431081182026579,19:01:00,19:01:00,7981180,37,,
4431081182026579,19:02:00,19:02:00,7981181,38,,
4431081182026579,19:04:00,19:04:00,7981182,39,,
4431081182026579,19:06:00,19:06:00,7981183,40,,
4431081182026579,19:07:00,19:07:00,7981184,41,,
4431081192026579,15:55:00,15:55:00,7981144,1,,
4431081192026579,15:59:00,15:59:00,7981145,2,,
4431081192026579,16:01:00,16:01:00,7981146,3,,
4431081192026579,16:04:00,16:04:00,7981147,4,,
4431081192026579,16:06:00,16:06:00,7981148,5,,
4431081192026579,16:07:00,16:07:00,7981149,6,,
4431081192026579,16:08:00,16:08:00,7981150,7,,
4431081192026579,16:09:00,16:09:00,7981151,8,,
4431081192026579,16:10:00,16:10:00,7981152,9,,
4431081192026579,16:12:00,16:12:00,7981153,10,,
4431081192026579,16:13:00,16:13:00,7981154,11,,
4431081192026579,16:14:00,16:14:00,7981155,12,,
4431081192026579,16:15:00,16:15:00,7981156,13,,
4431081192026579,16:17:00,16:17:00,7981157,14,,
4431081192026579,16:19:00,16:19:00,7981158,15,,
4431081192026579,16:21:00,16:21:00,7981159,16,,
4431081192026579,16:25:00,16:25:00,7981160,17,,
4431081192026579,16:29:00,16:29:00,7981161,18,,
4431081192026579,16:31:00,16:31:00,7981162,19,,
4431081192026579,16:33:00,16:33:00,7981163,20,,
4431081192026579,16:35:00,16:35:00,7981164,21,,
4431081192026579,16:37:00,16:37:00,7981165,22,,
4431081192026579,16:39:00,16:39:00,7981166,23,,
4431081192026579,16:42:00,16:42:00,7981167,24,,
4431081192026579,16:46:00,16:46:00,7981168,25,,
4431081192026579,16:48:00,16:48:00,7981169,26,,
4431081192026579,16:50:00,16:50:00,7981170,27,,
4431081192026579,16:52:00,16:52:00,7981171,28,,
4431081192026579,16:53:00,16:53:00,7981172,29,,
4431081192026579,16:55:00,16:55:00,7981173,30,,
4431081192026579,16:57:00,16:57:00,7981174,31,,
4431081192026579,17:01:00,17:01:00,7981175,32,,
4431081192026579,17:06:00,17:06:00,7981176,33,,
4431081192026579,17:10:00,17:10:00,7981177,34,,
4431081192026579,17:12:00,17:12:00,7981178,35,,
4431081192026579,17:14:00,17:14:00,7981179,36,,
4431081192026579,17:17:00,17:17:00,7981180,37,,
4431081192026579,17:18:00,17:18:00,7981181,38,,
4431081192026579,17:20:00,17:20:00,7981182,39,,
4431081192026579,17:21:00,17:21:00,7981183,40,,
4431081192026579,17:22:00,17:22:00,7981184,41,,
4431081202026579,15:55:00,15:55:00,7981144,1,,
4431081202026579,15:59:00,15:59:00,7981145,2,,
4431081202026579,16:01:00,16:01:00,7981146,3,,
4431081202026579,16:04:00,16:04:00,7981147,4,,
4431081202026579,16:06:00,16:06:00,7981148,5,,
4431081202026579,16:07:00,16:07:00,7981149,6,,
4431081202026579,16:08:00,16:08:00,7981150,7,,
4431081202026579,16:09:00,16:09:00,7981151,8,,
4431081202026579,16:10:00,16:10:00,7981152,9,,
4431081202026579,16:12:00,16:12:00,7981153,10,,
4431081202026579,16:13:00,16:13:00,7981154,11,,
4431081202026579,16:14:00,16:14:00,7981155,12,,
4431081202026579,16:15:00,16:15:00,7981156,13,,
4431081202026579,16:17:00,16:17:00,7981157,14,,
4431081202026579,16:19:00,16:19:00,7981158,15,,
4431081202026579,16:21:00,16:21:00,7981159,16,,
4431081202026579,16:25:00,16:25:00,7981160,17,,
4431081202026579,16:29:00,16:29:00,7981161,18,,
4431081202026579,16:31:00,16:31:00,7981162,19,,
4431081202026579,16:33:00,16:33:00,7981163,20,,
4431081202026579,16:35:00,16:35:00,7981164,21,,
4431081202026579,16:37:00,16:37:00,7981165,22,,
4431081202026579,16:39:00,16:39:00,7981166,23,,
4431081202026579,16:42:00,16:42:00,7981167,24,,
4431081202026579,16:46:00,16:46:00,7981168,25,,
4431081202026579,16:48:00,16:48:00,7981169,26,,
4431081202026579,16:50:00,16:50:00,7981170,27,,
4431081202026579,16:52:00,16:52:00,7981171,28,,
4431081202026579,16:53:00,16:53:00,7981172,29,,
4431081202026579,16:55:00,16:55:00,7981173,30,,
4431081202026579,16:57:00,16:57:00,7981174,31,,
4431081202026579,17:01:00,17:01:00,7981175,32,,
4431081202026579,17:06:00,17:06:00,7981176,33,,
4431081202026579,17:10:00,17:10:00,7981177,34,,
4431081202026579,17:12:00,17:12:00,7981178,35,,
4431081202026579,17:14:00,17:14:00,7981179,36,,
4431081202026579,17:17:00,17:17:00,7981180,37,,
4431081202026579,17:18:00,17:18:00,7981181,38,,
4431081202026579,17:20:00,17:20:00,7981182,39,,
4431081202026579,17:21:00,17:21:00,7981183,40,,
4431081202026579,17:22:00,17:22:00,7981184,41,,
4431081212026579,18:41:00,18:41:00,7981144,1,,
4431081212026579,18:45:00,18:45:00,7981145,2,,
4431081212026579,18:48:00,18:48:00,7981146,3,,
4431081212026579,18:50:00,18:50:00,7981147,4,,
4431081212026579,18:53:00,18:53:00,7981148,5,,
4431081212026579,18:54:00,18:54:00,7981149,6,,
4431081212026579,18:56:00,18:56:00,7981150,7,,
4431081212026579,18:57:00,18:57:00,7981151,8,,
4431081212026579,18:58:00,18:58:00,7981152,9,,
4431081212026579,18:59:00,18:59:00,7981153,10,,
4431081212026579,19:01:00,19:01:00,7981154,11,,
4431081212026579,19:02:00,19:02:00,7981155,12,,
4431081212026579,19:02:00,19:02:00,7981156,13,,
4431081212026579,19:04:00,19:04:00,7981157,14,,
4431081212026579,19:06:00,19:06:00,7981158,15,,
4431081212026579,19:07:00,19:07:00,7981159,16,,
4431081212026579,19:10:00,19:10:00,7981160,17,,
4431081212026579,19:13:00,19:13:00,7981161,18,,
4431081212026579,19:14:00,19:14:00,7981162,19,,
4431081212026579,19:16:00,19:16:00,7981163,20,,
4431081212026579,19:18:00,19:18:00,7981164,21,,
4431081212026579,19:20:00,19:20:00,7981165,22,,
4431081212026579,19:22:00,19:22:00,7981166,23,,
4431081212026579,19:24:00,19:24:00,7981167,24,,
4431081212026579,19:28:00,19:28:00,7981168,25,,
4431081212026579,19:29:00,19:29:00,7981169,26,,
4431081212026579,19:30:00,19:30:00,7981170,27,,
4431081212026579,19:32:00,19:32:00,7981171,28,,
4431081212026579,19:32:00,19:32:00,7981172,29,,
4431081212026579,19:33:00,19:33:00,7981173,30,,
4431081212026579,19:35:00,19:35:00,7981174,31,,
4431081212026579,19:38:00,19:38:00,7981175,32,,
4431081212026579,19:40:00,19:40:00,7981176,33,,
4431081212026579,19:42:00,19:42:00,7981177,34,,
4431081212026579,19:42:00,19:42:00,7981178,35,,
4431081212026579,19:43:00,19:43:00,7981179,36,,
4431081212026579,19:47:00,19:47:00,7981180,37,,
4431081212026579,19:48:00,19:48:00,7981181,38,,
4431081212026579,19:51:00,19:51:00,7981182,39,,
4431081212026579,19:53:00,19:53:00,7981183,40,,
4431081212026579,19:54:00,19:54:00,7981184,41,,
4431081222026579,19:24:00,19:24:00,7981144,1,,
4431081222026579,19:28:00,19:28:00,7981145,2,,
4431081222026579,19:31:00,19:31:00,7981146,3,,
4431081222026579,19:33:00,19:33:00,7981147,4,,
4431081222026579,19:36:00,19:36:00,7981148,5,,
4431081222026579,19:37:00,19:37:00,7981149,6,,
4431081222026579,19:38:00,19:38:00,7981150,7,,
4431081222026579,19:39:00,19:39:00,7981151,8,,
4431081222026579,19:40:00,19:40:00,7981152,9,,
4431081222026579,19:42:00,19:42:00,7981153,10,,
4431081222026579,19:43:00,19:43:00,7981154,11,,
4431081222026579,19:44:00,19:44:00,7981155,12,,
4431081222026579,19:44:00,19:44:00,7981156,13,,
4431081222026579,19:46:00,19:46:00,7981157,14,,
4431081222026579,19:48:00,19:48:00,7981158,15,,
4431081222026579,19:49:00,19:49:00,7981159,16,,
4431081222026579,19:52:00,19:52:00,7981160,17,,
4431081222026579,19:55:00,19:55:00,7981161,18,,
4431081222026579,19:56:00,19:56:00,7981162,19,,
4431081222026579,19:58:00,19:58:00,7981163,20,,
4431081222026579,20:00:00,20:00:00,7981164,21,,
4431081222026579,20:02:00,20:02:00,7981165,22,,
4431081222026579,20:04:00,20:04:00,7981166,23,,
4431081222026579,20:06:00,20:06:00,7981167,24,,
4431081222026579,20:10:00,20:10:00,7981168,25,,
4431081222026579,20:11:00,20:11:00,7981169,26,,
4431081222026579,20:12:00,20:12:00,7981170,27,,
4431081222026579,20:13:00,20:13:00,7981171,28,,
4431081222026579,20:13:00,20:13:00,7981172,29,,
4431081222026579,20:14:00,20:14:00,7981173,30,,
4431081222026579,20:15:00,20:15:00,7981174,31,,
4431081222026579,20:19:00,20:19:00,7981175,32,,
4431081222026579,20:21:00,20:21:00,7981176,33,,
4431081222026579,20:23:00,20:23:00,7981177,34,,
4431081222026579,20:23:00,20:23:00,7981178,35,,
4431081222026579,20:24:00,20:24:00,7981179,36,,
4431081222026579,20:28:00,20:28:00,7981180,37,,
4431081222026579,20:29:00,20:29:00,7981181,38,,
4431081222026579,20:32:00,20:32:00,7981182,39,,
4431081222026579,20:34:00,20:34:00,7981183,40,,
4431081222026579,20:35:00,20:35:00,7981184,41,,
4531081182026579,17:46:00,17:46:00,7981144,1,,
4531081182026579,17:51:00,17:51:00,7981145,2,,
4531081182026579,17:55:00,17:55:00,7981146,3,,
4531081182026579,17:59:00,17:59:00,7981147,4,,
4531081182026579,18:02:00,18:02:00,7981148,5,,
4531081182026579,18:04:00,18:04:00,7981149,6,,
4531081182026579,18:06:00,18:06:00,7981150,7,,
4531081182026579,18:08:00,18:08:00,7981151,8,,
4531081182026579,18:10:00,18:10:00,7981152,9,,
4531081182026579,18:12:00,18:12:00,7981153,10,,
4531081182026579,18:14:00,18:14:00,7981154,11,,
4531081182026579,18:16:00,18:16:00,7981155,12,,
4531081182026579,18:16:00,18:16:00,7981156,13,,
4531081182026579,18:18:00,18:18:00,7981157,14,,
4531081182026579,18:20:00,18:20:00,7981158,15,,
4531081182026579,18:22:00,18:22:00,7981159,16,,
4531081182026579,18:27:00,18:27:00,7981160,17,,
4531081182026579,18:32:00,18:32:00,7981161,18,,
4531081182026579,18:34:00,18:34:00,7981162,19,,
4531081182026579,18:37:00,18:37:00,7981163,20,,
4531081182026579,18:39:00,18:39:00,7981164,21,,
4531081182026579,18:41:00,18:41:00,7981165,22,,
4531081182026579,18:43:00,18:43:00,7981166,23,,
4531081182026579,18:46:00,18:46:00,7981167,24,,
4531081182026579,18:50:00,18:50:00,7981168,25,,
4531081182026579,18:51:00,18:51:00,7981169,26,,
4531081182026579,18:53:00,18:53:00,7981170,27,,
4531081182026579,18:54:00,18:54:00,7981171,28,,
4531081182026579,18:55:00,18:55:00,7981172,29,,
4531081182026579,18:56:00,18:56:00,7981173,30,,
4531081182026579,18:58:00,18:58:00,7981174,31,,
4531081182026579,19:02:00,19:02:00,7981175,32,,
4531081182026579,19:05:00,19:05:00,7981176,33,,
4531081182026579,19:08:00,19:08:00,7981177,34,,
4531081182026579,19:10:00,19:10:00,7981178,35,,
4531081182026579,19:11:00,19:11:00,7981179,36,,
4531081182026579,19:14:00,19:14:00,7981180,37,,
4531081182026579,19:15:00,19:15:00,7981181,38,,
4531081182026579,19:17:00,19:17:00,7981182,39,,
4531081182026579,19:19:00,19:19:00,7981183,40,,
4531081182026579,19:20:00,19:20:00,7981184,41,,
4531081192026579,16:10:00,16:10:00,7981144,1,,
4531081192026579,16:14:00,16:14:00,7981145,2,,
4531081192026579,16:16:00,16:16:00,7981146,3,,
4531081192026579,16:19:00,16:19:00,7981147,4,,
4531081192026579,16:21:00,16:21:00,7981148,5,,
4531081192026579,16:22:00,16:22:00,7981149,6,,
4531081192026579,16:24:00,16:24:00,7981150,7,,
4531081192026579,16:25:00,16:25:00,7981151,8,,
4531081192026579,16:26:00,16:26:00,7981152,9,,
4531081192026579,16:27:00,16:27:00,7981153,10,,
4531081192026579,16:29:00,16:29:00,7981154,11,,
4531081192026579,16:30:00,16:30:00,7981155,12,,
4531081192026579,16:31:00,16:31:00,7981156,13,,
4531081192026579,16:33:00,16:33:00,7981157,14,,
4531081192026579,16:35:00,16:35:00,7981158,15,,
4531081192026579,16:37:00,16:37:00,7981159,16,,
4531081192026579,16:41:00,16:41:00,7981160,17,,
4531081192026579,16:45:00,16:45:00,7981161,18,,
4531081192026579,16:47:00,16:47:00,7981162,19,,
4531081192026579,16:49:00,16:49:00,7981163,20,,
4531081192026579,16:51:00,16:51:00,7981164,21,,
4531081192026579,16:53:00,16:53:00,7981165,22,,
4531081192026579,16:56:00,16:56:00,7981166,23,,
4531081192026579,16:58:00,16:58:00,7981167,24,,
4531081192026579,17:03:00,17:03:00,7981168,25,,
4531081192026579,17:05:00,17:05:00,7981169,26,,
4531081192026579,17:07:00,17:07:00,7981170,27,,
4531081192026579,17:08:00,17:08:00,7981171,28,,
4531081192026579,17:09:00,17:09:00,7981172,29,,
4531081192026579,17:11:00,17:11:00,7981173,30,,
4531081192026579,17:13:00,17:13:00,7981174,31,,
4531081192026579,17:18:00,17:18:00,7981175,32,,
4531081192026579,17:23:00,17:23:00,7981176,33,,
4531081192026579,17:27:00,17:27:00,7981177,34,,
4531081192026579,17:29:00,17:29:00,7981178,35,,
4531081192026579,17:31:00,17:31:00,7981179,36,,
4531081192026579,17:34:00,17:34:00,7981180,37,,
4531081192026579,17:35:00,17:35:00,7981181,38,,
4531081192026579,17:37:00,17:37:00,7981182,39,,
4531081192026579,17:39:00,17:39:00,7981183,40,,
4531081192026579,17:40:00,17:40:00,7981184,41,,
4531081202026579,16:10:00,16:10:00,7981144,1,,
4531081202026579,16:14:00,16:14:00,7981145,2,,
4531081202026579,16:16:00,16:16:00,7981146,3,,
4531081202026579,16:19:00,16:19:00,7981147,4,,
4531081202026579,16:21:00,16:21:00,7981148,5,,
4531081202026579,16:22:00,16:22:00,7981149,6,,
4531081202026579,16:24:00,16:24:00,7981150,7,,
4531081202026579,16:25:00,16:25:00,7981151,8,,
4531081202026579,16:26:00,16:26:00,7981152,9,,
4531081202026579,16:27:00,16:27:00,7981153,10,,
4531081202026579,16:29:00,16:29:00,7981154,11,,
4531081202026579,16:30:00,16:30:00,7981155,12,,
4531081202026579,16:31:00,16:31:00,7981156,13,,
4531081202026579,16:33:00,16:33:00,7981157,14,,
4531081202026579,16:35:00,16:35:00,7981158,15,,
4531081202026579,16:37:00,16:37:00,7981159,16,,
4531081202026579,16:41:00,16:41:00,7981160,17,,
4531081202026579,16:45:00,16:45:00,7981161,18,,
4531081202026579,16:47:00,16:47:00,7981162,19,,
4531081202026579,16:49:00,16:49:00,7981163,20,,
4531081202026579,16:51:00,16:51:00,7981164,21,,
4531081202026579,16:53:00,16:53:00,7981165,22,,
4531081202026579,16:56:00,16:56:00,7981166,23,,
4531081202026579,16:58:00,16:58:00,7981167,24,,
4531081202026579,17:03:00,17:03:00,7981168,25,,
4531081202026579,17:05:00,17:05:00,7981169,26,,
4531081202026579,17:07:00,17:07:00,7981170,27,,
4531081202026579,17:08:00,17:08:00,7981171,28,,
4531081202026579,17:09:00,17:09:00,7981172,29,,
4531081202026579,17:11:00,17:11:00,7981173,30,,
4531081202026579,17:13:00,17:13:00,7981174,31,,
4531081202026579,17:18:00,17:18:00,7981175,32,,
4531081202026579,17:23:00,17:23:00,7981176,33,,
4531081202026579,17:27:00,17:27:00,7981177,34,,
4531081202026579,17:29:00,17:29:00,7981178,35,,
4531081202026579,17:31:00,17:31:00,7981179,36,,
4531081202026579,17:34:00,17:34:00,7981180,37,,
4531081202026579,17:35:00,17:35:00,7981181,38,,
4531081202026579,17:37:00,17:37:00,7981182,39,,
4531081202026579,17:39:00,17:39:00,7981183,40,,
4531081202026579,17:40:00,17:40:00,7981184,41,,
4531081212026579,19:03:00,19:03:00,7981144,1,,
4531081212026579,19:07:00,19:07:00,7981145,2,,
4531081212026579,19:10:00,19:10:00,7981146,3,,
4531081212026579,19:12:00,19:12:00,7981147,4,,
4531081212026579,19:15:00,19:15:00,7981148,5,,
4531081212026579,19:16:00,19:16:00,7981149,6,,
4531081212026579,19:18:00,19:18:00,7981150,7,,
